,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Converted.1,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
249,2021,Washington Football Team,Philadelphia Eagles,16,20,36,-4,0,0,62.0,91.0,4.0,Philadelphia Eagles,4.5,44.5,24,22,94,4.272727273,1,27,36,247,6.8611111110000005,0,1,3,29.0,218,312,0,0,1,1,4,9,15,0.6,0,1,0.0,27,18,34,118,3.470588235,2,17,26,214,8.230769231,0,0,1,2,212,330,0,0,0,6,42,4,12,0.333333333,3,4,0.75,32,Taylor Heinicke,35.9,3.0,0.0,0.03,6,4,1,0.2,7.0,Jalen Hurts,33.3,5.6,0.0,0.2,10,8,2,0.38,14.5
250,2021,Los Angeles Chargers,Denver Broncos,34,13,47,21,0,1,75.0,0.0,0.0,Los Angeles Chargers,7.5,45.0,21,35,104,2.971428571,1,22,31,237,7.64516129,2,0,0,0.0,237,341,0,0,0,3,22,9,15,0.6,1,1,1.0,30,18,27,83,3.074074074,0,19,28,246,8.785714286000001,1,0,1,10,236,319,1,1,1,3,23,3,11,0.272727273,1,4,0.25,29,Brett Rypien,,0.0,0.0,1.0,1,0,0,0.0,,Drew Lock,42.3,5.4,0.04,0.2,5,1,1,0.11,4.0
251,2021,San Francisco 49ers,Houston Texans,23,7,30,16,1,0,50.0,58.0,6.0,San Francisco 49ers,12.5,43.5,19,37,175,4.72972973,0,16,23,249,10.82608696,2,1,1,8.0,241,416,1,0,1,7,111,5,13,0.384615385,0,2,0.0,29,15,27,86,3.185185185,0,21,32,163,5.09375,1,1,3,27,136,222,2,0,1,5,67,5,15,0.333333333,0,1,0.0,30,Trey Lance,41.7,7.0,0.0,0.17,7,1,1,0.12,6.0,Davis Mills,17.1,3.0,0.03,0.2,5,1,4,0.22,4.0
252,2021,Seattle Seahawks,Detroit Lions,51,29,80,22,0,0,37.0,92.0,,Seattle Seahawks,7.0,41.5,29,41,265,6.463414633999999,2,20,29,236,8.137931034,4,0,1,4.0,232,497,1,0,0,5,31,7,12,0.583333333,1,1,1.0,33,20,22,95,4.318181818,2,22,37,262,7.081081081000001,2,3,0,0,262,357,1,0,3,4,30,5,10,0.5,1,2,0.5,26,Russell Wilson,43.3,4.0,0.11,0.14,15,4,2,0.22,9.5,Tim Boyle,32.4,3.8,0.05,0.19,8,1,6,0.18,14.0
253,2021,Baltimore Ravens,Los Angeles Rams,19,20,39,-1,0,0,59.0,92.0,6.0,Los Angeles Rams,6.0,46.5,19,32,165,5.15625,0,20,32,197,6.15625,0,1,5,35.0,162,327,1,1,2,4,24,4,14,0.28571428600000004,3,3,1.0,33,20,20,73,3.65,1,26,35,309,8.828571429,2,2,1,9,300,373,1,1,3,4,35,3,9,0.333333333,1,1,1.0,26,Tyler Huntley,24.3,4.4,0.03,0.21,10,3,1,0.23,10.0,Matthew Stafford,38.9,5.1,0.09,0.09,6,0,3,0.11,
254,2021,Green Bay Packers,Minnesota Vikings,37,10,47,27,0,0,11.0,60.0,9.0,Green Bay Packers,13.0,42.5,29,32,174,5.4375,2,31,42,307,7.30952381,2,0,0,0.0,307,481,0,0,0,1,5,7,13,0.538461538,0,1,0.0,38,11,11,27,2.454545455,0,24,39,194,4.974358973999999,1,0,2,15,179,206,0,0,0,3,23,2,12,0.166666667,1,4,0.25,21,Aaron Rodgers,39.5,4.3,0.05,0.14,13,6,3,0.23,4.0,Sean Mannion,21.1,2.6,0.03,0.21,6,5,2,0.23,11.0
255,2021,Pittsburgh Steelers,Cleveland Browns,26,14,40,12,0,0,25.0,60.0,12.0,Pittsburgh Steelers,2.0,42.0,20,31,190,6.129032258,1,24,46,123,2.673913043,1,1,2,14.0,109,299,2,0,1,5,51,5,18,0.27777777800000003,1,2,0.5,34,15,20,93,4.65,0,16,38,185,4.8684210530000005,2,2,9,46,139,232,0,0,2,10,77,5,17,0.294117647,1,3,0.333333333,25,Ben Roethlisberger,20.8,0.9,0.04,0.26,14,7,3,0.25,,Baker Mayfield,17.0,3.0,0.14,0.19,9,5,2,0.33,14.0
256,2021,Denver Broncos,Kansas City Chiefs,24,28,52,-4,1,0,41.0,57.0,4.0,Kansas City Chiefs,11.0,45.0,18,28,191,6.821428571,3,13,25,178,7.12,0,0,1,5.0,173,364,1,1,1,6,45,7,12,0.583333333,0,0,0.0,26,28,29,135,4.655172414,0,27,44,270,6.1363636360000005,2,0,1,15,255,390,0,0,0,5,45,8,14,0.571428571,1,1,1.0,33,Drew Lock,32.0,3.5,0.04,0.26,6,3,1,0.17,8.8,Patrick MaHome s,42.2,1.5,0.0,0.24,2,5,4,0.2,11.4
257,2021,Philadelphia Eagles,Dallas Cowboys,26,51,77,-25,0,0,31.0,43.0,8.0,Dallas Cowboys,4.0,43.5,22,33,149,4.515151515,1,20,34,188,5.529411765,2,1,3,22.0,166,315,0,0,1,3,30,10,18,0.5555555560000001,3,3,1.0,32,22,32,171,5.34375,2,22,28,305,10.89285714,5,0,1,1,304,475,0,0,0,5,44,8,13,0.615384615,2,2,1.0,27,Gardner Minshew II,30.6,2.5,0.16,0.22,13,5,3,0.28,3.3,Dak Prescott,46.4,7.7,0.0,0.15,6,2,1,0.14,
258,2021,Atlanta Falcons,New Orleans Saints,20,30,50,-10,1,1,75.0,0.0,0.0,New Orleans Saints,3.5,40.0,13,12,62,5.166666667,1,20,33,216,6.545454545,1,1,3,21.0,195,257,3,2,3,5,46,3,10,0.3,2,3,0.666666667,20,22,46,195,4.239130435,0,16,24,178,7.416666667,3,0,1,4,174,369,2,0,0,4,40,8,16,0.5,0,1,0.0,39,Matt Ryan,25.0,4.6,0.03,0.19,8,5,2,0.27,2.0,Trevor Siemian,25.0,2.1,0.0,0.14,5,2,0,0.19,
259,2021,Buffalo Bills,New York Jets,27,10,37,17,0,0,36.0,67.0,19.0,Buffalo Bills,16.5,40.5,25,33,170,5.151515152,1,25,46,254,5.52173913,2,0,0,0.0,254,424,3,0,0,4,40,8,18,0.444444444,0,1,0.0,37,4,17,48,2.823529412,0,7,20,87,4.35,1,0,9,82,5,53,1,0,0,4,27,1,14,0.071428571,1,1,1.0,23,Josh Allen,31.1,2.7,0.11,0.27,15,6,5,0.22,12.6,Zach Wilson,10.7,2.7,0.21,0.26,11,6,2,0.53,12.0
260,2021,Tampa Bay Buccaneers,Carolina Panthers,41,17,58,24,1,0,80.0,99.0,4.0,Tampa Bay Buccaneers,9.0,41.5,21,20,85,4.25,2,29,39,326,8.358974359,3,0,1,2.0,324,409,0,0,0,2,10,4,11,0.363636364,1,1,1.0,24,18,26,110,4.230769231,0,29,43,219,5.093023256,2,1,2,12,207,317,1,1,2,1,10,4,14,0.28571428600000004,2,6,0.333333333,35,Tom Brady,39.5,4.8,0.03,0.19,11,3,1,0.13,,Sam Darnold,22.7,1.6,0.05,0.1,17,7,4,0.27,3.8
261,2021,Minnesota Vikings,Chicago Bears,31,17,48,14,1,1,75.0,0.0,0.0,Minnesota Vikings,4.0,44.5,11,22,104,4.727272727,0,14,22,250,11.36363636,3,0,3,23.0,227,331,1,0,0,4,47,7,13,0.538461538,0,0,0.0,23,24,25,90,3.6,0,33,48,325,6.770833333,1,2,7,59,266,356,0,0,2,2,10,5,15,0.333333333,1,6,0.166666667,36,Kirk Cousins,32.0,9.4,0.1,0.1,9,0,5,0.32,,Andy Dalton,30.9,3.1,0.02,0.15,19,6,3,0.29,7.0
262,2021,Cleveland Browns,Cincinnati Bengals,21,16,37,5,1,0,38.0,89.0,22.0,Cleveland Browns,5.5,37.0,24,41,205,5.0,1,17,24,176,7.333333333,2,1,1,5.0,171,376,2,1,2,4,46,6,12,0.5,0,1,0.0,30,11,18,79,4.3888888889999995,0,15,29,136,4.689655172,1,0,4,33,103,182,1,0,0,4,32,5,14,0.35714285700000004,1,1,1.0,29,Case Keenum,32.0,2.7,0.04,0.17,4,0,2,0.11,6.0,Brandon Allen,12.1,0.9,0.03,0.31,6,1,2,0.21,
263,2021,Jacksonville Jaguars,Indianapolis Colts,26,11,37,15,0,0,76.0,60.0,19.0,Indianapolis Colts,15.0,43.5,19,31,101,3.258064516,0,23,32,223,6.96875,2,0,1,6.0,217,318,0,0,0,6,49,7,15,0.46666666700000003,1,1,1.0,33,13,18,94,5.222222222,0,17,29,185,6.379310345,1,1,6,46,139,233,3,1,2,4,52,4,12,0.333333333,2,5,0.4,26,Trevor Lawrence,33.3,4.1,0.16,0.09,10,2,1,0.11,4.7,Carson Wentz,22.9,3.9,0.03,0.21,5,1,4,0.29,5.7
264,2021,Detroit Lions,Green Bay Packers,37,30,67,7,1,1,75.0,0.0,0.0,Green Bay Packers,3.0,44.5,19,26,99,3.807692308,1,22,32,313,9.78125,3,0,1,8.0,305,404,0,0,0,2,15,4,11,0.363636364,2,3,0.666666667,26,22,27,122,4.518518519,1,24,35,272,7.771428571,3,2,4,16,256,378,2,1,3,0,0,8,14,0.571428571,1,2,0.5,33,Jared Goff,35.5,3.8,0.0,0.22,5,4,3,0.26,,Aaron Rodgers,42.9,4.1,0.06,0.11,7,1,1,0.23,7.0
265,2021,Houston Texans,Tennessee Titans,25,28,53,-3,0,1,75.0,0.0,0.0,Tennessee Titans,10.5,42.5,18,21,64,3.047619048,0,23,33,301,9.121212121000001,3,0,2,12.0,289,353,0,0,0,4,65,4,11,0.363636364,1,1,1.0,26,23,32,124,3.875,0,23,32,287,8.96875,4,0,1,6,281,405,2,0,0,5,42,8,13,0.615384615,0,0,0.0,33,Davis Mills,31.4,6.0,0.03,0.22,9,4,1,0.18,4.7,Ryan Tannehill,48.5,5.7,0.0,0.16,10,4,6,0.33,
266,2021,Miami Dolphins,New England Patriots,33,24,57,9,0,0,75.0,79.0,8.0,New England Patriots,6.0,40.0,23,43,195,4.534883721,1,15,22,109,4.954545455,1,0,1,6.0,103,298,0,0,0,5,33,7,15,0.46666666700000003,0,1,0.0,33,21,27,134,4.962962963,2,20,30,261,8.7,1,1,2,16,245,379,2,2,3,8,78,5,10,0.5,0,0,0.0,26,Tua Tagovailoa,30.4,1.9,0.05,0.14,3,2,0,0.12,11.7,Mac Jones,25.0,5.2,0.0,0.17,12,4,1,0.21,2.0
267,2021,New York Giants,Washington Football Team,7,22,29,-15,1,0,38.0,64.0,,Washington Football Team,7.0,37.5,10,25,94,3.76,0,15,31,103,3.322580645,1,2,3,20.0,83,177,1,1,3,3,21,6,17,0.352941176,2,4,0.5,27,16,37,226,6.108108108,1,9,18,120,6.666666667,0,0,3,21,99,325,2,0,0,3,29,3,13,0.23076923100000002,1,1,1.0,32,Jake Fromm,11.8,1.3,0.03,0.3,15,0,3,0.16,16.7,Taylor Heinicke,19.0,3.4,0.0,0.33,4,2,2,0.32,3.0
268,2021,Baltimore Ravens,Pittsburgh Steelers,13,13,26,0,1,1,75.0,0.0,0.0,Baltimore Ravens,3.5,41.0,20,36,249,6.916666667,1,16,32,141,4.40625,0,2,3,9.0,132,381,2,1,3,1,5,3,14,0.214285714,1,2,0.5,31,19,30,79,2.633333333,0,30,44,244,5.545454545,1,1,1,9,235,314,0,0,1,6,43,6,17,0.352941176,1,1,1.0,36,Tyler Huntley,14.7,2.4,0.03,0.19,8,3,3,0.21,7.8,Ben Roethlisberger,31.1,2.7,0.05,0.21,15,1,1,0.07,
269,2021,Arizona Cardinals,Seattle Seahawks,30,38,68,-8,1,1,75.0,0.0,0.0,Arizona Cardinals,5.5,48.0,20,28,118,4.214285714,1,28,39,240,6.153846154,1,0,5,53.0,187,305,2,1,1,6,46,9,18,0.5,1,2,0.5,35,19,30,202,6.733333332999999,2,15,26,238,9.153846154,3,1,1,9,229,431,1,1,2,4,30,8,12,0.666666667,0,0,0.0,24,Kyler Murray,22.7,2.5,0.05,0.13,5,6,1,0.25,6.0,Russell Wilson,37.0,6.1,0.04,0.31,12,2,6,0.32,4.0
270,2021,Los Angeles Rams,San Francisco 49ers,24,24,48,0,0,1,75.0,0.0,0.0,Los Angeles Rams,3.5,44.5,19,27,64,2.37037037,0,21,32,238,7.4375,3,2,5,37.0,201,265,0,0,2,3,15,10,17,0.588235294,1,1,1.0,31,23,31,135,4.35483871,1,24,33,340,10.303030300000001,2,2,3,26,314,449,1,0,2,6,56,9,14,0.642857143,0,0,0.0,36,Matthew Stafford,32.4,5.3,0.0,0.28,6,3,6,0.38,,Jimmy Garoppolo,40.0,4.5,0.03,0.13,10,1,2,0.17,
271,2021,Las Vegas Raiders,Los Angeles Chargers,29,29,58,0,0,1,75.0,0.0,0.0,Los Angeles Chargers,3.0,49.0,24,34,174,5.117647058999999,1,21,37,190,5.135135135,2,0,3,18.0,172,346,2,0,0,4,38,8,17,0.470588235,1,1,1.0,38,27,21,85,4.0476190480000005,1,34,64,383,5.984375,3,1,3,28,355,440,1,1,2,10,108,4,18,0.222222222,6,7,0.857142857,31,Derek Carr,25.6,2.4,0.03,0.25,10,0,3,0.15,,Justin Herbert,29.9,4.0,0.06,0.2,5,1,6,0.15,2.0
272,2021,Cincinnati Bengals,Las Vegas Raiders,26,19,45,7,1,0,31.0,63.0,12.0,Cincinnati Bengals,5.5,49.0,18,25,83,3.32,0,24,34,244,7.176470588,2,0,2,19.0,225,308,0,0,0,7,56,5,12,0.41666666700000005,1,1,1.0,31,23,14,103,7.357142857,0,29,54,310,5.740740741000001,1,1,3,28,282,385,2,1,2,7,46,8,18,0.444444444,1,2,0.5,28,Joe Burrow,38.9,4.5,0.06,0.13,1,5,3,0.28,,Derek Carr,26.3,3.5,0.04,0.18,9,7,0,0.17,20.0
273,2020,Buffalo Bills,New England Patriots,47,17,64,30,0,0,7.0,66.0,8.0,Buffalo Bills,4.0,44.0,29,29,174,6.0,2,21,25,308,12.32,5,0,0,0.0,308,482,0,0,0,3,47,6,7,0.857142857,0,0,0.0,31,20,20,89,4.45,0,24,38,232,6.105263158,2,2,3,16,216,305,0,0,2,5,34,7,14,0.5,4,4,1.0,28,Josh Allen,52.0,8.7,0.04,0.08,7,1,1,0.07,14.3,Mac Jones,31.7,3.4,0.14,0.09,7,4,2,0.21,9.0
274,2020,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,46,16,0,0,66.0,52.0,21.0,Tampa Bay Buccaneers,8.5,45.5,23,31,106,3.419354839,2,29,37,271,7.324324324,2,0,4,28.0,243,349,0,0,0,4,35,4,13,0.307692308,0,1,0.0,33,14,17,95,5.5882352939999995,1,23,43,258,6.0,1,2,2,14,244,339,3,1,3,4,45,5,14,0.35714285700000004,1,3,0.333333333,26,Tom Brady,34.1,3.4,0.08,0.06,6,1,0,0.12,,Jalen Hurts,22.2,2.0,0.02,0.3,21,4,9,0.33,6.0
275,2020,Dallas Cowboys,San Francisco 49ers,17,23,40,-6,1,1,75.0,0.0,0.0,Dallas Cowboys,3.0,51.0,20,21,77,3.666666667,1,24,44,270,6.1363636360000005,1,1,5,40.0,230,307,2,0,1,14,89,5,14,0.35714285700000004,1,2,0.5,26,21,38,169,4.447368421,2,16,25,172,6.88,0,1,0,0,172,341,0,0,1,9,58,6,13,0.46153846200000004,0,0,0.0,33,Dak Prescott,22.9,3.6,0.05,0.34,10,3,6,0.27,6.8,Jimmy Garoppolo,40.0,3.3,0.04,0.2,13,2,4,0.23,1.0
276,2020,Kansas City Chiefs,Pittsburgh Steelers,42,21,63,21,0,0,30.0,78.0,8.0,Kansas City Chiefs,12.5,46.5,26,22,106,4.818181818,0,31,40,406,10.15,6,1,3,34.0,372,478,2,1,2,3,25,8,12,0.666666667,0,0,0.0,30,19,20,56,2.8,0,29,44,215,4.8863636360000005,2,0,2,14,201,257,2,1,1,4,45,7,16,0.4375,2,2,1.0,30,Patrick MaHome s,42.9,3.3,0.0,0.11,13,1,4,0.18,9.7,Ben Roethlisberger,32.6,2.4,0.07,0.23,15,0,2,0.09,
277,2020,Los Angeles Rams,Arizona Cardinals,34,11,45,23,1,1,75.0,0.0,0.0,Los Angeles Rams,3.5,49.5,16,38,140,3.684210526,1,14,18,242,13.44444444,2,0,1,7.0,235,375,0,0,0,6,48,6,13,0.46153846200000004,0,0,0.0,35,14,18,61,3.388888889,1,19,34,137,4.029411765,0,2,2,15,122,183,1,0,2,7,50,0,9,0.0,1,2,0.5,24,Matthew Stafford,55.6,6.5,0.18,0.06,9,0,1,0.1,6.7,Kyler Murray,19.4,1.3,0.03,0.29,11,7,2,0.3,7.0
278,2020,Tennessee Titans,Cincinnati Bengals,16,19,35,-3,0,0,35.0,43.0,,Tennessee Titans,4.0,47.5,16,27,140,5.185185185,1,15,24,220,9.166666667000001,1,3,1,7.0,213,353,0,0,3,2,15,1,8,0.125,0,1,0.0,26,17,18,65,3.611111111,1,28,37,348,9.405405405,0,1,9,68,280,345,0,0,1,6,46,7,15,0.46666666700000003,0,0,0.0,33,Ryan Tannehill,36.0,7.2,0.08,0.17,8,1,4,0.22,6.0,Joe Burrow,28.3,3.1,0.03,0.09,10,2,2,0.28,7.0
279,2020,Green Bay Packers,San Francisco 49ers,10,13,23,-3,0,0,15.0,53.0,12.0,Green Bay Packers,5.5,47.0,14,20,67,3.35,1,20,29,225,7.75862069,0,0,5,29.0,196,263,2,1,1,5,25,5,12,0.41666666700000005,0,0,0.0,30,12,29,106,3.655172414,0,11,19,131,6.894736842,0,1,4,25,106,212,0,0,1,5,40,4,11,0.363636364,0,1,0.0,29,Aaron Rodgers,23.5,3.3,0.07,0.11,3,3,1,0.27,,Jimmy Garoppolo,30.4,2.4,0.11,0.06,6,2,3,0.39,
280,2020,Tampa Bay Buccaneers,Los Angeles Rams,27,30,57,-3,0,0,50.0,69.0,11.0,Tampa Bay Buccaneers,3.0,48.0,20,14,51,3.642857143,2,30,54,329,6.092592592999999,1,1,3,21.0,308,359,1,1,2,4,61,3,14,0.214285714,2,4,0.5,25,24,30,73,2.433333333,1,28,38,366,9.631578947000001,2,0,2,11,355,428,4,4,4,4,45,4,11,0.363636364,0,0,0.0,34,Tom Brady,24.6,2.9,0.08,0.21,16,2,4,0.16,,Matthew Stafford,42.5,5.7,0.03,0.14,14,2,5,0.22,3.0
281,2020,Kansas City Chiefs,Buffalo Bills,36,36,72,0,1,1,75.0,0.0,0.0,Kansas City Chiefs,2.0,54.5,30,27,182,6.740740741000001,2,33,44,378,8.590909091,3,0,2,8.0,370,552,1,0,0,1,10,8,13,0.615384615,1,1,1.0,36,23,24,109,4.541666667,1,27,37,329,8.891891892,4,0,2,16,313,422,1,0,0,3,15,6,14,0.428571429,4,4,1.0,27,Patrick MaHome s,45.7,3.4,0.07,0.14,5,0,3,0.09,9.9,Josh Allen,35.9,5.2,0.03,0.16,9,2,0,0.1,7.5
282,2020,Kansas City Chiefs,Cincinnati Bengals,24,24,48,0,1,1,75.0,0.0,0.0,Kansas City Chiefs,7.0,55.0,24,24,139,5.791666667,0,26,39,275,7.051282051,3,2,4,39.0,236,375,2,0,2,2,11,6,12,0.5,0,0,0.0,29,21,27,116,4.296296296,0,23,38,250,6.578947368,2,1,1,7,243,359,0,0,1,4,30,8,14,0.571428571,0,0,0.0,35,Patrick MaHome s,39.5,3.9,0.08,0.14,4,6,0,0.22,6.3,Joe Burrow,30.8,2.4,0.03,0.17,11,6,3,0.24,8.7
283,2020,Los Angeles Rams,San Francisco 49ers,20,17,37,3,0,1,75.0,0.0,0.0,Los Angeles Rams,3.5,46.0,25,29,70,2.413793103,0,31,45,337,7.488888889,2,1,2,11.0,326,396,0,0,1,2,10,11,18,0.611111111,0,1,0.0,35,16,20,50,2.5,0,16,30,232,7.733333332999999,2,1,0,0,232,282,0,0,1,6,54,3,9,0.333333333,0,0,0.0,24,Matthew Stafford,36.2,4.1,0.05,0.17,6,2,6,0.21,14.0,Jimmy Garoppolo,43.3,3.0,0.07,0.11,13,4,3,0.23,4.0
284,2020,Cincinnati Bengals,Los Angeles Rams,20,23,43,-3,1,1,75.0,0.0,0.0,Los Angeles Rams,4.5,48.5,15,20,79,3.95,0,23,34,269,7.9117647060000005,2,0,7,43.0,226,305,0,0,0,4,31,3,14,0.214285714,1,3,0.333333333,29,17,23,43,1.869565217,0,26,41,283,6.9024390239999995,3,2,2,13,270,313,0,0,2,2,10,6,15,0.4,1,1,1.0,30,Joe Burrow,22.5,3.6,0.06,0.13,9,6,4,0.42,4.0,Matthew Stafford,33.3,3.3,0.05,0.21,8,2,3,0.16,7.0
285,2020,Kansas City Chiefs,Houston Texans,34,20,54,14,1,0,56.0,95.0,7.0,Kansas City Chiefs,9.5,53.5,28,34,166,4.882352941000001,1,24,32,211,6.59375,3,0,1,8.0,203,369,0,0,0,1,5,7,13,0.538461538,1,1,1.0,34,21,22,118,5.3636363639999995,2,20,32,253,7.90625,1,1,4,11,242,360,0,0,1,5,37,4,10,0.4,1,1,1.0,25,Patrick MaHome s,48.5,2.4,0.03,0.16,13,1,2,0.12,,Deshaun Watson,36.1,3.8,0.13,0.16,13,8,3,0.38,6.8
286,2020,Atlanta Falcons,Seattle Seahawks,25,38,63,-13,1,1,75.0,0.0,0.0,Atlanta Falcons,1.0,49.5,28,21,72,3.428571429,1,37,54,450,8.333333332999999,2,1,2,16.0,434,506,1,1,2,6,72,7,14,0.5,0,4,0.0,29,22,20,84,4.2,1,31,35,322,9.2,4,0,3,23,299,383,1,0,0,6,46,3,9,0.333333333,1,1,1.0,30,Matt Ryan,41.1,6.4,0.08,0.09,19,4,6,0.21,,Russell Wilson,39.5,4.6,0.03,0.06,13,4,6,0.33,2.0
287,2020,Buffalo Bills,New York Jets,27,17,44,10,1,0,6.0,,5.0,Buffalo Bills,6.5,39.5,31,32,98,3.0625,1,33,46,312,6.7826086960000005,2,0,3,6.0,306,404,2,2,2,7,79,7,14,0.5,1,1,1.0,41,15,15,52,3.4666666669999997,1,21,35,215,6.142857143,1,1,3,13,202,254,1,1,2,9,95,4,11,0.363636364,0,0,0.0,18,Josh Allen,34.7,3.8,0.04,0.09,18,4,2,0.17,9.3,Sam Darnold,21.1,2.3,0.06,0.21,20,3,2,0.21,6.0
288,2020,Carolina Panthers,Las Vegas Raiders,30,34,64,-4,1,0,3.0,,0.0,Las Vegas Raiders,3.0,48.0,22,30,129,4.3,2,22,34,269,7.9117647060000005,1,0,1,10.0,259,388,0,0,0,5,65,7,13,0.538461538,1,2,0.5,28,23,31,133,4.290322581,3,22,30,239,7.966666667,1,0,0,0,239,372,1,0,0,3,40,6,11,0.545454545,0,0,0.0,31,Teddy Bridgewater,37.1,3.9,0.06,0.18,6,3,2,0.15,6.5,Derek Carr,36.7,2.7,0.0,0.11,7,3,0,0.1,
289,2020,Detroit Lions,Chicago Bears,23,27,50,-4,1,1,75.0,0.0,0.0,Detroit Lions,2.5,42.5,25,29,138,4.75862069,1,24,42,297,7.071428571,1,1,1,9.0,288,426,0,0,1,8,77,6,16,0.375,0,0,0.0,30,26,28,149,5.321428571,0,20,36,242,6.722222222,3,0,1,28,214,363,1,0,0,6,48,2,11,0.181818182,1,2,0.5,29,Matthew Stafford,32.6,4.0,0.12,0.2,8,0,5,0.13,5.5,Mitchell Trubisky,40.5,4.5,0.0,0.33,8,5,4,0.26,13.0
290,2020,Baltimore Ravens,Cleveland Browns,38,6,44,32,1,0,7.0,,0.0,Baltimore Ravens,7.0,47.0,23,30,111,3.7,2,21,26,284,10.92307692,3,0,2,14.0,270,381,2,1,1,7,66,6,11,0.545454545,0,0,0.0,29,20,27,138,5.1111111110000005,0,21,39,189,4.846153846,1,1,2,21,168,306,3,2,3,8,80,3,12,0.25,0,3,0.0,30,Lamar Jackson,55.6,8.1,0.0,0.13,9,7,2,0.38,11.0,Baker Mayfield,24.4,4.0,0.03,0.17,21,4,4,0.24,4.0
291,2020,Jacksonville Jaguars,Indianapolis Colts,27,20,47,7,1,0,80.0,85.0,3.0,Indianapolis Colts,7.0,44.0,17,23,91,3.956521739,0,19,20,173,8.65,3,0,4,23.0,150,241,0,0,0,6,61,5,10,0.5,0,0,0.0,26,27,22,88,4.0,1,36,46,363,7.891304347999999,1,2,1,6,357,445,0,0,2,5,80,4,12,0.333333333,1,3,0.333333333,33,Gardner Minshew II,45.8,3.8,0.0,0.0,3,4,0,0.29,5.5,Philip Rivers,37.0,3.3,0.0,0.11,6,0,5,0.11,3.0
292,2020,Minnesota Vikings,Green Bay Packers,34,43,77,-9,1,1,75.0,0.0,0.0,Minnesota Vikings,1.0,44.0,25,22,134,6.090909091,2,19,25,259,10.36,2,1,2,11.0,248,382,0,0,1,5,20,3,6,0.5,0,1,0.0,18,31,32,158,4.9375,1,32,44,364,8.272727273,4,0,0,0,364,522,1,0,0,6,63,6,11,0.545454545,1,2,0.5,41,Kirk Cousins,44.4,7.5,0.08,0.12,3,2,2,0.19,8.5,Aaron Rodgers,38.6,4.8,0.05,0.15,19,4,2,0.14,
293,2020,New England Patriots,Miami Dolphins,21,11,32,10,1,0,7.0,,5.0,New England Patriots,7.5,41.5,29,42,217,5.166666667,3,15,19,155,8.157894737000001,0,0,2,15.0,140,357,2,1,1,3,47,5,10,0.5,1,1,1.0,34,20,27,87,3.222222222,1,20,30,191,6.3666666670000005,0,3,1,9,182,269,1,0,3,4,35,4,11,0.363636364,0,0,0.0,25,Cam Newton,38.1,3.5,0.0,0.05,9,3,1,0.27,12.0,Ryan Fitzpatrick,35.5,4.4,0.0,0.13,11,3,4,0.24,5.7
294,2020,Washington Football Team,Philadelphia Eagles,27,17,44,10,0,0,5.0,,5.0,Philadelphia Eagles,5.5,41.5,18,36,80,2.222222222,2,17,31,178,5.741935484,1,0,3,19.0,159,239,2,0,0,7,55,5,18,0.27777777800000003,1,2,0.5,29,19,17,57,3.3529411760000003,0,24,42,270,6.428571429,2,2,8,62,208,265,3,1,3,3,20,5,14,0.35714285700000004,0,2,0.0,30,Dwayne Haskins,32.4,2.7,0.0,0.33,7,1,5,0.25,10.0,Carson Wentz,26.0,3.7,0.07,0.31,17,1,5,0.28,
