,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
790,790,790,790,790,790,790,790,790,2020-03-05 00:00:00,-5.5,1.87,-115,Philadelphia 76ers@Sacramento Kings,108,SAC,Sacramento Kings,125,Philadelphia 76ers,PHI,Sacramento Kings,Philadelphia 76ers,202003050,202003050SAC,51.1,24.0,4.0,2.0,109.2,88.6,31.0,0.578,96.0,0.49,47.0,0.177,17.0,0.8240000000000001,14.0,0.0,240.0,126.4,29.8,14.0,18.0,125.0,8.1,8.0,0.385,37.0,0.45899999999999996,17.0,54.9,45.0,0.604,10.4,12.0,59.0,0.508,30.0,0.0,3/5/20 0:00,54.8,23.0,6.8,4.0,126.4,70.2,33.0,0.601,79.0,0.532,42.0,0.228,18.0,0.722,13.0,0.0,240.0,109.2,11.4,4.0,21.0,108.0,7.1,7.0,0.3670000000000001,29.0,0.379,11.0,45.1,37.0,0.621,16.4,17.0,50.0,0.62,31.0,0.0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,98.9,Away,PHI,Philadelphia 76ers,219.0
791,791,791,791,791,791,791,791,791,2020-03-05 00:00:00,-9.0,1.9091,-110,Toronto Raptors@Golden State,121,TOR,Toronto Raptors,113,Golden State Warriors,GSW,Golden State,Toronto Raptors,202003050,202003050GSW,70.0,28.0,6.5,3.0,107.8,72.0,36.0,0.5539999999999999,84.0,0.47600000000000003,40.0,0.369,31.0,0.903,28.0,18.0,240.0,115.5,7.3,3.0,24.0,121.0,9.5,10.0,0.488,41.0,0.317,13.0,42.9,39.0,0.62,10.1,11.0,43.0,0.628,27.0,44.0,3/5/20 0:00,85.0,34.0,11.6,5.0,115.5,92.7,38.0,0.48,98.0,0.408,40.0,0.255,25.0,0.76,19.0,0.0,240.0,107.8,28.0,14.0,23.0,113.0,3.8,4.0,0.531,52.0,0.26899999999999996,14.0,57.1,52.0,0.518,12.1,15.0,46.0,0.565,26.0,0.0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,104.8,Away,TOR,Toronto Raptors,229.0
792,792,792,792,792,792,792,792,792,2020-03-06 00:00:00,-3.0,1.9091,-110,San Antonio@Brooklyn Nets,139,BKN,Brooklyn Nets,120,San Antonio Spurs,SAS,Brooklyn Nets,San Antonio,202003060,202003060BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.5
793,793,793,793,793,793,793,793,793,2020-03-06 00:00:00,-6.5,1.9524,-105,Oklahoma City@New York,126,OKC,Oklahoma City Thunder,103,New York Knicks,NYK,New York,Oklahoma City,202003060,202003060NYK,55.3,26.0,9.0,6.0,106.6,68.3,28.0,0.552,96.0,0.49,47.0,0.26,25.0,0.8,20.0,24.0,240.0,130.4,22.2,10.0,18.0,126.0,8.3,8.0,0.32299999999999995,31.0,0.387,12.0,44.2,38.0,0.589,3.6,4.0,65.0,0.5379999999999999,35.0,39.0,3/6/20 0:00,46.3,19.0,12.3,8.0,130.4,77.8,35.0,0.473,91.0,0.451,41.0,0.242,22.0,0.773,17.0,0.0,240.0,106.6,31.7,13.0,20.0,103.0,4.1,4.0,0.264,24.0,0.16699999999999998,4.0,55.8,48.0,0.512,10.6,12.0,67.0,0.552,37.0,0.0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,96.6,Away,OKC,Oklahoma City Thunder,216.5
794,794,794,794,794,794,794,794,794,2020-03-06 00:00:00,-3.0,1.9524,-105,Orlando Magic@Minnesota Timberwolves,132,ORL,Orlando Magic,118,Minnesota Timberwolves,MIN,Minnesota Timberwolves,Orlando Magic,202003060,202003060MIN,60.8,31.0,8.2,5.0,116.6,79.6,39.0,0.649,84.0,0.607,51.0,0.369,31.0,0.742,23.0,35.0,240.0,130.4,18.8,6.0,18.0,132.0,4.9,5.0,0.25,21.0,0.33299999999999996,7.0,55.6,45.0,0.6759999999999999,9.3,10.0,63.0,0.698,44.0,28.0,3/6/20 0:00,65.2,30.0,4.8,3.0,130.4,81.3,26.0,0.52,98.0,0.469,46.0,0.204,20.0,0.8,16.0,0.0,240.0,116.6,20.4,10.0,21.0,118.0,5.9,6.0,0.37799999999999995,37.0,0.27,10.0,44.4,36.0,0.552,7.0,8.0,61.0,0.59,36.0,0.0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,101.2,Away,ORL,Orlando Magic,234.5
795,795,795,795,795,795,795,795,795,2020-03-06 00:00:00,-3.0,1.9091,-110,Indiana Pacers@Chicago Bulls,108,IND,Indiana Pacers,102,Chicago Bulls,CHI,Chicago Bulls,Indiana Pacers,202003060,202003060CHI,63.2,24.0,13.6,8.0,102.4,67.9,36.0,0.56,75.0,0.507,38.0,0.44,33.0,0.727,24.0,25.0,240.0,108.4,26.3,10.0,16.0,108.0,9.0,9.0,0.293,22.0,0.364,8.0,50.5,46.0,0.603,19.0,21.0,53.0,0.5660000000000001,30.0,38.0,3/6/20 0:00,67.5,27.0,11.3,6.0,108.4,73.7,28.0,0.45899999999999996,97.0,0.41200000000000003,40.0,0.155,15.0,0.867,13.0,0.0,240.0,102.4,32.1,17.0,25.0,102.0,12.0,12.0,0.392,38.0,0.237,9.0,49.5,45.0,0.4920000000000001,14.1,17.0,59.0,0.525,31.0,0.0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,99.6,Away,IND,Indiana Pacers,209.0
796,796,796,796,796,796,796,796,796,2020-03-06 00:00:00,-1.5,1.87,-115,Miami Heat@New Orleans,110,NOP,New Orleans Pelicans,104,Miami Heat,MIA,New Orleans,Miami Heat,202003060,202003060NOP,73.0,27.0,17.0,9.0,107.5,70.0,35.0,0.483,86.0,0.43,37.0,0.36,31.0,0.677,21.0,23.0,240.0,101.6,20.8,10.0,23.0,104.0,10.7,11.0,0.384,33.0,0.273,9.0,45.9,45.0,0.522,13.1,15.0,53.0,0.528,28.0,40.0,3/6/20 0:00,73.7,28.0,11.3,6.0,101.6,79.2,38.0,0.495,91.0,0.418,38.0,0.308,28.0,0.7140000000000001,20.0,0.0,240.0,107.5,30.0,15.0,25.0,110.0,6.8,7.0,0.418,38.0,0.368,14.0,54.1,53.0,0.532,14.1,17.0,53.0,0.45299999999999996,24.0,0.0,"Smoothie King Center, New Orleans, Louisiana",MIA,Miami Heat,102.3,Home,NOP,New Orleans Pelicans,233.0
797,797,797,797,797,797,797,797,797,2020-03-06 00:00:00,-2.0,1.9091,-110,Utah Jazz@Boston Celtics,94,BOS,Boston Celtics,99,Utah Jazz,UTA,Boston Celtics,Utah Jazz,202003060,202003060BOS,63.9,23.0,12.1,7.0,99.8,71.1,32.0,0.556,80.0,0.45,36.0,0.15,12.0,0.833,10.0,22.0,240.0,105.1,20.0,8.0,19.0,99.0,8.5,8.0,0.563,45.0,0.37799999999999995,17.0,47.1,40.0,0.58,17.4,18.0,35.0,0.5429999999999999,19.0,40.0,3/6/20 0:00,54.3,19.0,17.1,6.0,105.1,80.0,32.0,0.426,94.0,0.3720000000000001,35.0,0.191,18.0,0.778,14.0,0.0,240.0,99.8,28.9,13.0,13.0,94.0,6.4,6.0,0.38299999999999995,36.0,0.278,10.0,52.9,45.0,0.461,10.5,12.0,58.0,0.431,25.0,0.0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,94.2,Away,UTA,Utah Jazz,220.0
798,798,798,798,798,798,798,798,798,2020-03-06 00:00:00,-7.0,1.9091,-110,Memphis Grizzlies@Dallas Mavericks,121,DAL,Dallas Mavericks,96,Memphis Grizzlies,MEM,Dallas Mavericks,Memphis Grizzlies,202003060,202003060DAL,74.4,29.0,8.3,4.0,123.1,74.5,38.0,0.518,84.0,0.46399999999999997,39.0,0.155,13.0,0.6920000000000001,9.0,32.0,240.0,97.7,20.5,9.0,15.0,96.0,7.1,7.0,0.35700000000000004,30.0,0.3,9.0,49.5,47.0,0.535,17.5,19.0,54.0,0.556,30.0,31.0,3/6/20 0:00,66.7,30.0,16.7,9.0,97.7,79.5,35.0,0.568,95.0,0.474,45.0,0.179,17.0,0.765,13.0,0.0,240.0,123.1,25.5,13.0,11.0,121.0,11.2,11.0,0.495,47.0,0.38299999999999995,18.0,50.5,48.0,0.59,8.9,10.0,48.0,0.562,27.0,0.0,"American Airlines Center, Dallas, Texas",MEM,Memphis Grizzlies,98.3,Home,DAL,Dallas Mavericks,224.5
799,799,799,799,799,799,799,799,799,2020-03-06 00:00:00,-4.5,1.9524,-105,Portland Trail Blazers@Phoenix Suns,117,POR,Portland Trail Blazers,127,Phoenix Suns,PHX,Phoenix Suns,Portland Trail Blazers,202003060,202003060PHO,60.5,26.0,12.2,6.0,129.3,66.7,30.0,0.569,87.0,0.494,43.0,0.276,24.0,0.75,18.0,36.0,240.0,119.1,22.0,9.0,19.0,117.0,6.1,6.0,0.368,32.0,0.406,13.0,45.3,39.0,0.6,14.1,16.0,55.0,0.545,30.0,28.0,3/6/20 0:00,64.4,29.0,7.3,4.0,119.1,78.0,32.0,0.599,91.0,0.495,45.0,0.209,19.0,0.9470000000000001,18.0,0.0,240.0,129.3,33.3,15.0,22.0,127.0,9.2,9.0,0.462,42.0,0.452,19.0,54.7,47.0,0.639,10.8,12.0,49.0,0.531,26.0,0.0,"Talking Stick Resort Arena, Phoenix, Arizona",POR,Portland Trail Blazers,98.2,Home,PHO,Phoenix Suns,233.0
800,800,800,800,800,800,800,800,800,2020-03-06 00:00:00,-2.0,1.9091,-110,Milwaukee Bucks@L.A. Lakers,113,LAL,L.A. Lakers Lakers,103,Milwaukee Bucks,MIL,L.A. Lakers,Milwaukee Bucks,202003060,202003060LAL,59.5,22.0,1.7,1.0,101.7,80.0,40.0,0.483,89.0,0.41600000000000004,37.0,0.258,23.0,0.7390000000000001,17.0,10.0,240.0,92.7,10.6,5.0,32.0,103.0,7.2,8.0,0.483,43.0,0.27899999999999997,12.0,46.4,45.0,0.52,16.1,19.0,46.0,0.5429999999999999,25.0,53.0,3/6/20 0:00,50.0,19.0,8.7,4.0,92.7,89.4,42.0,0.451,91.0,0.418,38.0,0.418,38.0,0.816,31.0,0.0,240.0,101.7,20.0,10.0,27.0,113.0,9.9,11.0,0.35200000000000004,32.0,0.188,6.0,53.6,52.0,0.525,12.9,16.0,59.0,0.542,32.0,0.0,"STAPLES Center, Los Angeles, California",MIL,Milwaukee Bucks,111.1,Home,LAL,Los Angeles Lakers,228.5
801,801,801,801,801,801,801,801,801,2020-03-07 00:00:00,-8.5,1.9091,-110,Utah Jazz@Detroit Pistons,111,UTA,Utah Jazz,105,Detroit Pistons,DET,Detroit Pistons,Utah Jazz,202003070,202003070DET,42.5,17.0,7.1,4.0,115.8,75.6,31.0,0.584,77.0,0.519,40.0,0.364,28.0,0.75,21.0,22.0,240.0,122.4,24.3,9.0,19.0,111.0,11.0,10.0,0.429,33.0,0.303,10.0,51.3,40.0,0.621,9.2,9.0,44.0,0.682,30.0,41.0,3/7/20 0:00,60.0,24.0,4.5,2.0,122.4,75.7,28.0,0.517,86.0,0.465,40.0,0.256,22.0,0.727,16.0,0.0,240.0,115.8,24.4,10.0,23.0,105.0,4.4,4.0,0.349,30.0,0.3,9.0,48.7,38.0,0.5489999999999999,10.3,11.0,56.0,0.5539999999999999,31.0,0.0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,90.7,Away,UTA,Utah Jazz,211.0
802,802,802,802,802,802,802,802,802,2020-03-07 00:00:00,-9.5,1.87,-115,Denver Nuggets@Cleveland Cavaliers,102,DEN,Denver Nuggets,104,Cleveland Cavaliers,CLE,Cleveland Cavaliers,Denver Nuggets,202003070,202003070CLE,65.1,28.0,0.0,0.0,110.8,75.0,24.0,0.5820000000000001,85.0,0.506,43.0,0.094,8.0,0.375,3.0,21.0,240.0,108.6,22.5,9.0,19.0,102.0,16.0,15.0,0.376,32.0,0.406,13.0,45.8,33.0,0.5760000000000001,16.1,17.0,53.0,0.5660000000000001,30.0,42.0,3/7/20 0:00,76.2,32.0,3.8,2.0,108.6,77.5,31.0,0.632,76.0,0.5529999999999999,42.0,0.158,12.0,0.667,8.0,0.0,240.0,110.8,25.0,8.0,17.0,104.0,8.5,8.0,0.368,28.0,0.429,12.0,54.2,39.0,0.64,20.5,21.0,48.0,0.625,30.0,0.0,"Quicken Loans Arena, Cleveland, Ohio",DEN,Denver Nuggets,93.9,Home,CLE,Cleveland Cavaliers,219.0
803,803,803,803,803,803,803,803,803,2020-03-07 00:00:00,-6.5,1.9091,-110,Atlanta Hawks@Memphis Grizzlies,118,MEM,Memphis Grizzlies,101,Atlanta Hawks,ATL,Memphis Grizzlies,Atlanta Hawks,202003070,202003070MEM,71.9,23.0,3.7,2.0,115.2,68.1,32.0,0.405,95.0,0.337,32.0,0.295,28.0,0.857,24.0,46.0,240.0,98.6,24.6,14.0,24.0,101.0,8.8,9.0,0.516,49.0,0.265,13.0,44.2,46.0,0.47100000000000003,11.5,14.0,46.0,0.413,19.0,19.0,3/7/20 0:00,62.8,27.0,13.0,6.0,98.6,75.4,43.0,0.563,87.0,0.494,43.0,0.379,33.0,0.606,20.0,0.0,240.0,115.2,31.9,15.0,18.0,118.0,8.8,9.0,0.379,33.0,0.364,12.0,55.8,58.0,0.581,13.6,16.0,54.0,0.574,31.0,0.0,"FedEx Forum, Memphis, Tennessee",ATL,Atlanta Hawks,102.4,Home,MEM,Memphis Grizzlies,235.0
804,804,804,804,804,804,804,804,804,2020-03-07 00:00:00,-4.0,1.87,-115,Philadelphia 76ers@Golden State,114,PHI,Philadelphia 76ers,118,Golden State Warriors,GSW,Golden State,Philadelphia 76ers,202003070,202003070GSW,70.7,29.0,3.6,2.0,129.9,81.1,30.0,0.565,84.0,0.488,41.0,0.262,22.0,0.8640000000000001,19.0,0.0,240.0,125.5,28.2,11.0,21.0,114.0,3.3,3.0,0.405,34.0,0.382,13.0,53.9,41.0,0.608,10.5,11.0,50.0,0.56,28.0,0.0,3/7/20 0:00,68.2,30.0,4.0,2.0,125.5,71.8,28.0,0.606,80.0,0.55,44.0,0.35,28.0,0.75,21.0,0.0,240.0,129.9,18.9,7.0,19.0,118.0,4.4,4.0,0.313,25.0,0.36,9.0,46.1,35.0,0.639,7.0,7.0,55.0,0.636,35.0,0.0,"Chase Center, San Francisco, California",PHI,Philadelphia 76ers,90.9,Home,GSW,Golden State Warriors,220.5
805,805,805,805,805,805,805,805,805,2020-03-07 00:00:00,-2.5,1.87,-115,Sacramento Kings@Portland Trail Blazers,111,POR,Portland Trail Blazers,123,Sacramento Kings,SAC,Portland Trail Blazers,Sacramento Kings,202003070,202003070POR,73.2,30.0,6.0,3.0,113.6,78.3,36.0,0.606,85.0,0.48200000000000004,41.0,0.271,23.0,0.87,20.0,35.0,240.0,125.9,26.2,11.0,23.0,123.0,9.2,9.0,0.45899999999999996,39.0,0.5379999999999999,21.0,53.4,47.0,0.647,12.8,14.0,46.0,0.435,20.0,28.0,3/7/20 0:00,52.4,22.0,6.5,3.0,125.9,73.8,31.0,0.528,89.0,0.47200000000000003,42.0,0.292,26.0,0.654,17.0,0.0,240.0,113.6,21.7,10.0,16.0,111.0,9.2,9.0,0.43799999999999994,39.0,0.256,10.0,46.6,41.0,0.5529999999999999,9.9,11.0,50.0,0.64,32.0,0.0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,97.7,Away,SAC,Sacramento Kings,231.0
806,806,806,806,806,806,806,806,806,2020-03-08 00:00:00,-2.5,1.9091,-110,L.A. Lakers@L.A. Clippers,103,LAC,L.A. Clippers Clippers,112,L.A. Lakers Lakers,LAL,L.A. Clippers,L.A. Lakers,202003080,202003080LAC,56.4,22.0,12.7,7.0,103.6,70.6,36.0,0.506,87.0,0.44799999999999995,39.0,0.322,28.0,0.857,24.0,13.0,240.0,112.6,20.9,9.0,28.0,112.0,8.0,8.0,0.402,35.0,0.28600000000000003,10.0,47.9,45.0,0.564,10.8,12.0,52.0,0.5579999999999999,29.0,49.0,3/8/20 0:00,35.3,12.0,9.6,5.0,112.6,79.1,34.0,0.436,86.0,0.395,34.0,0.43,37.0,0.757,28.0,0.0,240.0,103.6,29.4,15.0,26.0,103.0,5.0,5.0,0.36,31.0,0.226,7.0,52.1,49.0,0.504,12.8,15.0,55.0,0.491,27.0,0.0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,99.4,Away,LAL,Los Angeles Lakers,227.0
807,807,807,807,807,807,807,807,807,2020-03-08 00:00:00,-7.5,1.9524,-105,New Orleans@Minnesota Timberwolves,120,NOP,New Orleans Pelicans,107,Minnesota Timberwolves,MIN,Minnesota Timberwolves,New Orleans,202003080,202003080MIN,63.6,28.0,8.2,5.0,93.5,83.0,44.0,0.55,90.0,0.489,44.0,0.344,31.0,0.677,21.0,36.0,240.0,104.8,23.3,10.0,23.0,120.0,6.1,7.0,0.389,35.0,0.314,11.0,56.3,54.0,0.579,19.4,25.0,55.0,0.6,33.0,28.0,3/8/20 0:00,54.1,20.0,5.5,3.0,104.8,76.7,33.0,0.436,94.0,0.39399999999999996,37.0,0.33,31.0,0.8059999999999999,25.0,0.0,240.0,93.5,17.0,9.0,23.0,107.0,13.1,15.0,0.35100000000000003,33.0,0.242,8.0,43.8,42.0,0.4970000000000001,13.6,17.0,61.0,0.475,29.0,0.0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,114.5,Away,NOP,New Orleans Pelicans,248.0
808,808,808,808,808,808,808,808,808,2020-03-08 00:00:00,-6.5,1.9091,-110,Oklahoma City@Boston Celtics,104,BOS,Boston Celtics,105,Oklahoma City Thunder,OKC,Boston Celtics,Oklahoma City,202003080,202003080BOS,45.7,16.0,12.7,7.0,102.7,76.1,35.0,0.506,79.0,0.44299999999999995,35.0,0.43,34.0,0.735,25.0,24.0,240.0,103.7,10.3,4.0,22.0,105.0,8.9,9.0,0.316,25.0,0.4,10.0,45.9,39.0,0.5589999999999999,14.6,16.0,54.0,0.46299999999999997,25.0,40.0,3/8/20 0:00,57.9,22.0,9.3,5.0,103.7,89.7,35.0,0.484,92.0,0.413,38.0,0.207,19.0,0.789,15.0,0.0,240.0,102.7,23.9,11.0,25.0,104.0,8.9,9.0,0.402,37.0,0.35100000000000003,13.0,54.1,46.0,0.518,11.5,13.0,55.0,0.455,25.0,0.0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,101.3,Away,OKC,Oklahoma City Thunder,217.5
809,809,809,809,809,809,809,809,809,2020-03-08 00:00:00,-7.0,1.9524,-105,Milwaukee Bucks@Phoenix Suns,131,MIL,Milwaukee Bucks,140,Phoenix Suns,PHX,Phoenix Suns,Milwaukee Bucks,202003080,202003080PHO,45.1,23.0,7.1,3.0,134.1,78.4,29.0,0.605,95.0,0.537,51.0,0.221,21.0,0.762,16.0,11.0,240.0,125.5,15.2,7.0,29.0,131.0,6.7,7.0,0.34700000000000003,33.0,0.39399999999999996,13.0,43.4,36.0,0.628,8.8,10.0,62.0,0.613,38.0,53.0,3/8/20 0:00,63.8,30.0,6.5,4.0,125.5,84.8,39.0,0.665,85.0,0.5529999999999999,47.0,0.365,31.0,0.871,27.0,0.0,240.0,134.1,21.6,8.0,23.0,140.0,5.7,6.0,0.506,43.0,0.442,19.0,56.6,47.0,0.71,12.4,14.0,42.0,0.667,28.0,0.0,"Talking Stick Resort Arena, Phoenix, Arizona",MIL,Milwaukee Bucks,104.4,Home,PHO,Phoenix Suns,229.5
810,810,810,810,810,810,810,810,810,2020-03-08 00:00:00,-6.5,1.87,-115,Indiana Pacers@Dallas Mavericks,109,DAL,Dallas Mavericks,112,Indiana Pacers,IND,Dallas Mavericks,Indiana Pacers,202003080,202003080DAL,50.0,23.0,12.5,6.0,109.4,82.0,41.0,0.568,88.0,0.523,46.0,0.205,18.0,0.667,12.0,25.0,240.0,112.4,15.4,6.0,23.0,112.0,5.0,5.0,0.261,23.0,0.348,8.0,52.8,47.0,0.584,9.4,10.0,65.0,0.585,38.0,39.0,3/8/20 0:00,48.7,19.0,7.7,5.0,112.4,84.6,33.0,0.505,91.0,0.429,39.0,0.275,25.0,0.68,17.0,0.0,240.0,109.4,18.0,9.0,17.0,109.0,7.0,7.0,0.473,43.0,0.326,14.0,47.2,42.0,0.534,8.9,10.0,48.0,0.521,25.0,0.0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,99.6,Away,IND,Indiana Pacers,219.0
811,811,811,811,811,811,811,811,811,2020-03-08 00:00:00,-5.5,1.87,-115,Miami Heat@Washington Wizards,100,MIA,Miami Heat,89,Washington Wizards,WAS,Washington Wizards,Miami Heat,202003080,202003080WAS,65.6,21.0,25.8,8.0,95.9,91.1,41.0,0.583,66.0,0.485,32.0,0.424,28.0,0.821,23.0,23.0,240.0,107.8,16.7,5.0,25.0,100.0,7.5,7.0,0.424,28.0,0.46399999999999997,13.0,61.3,46.0,0.638,20.3,20.0,38.0,0.5,19.0,41.0,3/8/20 0:00,73.1,19.0,5.3,2.0,107.8,83.3,25.0,0.455,78.0,0.33299999999999996,26.0,0.26899999999999996,21.0,0.857,18.0,0.0,240.0,95.9,8.9,4.0,26.0,89.0,11.9,11.0,0.603,47.0,0.40399999999999997,19.0,38.7,29.0,0.51,13.0,13.0,31.0,0.226,7.0,0.0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,92.8,Away,MIA,Miami Heat,233.0
812,812,812,812,812,812,812,812,812,2020-03-08 00:00:00,-8.5,1.9524,-105,Orlando Magic@Houston Rockets,106,HOU,Houston Rockets,126,Orlando Magic,ORL,Houston Rockets,Orlando Magic,202003080,202003080HOU,47.7,21.0,7.1,4.0,103.5,76.6,36.0,0.555,91.0,0.484,44.0,0.341,31.0,0.8059999999999999,25.0,35.0,240.0,123.1,32.5,13.0,17.0,126.0,10.7,11.0,0.319,29.0,0.44799999999999995,13.0,56.3,49.0,0.602,11.8,14.0,62.0,0.5,31.0,29.0,3/8/20 0:00,53.8,21.0,11.3,7.0,123.1,67.5,27.0,0.494,88.0,0.44299999999999995,39.0,0.284,25.0,0.76,19.0,0.0,240.0,103.5,23.4,11.0,23.0,106.0,9.8,10.0,0.364,32.0,0.281,9.0,43.7,38.0,0.535,15.4,18.0,56.0,0.536,30.0,0.0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,102.4,Away,ORL,Orlando Magic,229.0
813,813,813,813,813,813,813,813,813,2020-03-08 00:00:00,-5.5,1.87,-115,Detroit Pistons@New York,96,NYK,New York Knicks,84,Detroit Pistons,DET,New York,Detroit Pistons,202003080,202003080NYK,72.4,21.0,3.2,2.0,106.9,69.8,30.0,0.431,80.0,0.363,29.0,0.275,22.0,0.682,15.0,45.0,240.0,93.6,11.6,5.0,19.0,84.0,8.9,8.0,0.475,38.0,0.289,11.0,40.7,35.0,0.46799999999999997,10.9,11.0,42.0,0.429,18.0,20.0,3/8/20 0:00,41.7,15.0,11.9,5.0,93.6,88.4,38.0,0.47600000000000003,82.0,0.439,36.0,0.305,25.0,0.72,18.0,0.0,240.0,106.9,30.2,13.0,16.0,96.0,11.1,10.0,0.23199999999999998,19.0,0.316,6.0,59.3,51.0,0.516,8.8,9.0,63.0,0.47600000000000003,30.0,0.0,"Madison Square Garden (IV), New York, New York",DET,Detroit Pistons,89.8,Home,NYK,New York Knicks,211.0
814,814,814,814,814,814,814,814,814,2020-03-08 00:00:00,-4.5,1.9091,-110,San Antonio@Cleveland Cavaliers,129,SAS,San Antonio Spurs,132,Cleveland Cavaliers,CLE,Cleveland Cavaliers,San Antonio,202003080,202003080CLE,46.5,20.0,10.0,6.0,114.8,73.1,38.0,0.49,98.0,0.439,43.0,0.3670000000000001,36.0,0.917,33.0,36.0,265.0,112.2,11.5,6.0,34.0,129.0,13.0,15.0,0.265,26.0,0.385,10.0,42.3,44.0,0.5670000000000001,7.3,9.0,72.0,0.45799999999999996,33.0,26.0,3/8/20 0:00,60.5,0.0,5.6,1.0,112.2,88.5,5.0,0.527,10.0,0.3,3.0,0.479,5.0,0.8,4.0,0.0,25.0,114.8,26.9,0.0,6.0,132.0,3.5,2.0,0.36200000000000004,5.0,0.2,1.0,57.7,5.0,0.58,13.7,0.0,5.0,0.4,2.0,0.0,"Quicken Loans Arena, Cleveland, Ohio",SAS,San Antonio Spurs,104.1,Home,CLE,Cleveland Cavaliers,227.0
815,815,815,815,815,815,815,815,815,2020-03-08 00:00:00,-5.5,1.9524,-105,Toronto Raptors@Sacramento Kings,118,TOR,Toronto Raptors,113,Sacramento Kings,SAC,Sacramento Kings,Toronto Raptors,202003080,202003080SAC,69.2,27.0,5.1,3.0,114.1,77.3,34.0,0.591,82.0,0.47600000000000003,39.0,0.32899999999999996,27.0,0.778,21.0,18.0,240.0,119.1,4.8,2.0,22.0,118.0,10.1,10.0,0.585,48.0,0.396,19.0,41.9,36.0,0.628,8.7,9.0,34.0,0.588,20.0,45.0,3/8/20 0:00,57.1,24.0,20.6,7.0,119.1,95.2,40.0,0.511,90.0,0.467,42.0,0.256,23.0,0.9129999999999999,21.0,0.0,240.0,114.1,22.7,10.0,22.0,113.0,5.0,5.0,0.344,31.0,0.258,8.0,58.1,50.0,0.564,9.9,11.0,59.0,0.5760000000000001,34.0,0.0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,99.1,Away,TOR,Toronto Raptors,226.0
