,season,homeTeam,awayTeam,homeTotal,awayTotal,Total Points,home_diff,coinTossWinner,indoor_outdoor,surface,temperature,humidity,wind,spread,over/under,homeFirstDowns,homeRushAttempts,homeRushYards,homeRushTD,homeCompletions,homeAttempts,homePassYards,homePassTouchdowns,homeInterceptions,homeSacked,homeSackedYards,homeNetPassYards,homeTotalYards,homeFumbles,homeFumblesLost,homeTurnovers,homePenalties,homePenaltyYards,homeThirdDownsConverted,homeThirdDownsAttempted,homeFourthDownsConverted,homeFourthDownsAttempted,homeTimeOfPossesion,awayFirstDowns,awayRushAttempts,awayRushYards,awayRushTD,awayCompletions,awayAttempts,awayPassYards,awayPassTouchdowns,awayInterceptions,awaySacked,awaySackedYards,awayNetPassYards,awayTotalYards,awayFumbles,awayFumblesLost,awayTurnovers,awayPenalties,awayPenaltyYards,awayThirdDownsConverted,awayThirdDownsAttempted,awayFourthDownsConverted,awayFourthDownsAttempted,awayTimeOfPossesion,homeQbName,homeApCmp,homeApAtt,homeApYds,homeAp1D,homeAp1dPerc,homeAdIAY,homeAdIAY_PA,homeAdCAY,homeAdCAY_CMP,homeAdCAY_PA,homeAd_YAC,homeAd_YAC_CMP,homeAd_Drops,homeAd_Drop_perc,homeAd_BadTh,homeAd_BadThPerc,homeAd_Sk,homeAd_Bltz,homeAd_hrry,homeAd_Hits,homeAd_Prss,homeAd_prssPerc,homeAd_Scrm,homeAd_ydsPerScrm,awayQbName,awayApCmp,awayApAtt,awayApYds,awayAp1D,awayAp1dPerc,awayAdIAY,awayAdIAY_PA,awayAdCAY,awayAdCAY_CMP,awayAdCAY_PA,awayAd_YAC,awayAd_YAC_CMP,awayAd_Drops,awayAd_Drop_perc,awayAd_BadTh,awayAd_BadThPerc,awayAd_Sk,awayAd_Bltz,awayAd_hrry,awayAd_Hits,awayAd_Prss,awayAd_prssPerc,awayAd_Scrm,awayAd_ydsPerScrm
105,2021,San Francisco 49ers,Indianapolis Colts,18,30,48,-12,away,outdoor,grass,64.0,84.0,16.0,San Francisco 49ers -4.0,42.5 (over),13,24,111,1,16,27,181,1,2,2,12.0,169,280,3,2,4,7,122,1,11,0,0,26,17,33,148,2,17,26,150,2,0,1,3,147,295,4,2,2,6,45,6,14,1,1,33,Jimmy Garoppolo,16,27,181,8.0,27.6,237,8.8,132,8.3,4.9,49,3.1,2,7.40%,5,18.50%,2,2,0,3,5,17.20%,0,,Carson Wentz,17,26,150,6.0,22.2,191,7.3,80,4.7,3.1,70,4.1,1,3.80%,3,11.50%,1,10,3,2,6,20.70%,2,11.0
106,2021,Seattle Seahawks,New Orleans Saints,10,13,23,-3,away,outdoor,fieldturf ,54.0,77.0,16.0,New Orleans Saints -4.5,42.5 (under),14,28,90,0,12,22,167,1,0,5,38.0,129,219,0,0,0,6,53,3,12,0,1,27,21,31,94,0,19,35,222,1,0,2,12,210,304,2,1,1,7,90,2,13,2,2,32,Geno Smith,12,22,167,6.0,22.2,219,10.0,59,4.9,2.7,108,9.0,0,0.00%,3,15.80%,5,10,3,3,11,39.30%,1,12.0,Jameis Winston,19,35,222,10.0,27.0,300,8.6,71,3.7,2.0,151,7.9,3,9.40%,6,18.80%,2,10,5,0,7,17.10%,4,10.0
107,2021,Arizona Cardinals,Green Bay Packers,21,24,45,-3,home,indoor,grass ,75.0,0.0,0.0,Arizona Cardinals -6.5,50.5 (under),22,20,74,3,22,33,274,0,2,2,14.0,260,334,2,1,3,7,59,4,10,2,2,22,24,34,151,1,22,37,184,2,0,1,0,184,335,2,0,0,7,60,6,14,2,4,37,Kyler Murray,22,33,274,12.0,34.3,304,9.2,135,6.1,4.1,139,6.3,0,0.00%,7,21.90%,2,4,6,1,9,24.30%,2,8.0,Aaron Rodgers,22,37,184,10.0,26.3,165,4.5,46,2.1,1.2,138,6.3,2,5.60%,7,19.40%,1,9,5,3,9,23.10%,1,4.0
108,2021,Atlanta Falcons,Carolina Panthers,13,19,32,-6,home,indoor,fieldturf,75.0,0.0,0.0,Atlanta Falcons -3.0,47.0 (under),17,20,82,0,20,27,146,1,2,3,15.0,131,213,1,0,2,3,15,3,10,1,1,24,21,47,203,1,13,25,129,0,0,0,0,129,332,1,1,1,8,76,10,17,0,0,35,Matt Ryan,20,27,146,11.0,36.7,194,7.2,76,3.8,2.8,70,3.5,0,0.00%,2,7.40%,3,7,2,4,9,29.00%,1,3.0,Sam Darnold,13,24,129,7.0,29.2,117,4.9,57,4.4,2.4,72,5.5,2,9.10%,5,22.70%,0,6,2,3,5,17.90%,4,12.8
109,2021,Buffalo Bills,Miami Dolphins,26,11,37,15,away,outdoor,a_turf,54.0,82.0,9.0,Buffalo Bills -14.0,49.0 (under),24,23,102,1,29,43,249,2,0,0,0.0,249,351,1,0,0,9,80,6,13,0,1,30,16,23,68,1,21,39,205,0,1,2,11,194,262,2,1,2,9,58,4,14,1,1,29,Josh Allen,29,42,249,15.0,35.7,237,5.6,93,3.2,2.2,156,5.4,1,2.50%,6,15.00%,0,20,5,5,10,21.70%,4,12.0,Tua Tagovailoa,21,39,205,10.0,24.4,273,7.0,112,5.3,2.9,93,4.4,3,8.10%,9,24.30%,2,14,13,5,20,46.50%,2,4.5
110,2021,Chicago Bears,San Francisco 49ers,22,33,55,-11,home,outdoor,grass ,53.0,63.0,12.0,San Francisco 49ers -4.0,39.5 (over),22,36,176,1,19,27,175,1,1,4,27.0,148,324,3,0,1,4,30,8,15,1,1,36,21,26,145,3,17,28,322,0,0,0,0,322,467,0,0,0,7,55,4,10,1,1,23,Justin Fields,19,27,175,10.0,32.3,281,10.4,117,6.2,4.3,58,3.1,0,0.00%,7,25.90%,4,13,3,1,8,20.50%,8,11.1,Jimmy Garoppolo,17,28,322,12.0,42.9,241,8.6,159,9.4,5.7,163,9.6,2,7.40%,4,14.80%,0,7,4,0,4,14.30%,0,
111,2021,New York Jets,Cincinnati Bengals,34,31,65,3,home,outdoor,fieldturf ,63.0,67.0,11.0,Cincinnati Bengals -11.0,43.0 (over),32,27,97,1,39,49,422,3,2,2,8.0,414,511,1,1,3,8,46,6,11,0,0,36,18,16,41,1,22,35,305,3,1,3,28,277,318,1,0,1,5,51,4,10,0,1,23,Mike White,37,45,405,22.0,46.8,165,3.7,128,3.5,2.8,277,7.5,1,2.20%,4,8.90%,2,10,4,3,9,19.10%,0,,Joe Burrow,21,34,259,12.0,32.4,210,6.2,138,6.6,4.1,121,5.8,1,3.00%,4,12.10%,3,9,5,2,10,27.00%,0,
112,2021,Cleveland Browns,Pittsburgh Steelers,10,15,25,-5,away,outdoor,grass ,57.0,67.0,13.0,Cleveland Browns -4.5,43.0 (under),19,23,96,1,20,31,225,0,0,4,15.0,210,306,1,1,1,5,30,3,10,0,2,28,21,32,115,1,22,35,266,1,0,2,11,255,370,1,0,0,8,65,4,13,2,4,31,Baker Mayfield,20,31,225,10.0,28.6,233,7.5,113,5.7,3.6,112,5.6,4,12.90%,5,16.10%,4,7,4,2,10,27.80%,1,5.0,Ben Roethlisberger,22,34,266,13.0,36.1,198,5.8,85,3.9,2.5,181,8.2,0,0.00%,7,20.60%,2,10,1,2,5,13.90%,0,
113,2021,Indianapolis Colts,Tennessee Titans,31,31,62,0,away,indoor,retractable roof (open),75.0,0.0,0.0,Indianapolis Colts -3.0,51.0 (over),24,20,83,1,27,51,231,3,2,1,7.0,224,307,2,1,3,9,75,7,16,2,3,30,18,31,93,0,23,34,265,3,2,3,18,247,340,1,0,2,11,161,8,17,2,2,34,Carson Wentz,27,51,231,10.0,19.2,483,9.5,111,4.1,2.2,120,4.4,2,4.10%,13,26.50%,1,10,3,7,11,20.80%,1,6.0,Ryan Tannehill,23,33,265,10.0,27.8,221,6.7,136,5.9,4.1,129,5.6,0,0.00%,6,18.80%,3,7,1,2,6,16.70%,0,
114,2021,Detroit Lions,Philadelphia Eagles,6,44,50,-38,home,indoor,fieldturf ,75.0,0.0,0.0,Philadelphia Eagles -3.5,48.0 (over),15,18,57,1,25,34,222,0,0,6,51.0,171,228,3,1,1,8,50,5,14,2,5,25,27,46,236,4,11,16,114,0,0,0,0,114,350,0,0,0,2,15,5,10,0,0,35,Jared Goff,25,34,222,11.0,28.2,199,5.9,105,4.2,3.1,117,4.7,2,6.30%,2,6.30%,5,10,10,5,20,51.30%,0,,Jalen Hurts,9,14,103,6.0,42.9,148,10.6,65,7.2,4.6,38,4.2,1,7.10%,3,21.40%,0,2,4,0,4,23.50%,3,15.3
115,2021,Houston Texans,Los Angeles Rams,22,38,60,-16,home,indoor,astroturf,75.0,0.0,0.0,Los Angeles Rams -16.0,46.5 (over),18,14,44,1,29,39,310,2,1,5,31.0,279,323,2,0,1,6,38,4,12,0,0,26,26,31,165,2,22,34,310,3,0,1,8,302,467,0,0,0,3,20,4,11,0,1,33,Davis Mills,29,38,310,13.0,30.2,256,6.7,192,6.6,5.1,118,4.1,0,0.00%,5,13.50%,5,17,3,1,9,20.90%,0,,Matthew Stafford,21,32,305,16.0,50.0,218,6.8,170,8.1,5.3,135,6.4,2,6.30%,6,18.80%,0,9,3,1,4,12.50%,0,
116,2021,Seattle Seahawks,Jacksonville Jaguars,31,7,38,24,home,outdoor,fieldturf ,54.0,45.0,8.0,Seattle Seahawks -3.5,44.5 (under),17,25,69,1,20,24,195,2,0,3,35.0,160,229,0,0,0,5,40,3,10,1,1,28,20,19,82,0,32,54,238,1,1,1,11,227,309,0,0,1,12,93,5,14,1,4,31,Geno Smith,20,24,195,9.0,33.3,196,8.2,157,7.9,6.5,38,1.9,0,0.00%,1,4.50%,3,13,3,0,6,21.40%,1,7.0,Trevor Lawrence,32,54,238,17.0,30.9,274,5.1,84,2.6,1.6,154,4.8,2,3.80%,10,19.20%,1,19,8,6,15,26.30%,2,6.0
117,2021,Los Angeles Chargers,New England Patriots,24,27,51,-3,away,indoor,matrixturf,75.0,0.0,0.0,Los Angeles Chargers -4.5,49.5 (over),17,20,163,1,18,35,223,2,2,3,17.0,206,369,0,0,2,5,40,4,12,1,1,24,21,39,142,1,18,35,217,0,0,1,7,210,352,1,1,1,4,30,9,19,0,1,35,Justin Herbert,18,35,223,12.0,31.6,323,9.2,130,7.2,3.7,93,5.2,2,5.90%,8,23.50%,3,7,5,1,9,23.10%,1,10.0,Mac Jones,18,35,217,10.0,27.8,334,9.5,142,7.9,4.1,75,4.2,1,2.90%,13,38.20%,1,12,1,3,5,13.20%,2,4.5
118,2021,New Orleans Saints,Tampa Bay Buccaneers,36,27,63,9,home,indoor,sportturf,75.0,0.0,0.0,Tampa Bay Buccaneers -4.5,49.0 (over),26,32,152,1,22,39,215,2,0,1,6.0,209,361,1,0,0,2,10,5,14,2,3,33,16,14,71,0,28,41,375,4,2,3,25,350,421,1,1,3,11,99,8,13,0,1,26,Trevor Siemian,16,29,159,10.0,33.3,171,5.9,92,5.8,3.2,67,4.2,0,0.00%,6,22.20%,1,12,3,4,8,25.80%,1,3.0,Tom Brady,28,40,375,13.0,30.2,340,8.5,170,6.1,4.3,205,7.3,2,5.10%,7,17.90%,3,10,0,2,5,11.60%,0,
119,2021,Denver Broncos,Washington Football Team,17,10,27,7,home,outdoor,grass ,41.0,70.0,4.0,Denver Broncos -3.5,45.0 (under),17,21,83,1,19,26,213,1,0,4,23.0,190,273,1,1,1,4,35,7,13,0,0,28,21,24,112,0,24,39,270,1,2,5,40,230,342,2,0,2,4,29,5,14,1,5,31,Teddy Bridgewater,19,26,213,10.0,33.3,185,7.1,129,6.8,5.0,84,4.4,1,4.00%,3,12.00%,4,11,0,4,8,26.70%,0,,Taylor Heinicke,24,39,270,14.0,31.8,285,7.3,85,3.5,2.2,185,7.7,2,5.30%,8,21.10%,5,16,1,1,7,15.60%,1,10.0
120,2021,Minnesota Vikings,Dallas Cowboys,16,20,36,-4,away,indoor,sportturf,75.0,0.0,0.0,Minnesota Vikings -3.0,51.5 (under),17,24,101,0,23,36,184,1,0,1,7.0,177,278,1,0,0,7,57,1,13,1,2,27,23,24,78,0,25,41,360,2,1,3,19,341,419,2,1,2,11,96,7,14,0,0,32,Kirk Cousins,23,35,184,6.0,16.7,192,5.5,90,3.9,2.6,94,4.1,4,12.10%,5,15.20%,1,6,2,7,10,26.30%,2,9.5,Cooper Rush,24,40,325,16.0,37.2,396,9.9,185,7.7,4.6,140,5.8,2,5.00%,9,22.50%,3,15,0,3,6,13.60%,1,2.0
121,2021,Kansas City Chiefs,New York Giants,20,17,37,3,away,outdoor,grass ,39.0,89.0,4.0,Kansas City Chiefs -10.0,52.0 (under),29,27,107,1,29,48,275,1,1,2,14.0,261,368,2,1,2,12,103,5,12,0,0,34,18,20,72,0,23,33,241,2,1,3,13,228,300,2,0,1,10,88,4,12,1,2,25,Patrick Mahomes,29,48,275,17.0,34.0,332,6.9,62,2.1,1.3,213,7.3,2,4.50%,10,22.70%,2,6,5,4,11,21.20%,2,5.5,Daniel Jones,22,32,222,9.0,25.7,117,3.7,82,3.7,2.6,140,6.4,2,6.30%,7,21.90%,3,12,4,2,9,24.30%,2,3.5
122,2021,Indianapolis Colts,New York Jets,45,30,75,15,away,indoor,fieldturf ,75.0,0.0,0.0,Indianapolis Colts -10.5,46.0 (over),28,30,260,3,22,30,272,3,0,1,0.0,272,532,2,0,0,2,22,5,10,1,2,30,30,21,88,0,34,52,412,4,1,2,14,398,486,1,1,2,7,43,8,14,1,1,29,Carson Wentz,22,30,272,17.0,54.8,269,9.0,113,5.1,3.8,159,7.2,0,0.00%,6,20.70%,1,8,0,2,3,9.10%,2,6.0,Josh Johnson,27,41,317,19.0,44.2,333,8.1,170,6.3,4.1,147,5.4,2,4.90%,9,22.00%,2,2,2,4,8,17.40%,3,6.3
123,2021,New Orleans Saints,Atlanta Falcons,25,27,52,-2,home,indoor,sportturf,75.0,0.0,0.0,New Orleans Saints -6.0,41.5 (over),26,25,109,1,27,43,282,2,0,1,15.0,267,376,1,1,1,10,74,3,10,0,1,32,18,25,34,1,23,30,343,2,0,2,11,332,366,2,0,0,6,76,5,13,0,1,27,Trevor Siemian,25,41,249,15.0,35.7,298,7.3,131,5.2,3.2,118,4.7,3,7.50%,2,5.00%,1,9,3,3,7,16.70%,0,,Matt Ryan,23,30,343,14.0,43.8,262,8.7,193,8.4,6.4,150,6.5,1,3.30%,4,13.30%,2,10,1,7,10,28.60%,3,3.3
124,2021,Jacksonville Jaguars,Buffalo Bills,9,6,15,3,away,outdoor,grass ,59.0,75.0,16.0,Buffalo Bills -14.5,48.5 (under),16,27,79,0,17,28,151,0,0,2,12.0,139,218,1,1,1,8,54,2,13,2,2,29,17,14,72,0,31,47,264,0,2,4,35,229,301,2,1,3,12,118,6,15,0,1,30,Trevor Lawrence,15,26,118,4.0,14.3,182,7.0,56,3.7,2.2,62,4.1,1,4.00%,6,24.00%,2,8,6,2,10,35.70%,0,,Josh Allen,31,47,264,15.0,29.4,287,6.1,162,5.2,3.4,102,3.3,2,4.40%,8,17.80%,4,13,13,4,21,38.20%,4,12.5
125,2021,Dallas Cowboys,Denver Broncos,16,30,46,-14,away,indoor,matrixturf,75.0,0.0,0.0,Dallas Cowboys -10.0,48.5 (under),14,16,78,0,19,39,232,2,1,2,20.0,212,290,2,1,2,5,38,5,13,0,4,18,23,41,190,2,19,28,249,1,0,4,32,217,407,0,0,0,5,37,8,15,0,0,41,Dak Prescott,19,39,232,11.0,26.8,451,11.6,126,6.6,3.2,106,5.6,4,10.50%,9,23.70%,2,8,8,3,13,30.20%,2,8.0,Teddy Bridgewater,19,28,249,9.0,28.1,225,8.0,104,5.5,3.7,145,7.6,0,0.00%,4,16.00%,4,10,5,1,10,31.30%,0,
126,2021,Baltimore Ravens,Minnesota Vikings,31,31,62,0,away,indoor,outdoors,75.0,0.0,0.0,Baltimore Ravens -6.0,50.5 (over),36,45,247,1,27,41,266,3,2,3,13.0,253,500,0,0,2,8,61,6,15,3,3,46,13,24,131,1,17,28,187,2,0,0,0,187,318,0,0,0,8,107,5,14,2,2,23,Lamar Jackson,27,41,266,15.0,34.1,323,7.9,125,4.6,3.0,141,5.2,0,0.00%,10,24.40%,3,13,3,4,10,17.90%,12,6.1,Kirk Cousins,17,28,187,6.0,21.4,228,8.1,117,6.9,4.2,70,4.1,0,0.00%,6,21.40%,0,9,4,6,10,35.70%,0,
127,2021,Carolina Panthers,New England Patriots,6,24,30,-18,home,outdoor,grass ,61.0,35.0,16.0,New England Patriots -3.5,41.0 (under),13,23,78,0,16,33,172,0,3,1,10.0,162,240,2,0,3,10,83,3,11,0,1,27,17,39,151,1,12,18,139,1,1,2,17,122,273,3,1,2,6,35,6,14,1,1,32,Sam Darnold,16,33,172,8.0,23.5,183,5.5,63,3.9,1.9,109,6.8,0,0.00%,7,23.30%,1,8,11,2,14,37.80%,3,3.0,Mac Jones,12,18,139,5.0,25.0,116,6.4,48,4.0,2.7,91,7.6,1,5.60%,4,22.20%,2,6,1,0,3,15.00%,0,
128,2021,Cincinnati Bengals,Cleveland Browns,16,41,57,-25,away,outdoor,fieldturf ,56.0,47.0,,Cincinnati Bengals -2.5,47.5 (over),25,23,85,2,29,42,288,0,2,5,25.0,263,348,4,1,3,4,31,3,11,0,2,35,14,23,153,2,14,21,218,2,0,2,10,208,361,2,0,0,10,84,3,9,0,0,24,Joe Burrow,28,40,282,15.0,33.3,376,9.4,122,4.4,3.1,160,5.7,3,7.70%,2,5.10%,5,7,4,6,15,33.30%,0,,Baker Mayfield,14,21,218,7.0,30.4,215,10.2,156,11.1,7.4,62,4.4,0,0.00%,4,21.10%,2,11,3,3,8,34.80%,0,
129,2021,Miami Dolphins,Houston Texans,17,9,26,8,away,outdoor,grass ,72.0,57.0,19.0,Miami Dolphins -5.5,46.5 (under),22,25,47,1,26,43,244,1,2,4,29.0,215,262,3,3,5,2,13,9,16,0,0,31,14,18,73,0,24,44,240,0,3,5,41,199,272,1,1,4,8,60,6,17,1,1,29,Jacoby Brissett,26,43,244,16.0,34.0,390,9.1,166,6.4,3.9,78,3.0,4,10.00%,6,15.00%,4,16,4,4,12,25.00%,1,7.0,Tyrod Taylor,24,43,240,11.0,22.9,349,8.1,106,4.4,2.5,134,5.6,2,5.00%,9,22.50%,5,25,10,4,19,37.30%,3,7.7
130,2021,New York Giants,Las Vegas Raiders,23,16,39,7,away,outdoor,fieldturf ,54.0,38.0,4.0,Las Vegas Raiders -3.0,46.5 (under),16,31,149,0,15,20,110,1,0,3,12.0,98,247,1,1,1,4,35,6,12,0,0,30,24,20,117,0,30,46,296,1,2,1,10,286,403,2,1,3,6,65,4,12,1,1,29,Daniel Jones,15,20,110,6.0,27.3,117,5.9,57,3.8,2.9,53,3.5,0,0.00%,2,11.10%,2,6,2,3,7,28.00%,3,6.0,Derek Carr,30,46,296,15.0,31.9,266,5.8,109,3.6,2.4,187,6.2,0,0.00%,10,21.70%,1,15,3,2,6,12.50%,1,4.0
131,2021,Philadelphia Eagles,Los Angeles Chargers,24,27,51,-3,away,outdoor,grass ,54.0,37.0,11.0,Los Angeles Chargers -1.5,49.0 (over),20,39,176,2,11,17,162,1,0,1,7.0,155,331,1,0,0,3,25,8,12,0,0,26,28,27,89,1,32,38,356,2,0,0,0,356,445,0,0,0,4,30,5,10,2,4,33,Jalen Hurts,11,17,162,7.0,38.9,206,12.1,110,10.0,6.5,52,4.7,0,0.00%,4,25.00%,1,8,3,1,5,20.80%,6,6.7,Justin Herbert,32,38,356,17.0,44.7,215,5.7,181,5.7,4.8,175,5.5,1,2.70%,4,10.80%,0,9,1,0,1,2.40%,3,4.0
132,2021,San Francisco 49ers,Arizona Cardinals,17,31,48,-14,away,outdoor,grass,57.0,74.0,8.0,San Francisco 49ers -3.5,45.0 (over),22,11,39,0,28,40,326,2,1,5,28.0,298,337,2,2,3,3,35,4,10,0,0,23,22,39,163,3,23,27,282,1,0,2,8,274,437,1,0,0,9,84,7,15,1,2,36,Jimmy Garoppolo,28,40,326,17.0,37.8,355,8.9,194,6.9,4.9,132,4.7,1,2.60%,7,17.90%,5,9,4,3,12,26.10%,1,3.0,Colt McCoy,22,26,249,10.0,35.7,87,3.3,56,2.5,2.2,193,8.8,1,4.00%,0,0.00%,2,5,3,3,8,26.70%,2,7.5
133,2021,Kansas City Chiefs,Green Bay Packers,13,7,20,6,home,outdoor,grass ,51.0,74.0,12.0,Kansas City Chiefs -7.5,48.0 (under),14,25,77,0,20,37,166,1,0,1,6.0,160,237,1,0,0,6,33,5,14,1,2,28,19,25,122,0,19,34,190,1,1,1,11,179,301,3,1,2,4,19,2,12,2,3,31,Patrick Mahomes,20,37,166,9.0,23.7,331,8.9,63,3.2,1.7,103,5.2,3,8.30%,10,27.80%,1,9,2,2,5,13.20%,0,,Jordan Love,19,34,190,11.0,31.4,265,7.8,103,5.4,3.0,87,4.6,1,3.10%,9,28.10%,1,18,6,6,13,33.30%,4,5.8
134,2021,Los Angeles Rams,Tennessee Titans,16,28,44,-12,away,indoor,matrixturf,75.0,0.0,0.0,Los Angeles Rams -7.5,52.5 (under),22,21,94,0,31,48,294,1,2,5,41.0,253,347,0,0,2,12,115,4,15,2,3,32,16,26,69,2,19,27,143,1,1,3,18,125,194,0,0,1,4,19,4,12,2,2,27,Matthew Stafford,31,48,294,16.0,30.2,244,5.1,116,3.7,2.4,178,5.7,1,2.10%,10,20.80%,5,6,2,5,12,21.80%,2,6.5,Ryan Tannehill,19,27,143,9.0,30.0,109,4.0,40,2.1,1.5,103,5.4,2,7.70%,2,7.70%,3,13,0,3,6,20.00%,0,
135,2021,Pittsburgh Steelers,Chicago Bears,29,27,56,2,home,outdoor,grass ,55.0,51.0,7.0,Pittsburgh Steelers -6.5,38.5 (over),20,32,105,1,21,30,205,2,0,4,30.0,175,280,1,1,1,5,30,6,17,2,2,33,20,26,136,1,17,29,291,1,1,3,13,278,414,1,1,2,12,115,4,12,0,0,26,Ben Roethlisberger,21,30,205,8.0,23.5,151,5.0,102,4.9,3.4,103,4.9,0,0.00%,4,14.30%,4,3,3,1,8,23.50%,0,,Justin Fields,17,29,291,11.0,34.4,442,15.2,244,14.4,8.4,47,2.8,1,3.40%,7,24.10%,3,10,1,5,9,24.30%,5,5.8
136,2021,Miami Dolphins,Baltimore Ravens,22,10,32,12,home,outdoor,grass ,77.0,85.0,4.0,Baltimore Ravens -7.5,46.5 (under),17,22,60,1,19,36,314,0,0,4,24.0,290,350,2,0,0,11,97,3,13,0,0,28,23,23,94,0,26,43,238,1,1,4,28,210,304,2,1,2,4,20,2,14,0,0,31,Jacoby Brissett,11,23,156,7.0,28.0,195,8.5,84,7.6,3.7,72,6.5,1,4.50%,6,27.30%,2,7,0,6,8,30.80%,1,4.0,Lamar Jackson,26,43,238,12.0,25.5,307,7.1,129,5.0,3.0,109,4.2,2,4.90%,7,17.10%,4,26,4,2,10,20.40%,2,7.0
137,2021,Dallas Cowboys,Atlanta Falcons,43,3,46,40,home,indoor,matrixturf,75.0,0.0,0.0,Dallas Cowboys -8.0,55.0 (under),22,37,114,3,28,35,317,2,0,0,0.0,317,431,1,1,1,8,80,6,14,3,3,37,11,24,103,0,10,27,131,0,3,2,20,111,214,1,0,3,6,41,1,11,0,2,22,Dak Prescott,24,31,296,14.0,45.2,179,5.8,128,5.3,4.1,168,7.0,2,6.70%,3,10.00%,0,7,2,2,4,12.50%,1,4.0,Matt Ryan,9,21,117,7.0,30.4,167,8.0,81,9.0,3.9,36,4.0,2,9.50%,4,19.00%,2,7,2,4,8,34.80%,0,
138,2021,New York Jets,Buffalo Bills,17,45,62,-28,away,outdoor,fieldturf ,47.0,56.0,4.0,Buffalo Bills -13.0,47.5 (over),22,22,70,1,27,47,298,1,4,1,2.0,296,366,1,1,5,9,69,3,13,1,2,32,26,24,139,4,21,28,366,2,1,2,16,350,489,2,1,2,7,50,4,7,0,0,27,Mike White,24,44,251,12.0,26.7,292,6.6,109,4.5,2.5,142,5.9,2,4.70%,9,20.90%,1,11,2,7,10,22.20%,0,,Josh Allen,21,28,366,15.0,50.0,362,12.9,258,12.3,9.2,108,5.1,1,3.60%,4,14.30%,2,7,2,2,6,19.40%,1,4.0
139,2021,Pittsburgh Steelers,Detroit Lions,16,16,32,0,away,indoor,outdoors,75.0,0.0,0.0,Pittsburgh Steelers -6.0,41.0 (under),22,31,145,0,30,50,242,1,1,0,0.0,242,387,3,2,3,7,59,7,17,0,0,36,17,39,229,2,14,25,114,0,0,4,37,77,306,0,0,0,8,84,4,18,2,2,33,Mason Rudolph,30,50,242,13.0,26.0,330,6.6,139,4.6,2.8,103,3.4,2,4.10%,9,18.40%,0,12,0,0,0,0.00%,2,18.5,Jared Goff,14,25,114,5.0,17.2,134,5.4,30,2.1,1.2,84,6.0,3,12.50%,3,12.50%,4,7,0,2,6,20.70%,0,
140,2021,Tennessee Titans,New Orleans Saints,23,21,44,2,away,outdoor,grass ,53.0,48.0,12.0,Tennessee Titans -3.0,44.0 (push),17,29,66,1,19,27,213,1,0,2,15.0,198,264,1,0,0,8,49,3,12,0,0,31,22,21,86,1,21,36,309,2,0,4,22,287,373,1,1,1,9,65,5,12,0,0,28,Ryan Tannehill,19,27,213,10.0,34.5,142,5.3,88,4.6,3.3,125,6.6,2,7.40%,3,11.10%,2,5,0,4,6,20.00%,1,2.0,Trevor Siemian,19,34,298,13.0,34.2,291,8.6,183,9.6,5.4,115,6.1,2,6.10%,5,15.20%,4,9,2,1,7,18.40%,0,
141,2021,Washington Football Team,Tampa Bay Buccaneers,29,19,48,10,away,outdoor,grass ,47.0,40.0,8.0,Tampa Bay Buccaneers -9.5,51.0 (under),23,34,94,2,26,32,256,1,0,5,30.0,226,320,1,1,1,3,33,11,19,2,2,39,14,13,53,0,23,34,220,2,2,0,0,220,273,0,0,2,6,43,4,10,2,2,20,Taylor Heinicke,26,32,256,13.0,35.1,236,7.4,167,6.4,5.2,89,3.4,2,6.30%,2,6.30%,5,18,6,3,14,35.00%,3,5.0,Tom Brady,23,34,220,8.0,23.5,208,6.1,107,4.7,3.1,113,4.9,3,9.10%,5,15.20%,0,13,3,1,4,11.80%,0,
142,2021,New England Patriots,Cleveland Browns,45,7,52,38,home,outdoor,fieldturf ,48.0,54.0,6.0,New England Patriots -2.5,45.0 (over),30,34,184,2,22,26,283,4,0,2,15.0,268,452,0,0,0,6,46,7,9,0,0,34,17,20,99,0,19,33,154,1,1,5,36,118,217,2,0,1,6,42,1,11,2,4,25,Mac Jones,19,23,198,14.0,56.0,143,6.2,101,5.3,4.4,97,5.1,1,4.50%,1,4.50%,2,7,1,0,3,12.00%,0,,Baker Mayfield,11,21,73,6.0,26.1,158,7.5,32,2.9,1.5,41,3.7,2,10.00%,3,15.00%,2,4,3,1,6,26.10%,0,
143,2021,Indianapolis Colts,Jacksonville Jaguars,23,17,40,6,away,indoor,fieldturf ,75.0,0.0,0.0,Indianapolis Colts -10.0,47.5 (under),15,27,127,1,22,34,180,0,0,1,12.0,168,295,0,0,0,7,47,4,15,0,0,32,15,24,179,2,16,35,162,0,0,3,10,152,331,2,1,1,8,79,5,15,0,0,27,Carson Wentz,22,34,180,9.0,25.7,166,4.9,77,3.5,2.3,103,4.7,2,6.10%,6,18.20%,1,15,4,7,12,33.30%,1,2.0,Trevor Lawrence,16,35,162,7.0,18.4,335,9.6,89,5.6,2.5,73,4.6,3,8.60%,12,34.30%,3,9,1,8,12,28.60%,4,8.0
