,Tweets
414,"@BrianStocking @kfishbain Uh….they’d still be the Chicago Bears….so history, name, legacy, etc remains in tack…."
415,@Victoria_Noe @LoriLightfoot The bears are smart… get out of town fast as Chicago slowly sinks into a crime infeste… https://t.co/0pMA5N4sSm
416,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
417,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
418,"I’ll  continue to say it.  4 years in Chicago 4 OC’s, 2 HC’s, trash ass team around him. No chemistry and still too… https://t.co/8P2k6ktG9W"
419,I don't think any of these have a single chance of going forward. The fact remains that Soldier Field is not a grea… https://t.co/Nh2bpnZUkP
420,VIDEO: Rod Marinelli’s Speech To #Bears Players Even Has Us Fired Up https://t.co/rH5ubrWuAd https://t.co/xRilbE4pul
421,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
422,VIDEO: Rod Marinelli’s Speech To #Bears Players Even Has Us Fired Up https://t.co/tJGcfVfsg4 https://t.co/KSCFQjDXMP
423,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
424,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
425,"Stick that in your crack pipe and smoke it.
Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Be… https://t.co/WxoYjPEh5B"
426,@BearsNationCHI Halas ran Bidwill and the Cardinals out of Chicago 3 generations ago so the Bears would be the only… https://t.co/2lVN047ml5
427,"RT @jacobinfante24: Not gonna lie, I really like these new Soldier Field mock-ups. The stadium design looks sleek and modern.

Might be too…"
428,"Babe pack your bag , we're going to Chicago for a bears game https://t.co/GiO5WNMWeQ"
429,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
430,"RT @royalpratt: In a statement, the team showed no interest: “The only potential project the Chicago Bears are exploring for a new stadium…"
431,"Arlington Heights, then, please. https://t.co/Xzosr4jUKM"
432,Chicago mayor offers to put a dome on Soldier Field to keep Bears from leaving #Bears #ChicagoBears #BearsNation… https://t.co/nceR9xcqgV
433,"RT @LangmanVince: 65 people shot 7 fatally in Lori Lightfoot's Chicago this weekend 
Which is why the Chicago Bears are moving to the subur…"
434,@ChicagoBears Moving from Chicago doesn't only break Bears tradition. It breaks thousands of families traditions of… https://t.co/4io6Q5r1ZR
435,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
436,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
437,"Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb
 https://t.co/tY0pfQGsm2"
438,"The Chicago Bears need a dome on Soldier Field. If the team don’t deserve it, the city sure does😂 https://t.co/fbCVZX8scW"
439,"if Chicago adds a dome to Soldier Field, that door opens wide 4 big boxing events!!  #boxing #boxinginchicago… https://t.co/DKXyvOFrv4"
440,THE MAYOR THAT LOST THE BEARS👉🏻Chicago  Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving O… https://t.co/RTWjKqdGBn
441,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
442,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
443,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
444,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
445,"RT @UrinatingTree: A CHICAGO GUIDE TO RUINING SOLDIER FIELD:

- Take a stadium with classical Roman architecture
- Renovate it by ruining e…"
446,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
447,"@ArtValley818_ *Chicago Mayor proposed $2.2 billion bribe to keep Bears in Chicago

There I fixed it for you"
448,@realDailyWire Not even the bears like Chicago lol
449,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
450,"Congrats to Lori for officially being the most hated person in Chicago. #sacrilege #mondaythoughts

https://t.co/g4KC9aREr2"
451,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
452,RT @Xavier_Sanchez4: Sandburg grad and Super Bowl 50 champion Michael Schofield (@SchoBlue75) is signing with the Chicago Bears. He played…
453,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
454,"RT @LangmanVince: 65 people shot 7 fatally in Lori Lightfoot's Chicago this weekend 
Which is why the Chicago Bears are moving to the subur…"
455,"RT @danwiederer: DEEP DIVE

Ryan Poles has Super Bowl visions — both past and future. But the new Bears GM understands how steep his climb…"
456,"@Jrodbad Even if the Bears go to a suburb of Chicago, I do think their new stadium will be inside a glass dome to e… https://t.co/1WEbO6SeGE"
457,@BarstoolBigCat @North2North everyone knows how to beat the bears but the city of Chicago https://t.co/ame1wnwJie
458,RT @HBCUSports1: R.I.P.  Celebrating 'Sweetness' Happy Birthday Walter Payton Jackson State University/Chicago Bears https://t.co/ZcV001Bjp5
459,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
460,RT @barstoolsports: Lori Lightfoot Has Unveiled Her Last Ditch $2.2B Plan To Revamp Soldier Field And Keep The Bears In Chicago https://t.c…
461,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
462,"RT @NBCSBears: Will the #Bears get a deal done with their best player?

https://t.co/sQYzuTIVXK https://t.co/cUJwwCgtdu"
463,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
464,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
465,"@NYCKNP Yeah, I wouldn't be shocked if Chicago gets a Mania date too if they go through with this, assuming the Bea… https://t.co/u6gSIoF8sw"
466,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
467,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
468,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
469,"RT @FelixAnchor__: .....maybes she could 'entice' the criminals to follows the guns laws theys have in place too !!!
https://t.co/cEyiy43LTj"
470,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
471,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
472,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
473,"Mayor Lori Lightfoot unveils Soldier Field dome plan, among 3 proposals to keep Chicago Bears from departing for Ar… https://t.co/Mu3HIeX2iG"
474,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
475,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
476,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
477,@realDailyWire Even Bears are afraid to live in Chicago.
478,RT @VeronicaSam13: Do you think the Bears will stay in Chicago?
479,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
480,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
481,Report: Roquan Smith will holdout from training camp #BearsFootball #BearsTalk #DaBears #BearDown #BearsFans https://t.co/B0wdk1rDoQ
482,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
483,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
484,@whet Remembering when the speaker and the governor moved mountains to keep the White Sox in Chicago. Also remember… https://t.co/sExGKB1Wql
485,"RT @HeatherCherone: Lightfoot: ""Hopefully the @ChicagoBears will"" see the compelling case to stay in Chicago, because it is so much cheaper…"
486,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
487,"RT @HeatherCherone: Lightfoot says she spoke with the Bears' George McCaskey two weeks ago, but acknowledges they have they cannot negotiat…"
488,"RT @HeatherCherone: A spokesperson for the @chicagobears refers me to the team's statement from July 7, which includes: ""The only potential…"
489,"RT @HeatherCherone: In September 2021, the Bears reached an agreement to buy the former Arlington International Racecourse property for $19…"
490,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
491,"Fans of the @chrisbleck &amp; @AdamAAbdalla show AKA @bestof1000 A caller, Taylor from Hyde Park said the Bears uniform… https://t.co/5yDE1RrcfO"
492,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
493,"RT @HeatherCherone: Lightfoot: This is a ""compelling case"" designed to keep the Bears in Chicago.
""Should the Bears choose to leave,"" Soldi…"
494,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
495,RT @HBCUSports1: R.I.P.  Celebrating 'Sweetness' Happy Birthday Walter Payton Jackson State University/Chicago Bears https://t.co/ZcV001Bjp5
496,RT @barstoolsports: Lori Lightfoot Has Unveiled Her Last Ditch $2.2B Plan To Revamp Soldier Field And Keep The Bears In Chicago https://t.c…
497,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
498,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
499,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
500,"RT @FanSided: Charles Snowden is finally healthy after a debilitating ankle injury and ready to earn his NFL stripes with the Bears.

✍️ @t…"
501,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
502,"RT @chicagotribune: One day before the Chicago Bears report to training camp at Halas Hall, the team added to its offensive line by signing…"
503,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
504,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
505,"@realDailyWire When it's not safe for the Chicago frakking Bears, then you know you are wholly and completely screwed."
506,"One day before the Chicago Bears report to training camp at Halas Hall, the team added to its offensive line by sig… https://t.co/W21XR5lq5b"
507,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
508,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
509,".....maybes she could 'entice' the criminals to follows the guns laws theys have in place too !!!
https://t.co/cEyiy43LTj"
510,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
511,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
512,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
513,"RT @79illwill: The Chicago Bears are in the middle of a rebuild, but have an easy schedule &amp; some young talent.  So they will beat some bad…"
514,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
515,The Chicago Bears are leaving Soldier Field. The only realistic future for Soldier Field is to become home for Chic… https://t.co/PCzFJbAyUR
516,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
517,Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/lDjz5DJZkx
518,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
519,"I have zero sympathy for the fans-who are also voters-who allowed this abomination into office.
https://t.co/irRCsYI5bm"
520,"The #Bears ownership reading the dumb stuff, incredibly dumb stuff, @LoriLightfoot says trying to keep them in Chic… https://t.co/iC6wnjWWCt"
521,"Chicago mayor proposes dome for Soldier Field - via @ESPN App

Can I suggest Kevlar? https://t.co/K0MAR4vi04"
522,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
523,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
524,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
525,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
526,"RT @NBCSBears: Ryan Poles is facing his first test as Bears' GM

(via @Schrock_And_Awe)
https://t.co/4V5X7i0vcL"
527,"RT @NBCSBears: Ryan Poles is facing his first test as Bears' GM

(via @Schrock_And_Awe)
https://t.co/4V5X7i0vcL"
528,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
529,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
530,@BarstoolChief Move the forest/the fire to Chicago. Let them have soldier field. Build a GOD DAMN BEARS RESORT IN ARLINGTON.
531,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
532,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
533,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
534,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
535,"RT @royalpratt: In a statement, the team showed no interest: “The only potential project the Chicago Bears are exploring for a new stadium…"
536,"RT @ChicagoBreaking: Lightfoot unveils Soldier Field dome proposal, among 3 proposals to keep Chicago Bears from departing for Arlington He…"
537,"Mayor Lori Lightfoot unveiled a Soldier Field dome plan, one of 3 proposals to renovate the stadium in an effort to… https://t.co/ekDcsFkcq7"
538,Here's what a Soldier Field dome could look like: https://t.co/TFAW6WwMko https://t.co/nzXu8tWsTG
539,"Mayor Lori Lightfoot revealed plans Monday of the city’s efforts to keep the Chicago Bears on the lakefront.

https://t.co/2MERVtPuBy"
540,"Ryan Poles is facing his first test as Bears' GM

(via @Schrock_And_Awe)
https://t.co/4V5X7i0vcL"
541,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
542,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
543,@realDailyWire Never thought I would be glad to see the Bears leave Chicago. Good for them.
544,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
545,"@VintageBrowns I lived in Chicago also, so definitely Da Bears.  I get confused how people answer this question hav… https://t.co/JDb4dlveKA"
546,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
547,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
548,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
549,Here’s what bugs me about the Roquan Smith debacle. A few years ago CHI allowed him to miss 1-2 games for undisclos… https://t.co/m32JOs3dk8
550,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
551,"RT @ESPN1000: Bleck &amp; Abdalla Pod
@chrisbleck @AdamAAbdalla 

-Mayor Lightfoot's new Soldier Field plan
-Can the Bears figure out a deal wi…"
552,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
553,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
554,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
555,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
556,1976 Topps Football 148 Walter  #sportscards #ad https://t.co/RZwvmvuTDD
557,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
558,Stop spending money on stadiums. https://t.co/FbYIKK4Exd
559,RT @royalpratt: Chicago Mayor Lori Lightfoot unveiled plans for Soldier Field that could cost up to $2.2 billion as part of her ongoing cam…
560,Bears get ready for training camp https://t.co/W6pdDClMhn #BearDown
561,@chicagosmayor @LoriLightfoot wants to spend BILLIONS on enticing the Bears to stay in Chicago rather than flee the… https://t.co/L701wXJH25
562,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
563,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
564,"RT @LangmanVince: 65 people shot 7 fatally in Lori Lightfoot's Chicago this weekend 
Which is why the Chicago Bears are moving to the subur…"
565,"RT @royalpratt: In a statement, the team showed no interest: “The only potential project the Chicago Bears are exploring for a new stadium…"
566,"At least the Chicago mayor tried to get the Bears to stay… where as here in DC, we barely made an attempt. 

These… https://t.co/8Nv40OmQHO"
567,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
568,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
569,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
570,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
571,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
572,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
573,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
574,@Saint_Ziggy @sean_hammond @chicagosmayor Is it really bears football if they play outside Chicago?
575,Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb… https://t.co/T19RmJrKN7
576,@cowriot Odds are so good the Bears move to suburban Arlington Heights -already bought the lands and it is just Chi… https://t.co/ojiRiY6Z2y
577,"Chicago explores new plans for Soldier Field.
https://t.co/WLJwNj1UWn https://t.co/hp9EDoXK0o"
578,https://t.co/wCWFBifNgI Chicago Bears Phone Case Classic Football Pebble Grain Feel iPhone 6 CO #ChicagoBears #CHI… https://t.co/fKOoTEUZuq
579,"The Bears do not need a dome, they need to stay outside. There is nothing like winter games in Chicago and Green Ba… https://t.co/dHrN9ISwwf"
580,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
581,"RT @nbcchicago: Bears Unmoved by Chicago's Soldier Field Proposals, Still Focused on Arlington Heights Project https://t.co/aBiPQK5BCX"
582,"RT @LangmanVince: 65 people shot 7 fatally in Lori Lightfoot's Chicago this weekend 
Which is why the Chicago Bears are moving to the subur…"
583,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
584,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
585,RT @HBCUSports1: R.I.P.  Celebrating 'Sweetness' Happy Birthday Walter Payton Jackson State University/Chicago Bears https://t.co/ZcV001Bjp5
586,RT @HBCUSports1: R.I.P.  Celebrating 'Sweetness' Happy Birthday Walter Payton Jackson State University/Chicago Bears https://t.co/ZcV001Bjp5
587,"RT @taanishkaaa: Ryan Poles and Matt Eberflus’ Chicago Bears 

- 3 arrests
- 1 fined/cancelled OTA violation
- 1 failed physical 
- Best DE…"
588,"RT @LangmanVince: 65 people shot 7 fatally in Lori Lightfoot's Chicago this weekend 
Which is why the Chicago Bears are moving to the subur…"
589,"RT @LangmanVince: 65 people shot 7 fatally in Lori Lightfoot's Chicago this weekend 
Which is why the Chicago Bears are moving to the subur…"
590,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
591,Will the Bears stay in Chicago? What we know about Soldier Field's proposed renovations https://t.co/PQHY2t0YWp #SoldierField
592,RT @HighlyClutch: Who thought that this was a good idea? https://t.co/5cihPc8xNe
593,"Buffalo Bills- Josh Allen is the best QB in the league and it’s not too close. 

Carolina Panthers- Baker could the… https://t.co/nk3k8M64eZ"
594,"RT @Schrock_And_Awe: As Don Draper said: ""That's what the money is for."" 

Roquan Smith and Jaquan Brisker's contract holdouts are the firs…"
595,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
596,"Bears Unmoved by Chicago's Soldier Field Proposals, Still Focused on Arlington Heights Project… https://t.co/jeTDZ9EAfO"
597,"RT @Schrock_And_Awe: As Don Draper said: ""That's what the money is for."" 

Roquan Smith and Jaquan Brisker's contract holdouts are the firs…"
598,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
599,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
600,"RT @LangmanVince: 65 people shot 7 fatally in Lori Lightfoot's Chicago this weekend 
Which is why the Chicago Bears are moving to the subur…"
601,"@NickHassig @worldsoccertalk @USLChampionship @usopencup Look at the Charleston Battery, they sold the land &amp; the s… https://t.co/E0XL0mOgBx"
602,"Potential cornerback help on horizon for Chicago Bears - Sports Illustrated Chicago Bears News, Analysis and More.… https://t.co/nw1JMe1XMu"
603,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
604,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
605,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
606,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
607,"RT @Schrock_And_Awe: As Don Draper said: ""That's what the money is for."" 

Roquan Smith and Jaquan Brisker's contract holdouts are the firs…"
608,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
609,Bears LB Roquan Smith a question mark for training camp because of contract status #Bears #ChicagoBears… https://t.co/kuUhtVceXe
610,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
611,"RT @LangmanVince: 65 people shot 7 fatally in Lori Lightfoot's Chicago this weekend 
Which is why the Chicago Bears are moving to the subur…"
612,"RT @Schrock_And_Awe: As Don Draper said: ""That's what the money is for."" 

Roquan Smith and Jaquan Brisker's contract holdouts are the firs…"
613,"I'm sure this is the #1 issue on the minds of Chicagoans. 
https://t.co/xp1y12A5WX"
614,"As Don Draper said: ""That's what the money is for."" 

Roquan Smith and Jaquan Brisker's contract holdouts are the f… https://t.co/bN818dY65n"
615,@VeronicaSam13 The Bears leaving Chicago is a sign of end times
616,@BearsNationCHI She is such a joke!!  The Bears are Chicago's team regardless of the location of the stadium.  Stop… https://t.co/5ew0YILi9K
617,Soldier Field To Go Soccer-Specific For Chicago Fire If Bears Leave City: https://t.co/xTTwh5lszG
618,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
619,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
620,@cbschicago For those that are not up to speed here is the deal. The Bears are looking for more concessions from th… https://t.co/fr7wWbDwsy
621,@AlfredCzervik @BarstoolBigCat Chicago bears after Elon buys the team https://t.co/Kau1Y8QwcR
622,The Bears are leaving Chicago. There is zero chance that they stay
623,@PA_9322 @tweetdeez757 @barstoolsports It will be like the Dallas cowboys they have never played in Dallas. Always… https://t.co/6UPgubPYyt
