IndexRow,Date,path,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Percentage,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
179,12/2/18,https://www.pro-football-reference.com/boxscores/201812020mia.htm,2018,Miami Dolphins,Buffalo Bills,21,17,38,4,0,0,86,,15,Miami Dolphins,3.5,40,15,23,60,2.608695652,0,16,24,137,5.708333333,3,1,3,22,115,175,1,0,1,8,89,2,9,0.222222222,0,0,0,27,24,31,198,6.387096774,0,18,33,231,7,2,2,2,14,217,415,3,1,3,13,120,5,13,0.384615385,0,1,0,32,Ryan Tannehill,37,4.1,0.04,0.17,7,0,6,0.33,,Josh Allen,28.6,4.6,0.07,0.17,10,7,5,0.33,18
180,12/2/18,https://www.pro-football-reference.com/boxscores/201812020tam.htm,2018,Tampa Bay Buccaneers,Carolina Panthers,24,17,41,7,0,0,81,,15,Carolina Panthers,3.5,52,18,25,95,3.8,1,20,30,249,8.3,2,0,4,29,220,315,2,1,1,9,69,6,13,0.461538462,0,0,0,29,27,19,168,8.842105263,0,28,42,300,7.142857143,2,4,4,24,276,444,1,0,4,7,104,3,8,0.375,0,1,0,30,Jameis Winston,32.4,5,0.1,0.07,15,6,1,0.28,9.6,Cam Newton,37.8,3.8,0,0.1,12,5,4,0.28,8
181,12/2/18,https://www.pro-football-reference.com/boxscores/201812020nyg.htm,2018,New York Giants,Chicago Bears,27,27,54,0,1,1,75,0,0,Chicago Bears,4,44,18,29,141,4.862068966,0,20,36,219,6.083333333,2,1,3,22,197,338,0,0,1,12,107,6,17,0.352941176,2,2,1,33,23,32,118,3.6875,1,27,40,286,7.15,2,2,5,28,258,376,6,1,3,8,58,2,15,0.133333333,4,5,0.8,33,Eli Manning,28.9,2.7,0.03,0.15,5,3,3,0.24,,Chase Daniel,25,5,0.03,0.1,13,4,2,0.24,4
182,12/2/18,https://www.pro-football-reference.com/boxscores/201812020cin.htm,2018,Cincinnati Bengals,Denver Broncos,10,24,34,-14,1,0,63,,12,Denver Broncos,4,45,20,23,111,4.826086957,0,25,37,236,6.378378378,1,1,4,34,202,313,2,2,3,12,100,5,13,0.384615385,0,0,0,31,16,34,218,6.411764706,2,12,21,151,7.19047619,1,0,2,8,143,361,1,1,1,7,60,5,13,0.384615385,0,0,0,28,Jeff Driskel,29.3,2.3,0.08,0.14,11,2,5,0.27,,Case Keenum,26.1,4.5,0,0.26,3,4,2,0.33,10
183,12/2/18,https://www.pro-football-reference.com/boxscores/201812020htx.htm,2018,Houston Texans,Cleveland Browns,29,13,42,16,0,1,75,0,0,Houston Texans,5,47.5,25,39,187,4.794871795,0,22,31,224,7.225806452,1,0,4,27,197,384,2,0,0,5,77,8,16,0.5,0,0,0,37,20,9,31,3.444444444,1,29,43,397,9.23255814,1,3,0,0,397,428,1,1,4,6,45,2,8,0.25,0,2,0,22,Deshaun Watson,34.3,3.4,0.03,0.14,17,4,3,0.28,5.8,Baker Mayfield,34.9,4.8,0.05,0.1,2,13,1,0.33,
184,12/2/18,https://www.pro-football-reference.com/boxscores/201812020jax.htm,2018,Jacksonville Jaguars,Indianapolis Colts,6,0,6,6,0,0,78,,13,Indianapolis Colts,4,45.5,11,27,79,2.925925926,0,18,24,150,6.25,0,0,3,18,132,211,2,1,1,8,74,6,15,0.4,0,0,0,29,19,16,41,2.5625,0,33,52,248,4.769230769,0,1,3,24,224,265,1,1,2,6,65,5,18,0.277777778,0,3,0,30,Cody Kessler,25.9,1.5,0.05,0.09,3,1,4,0.25,5.6,Andrew Luck,27.3,2.3,0.02,0.19,11,4,6,0.23,8
185,12/2/18,https://www.pro-football-reference.com/boxscores/201812020gnb.htm,2018,Green Bay Packers,Arizona Cardinals,17,20,37,-3,0,0,34,,20,Green Bay Packers,13.5,41,22,23,98,4.260869565,1,31,50,233,4.66,1,0,1,6,227,325,0,0,0,7,43,3,14,0.214285714,2,2,1,32,18,29,182,6.275862069,2,11,26,149,5.730769231,0,0,2,16,133,315,3,0,0,7,49,5,13,0.384615385,0,0,0,27,Aaron Rodgers,29.4,2.2,0.11,0.19,23,12,3,0.3,6.7,Josh Rosen,28.6,4.5,0,0.27,13,8,1,0.38,33
186,12/2/18,https://www.pro-football-reference.com/boxscores/201812020det.htm,2018,Detroit Lions,Los Angeles Rams,16,30,46,-14,1,1,75,0,0,Los Angeles Rams,10.5,54,23,26,102,3.923076923,0,20,34,245,7.205882353,1,1,4,37,208,310,1,1,2,8,54,2,12,0.166666667,0,0,0,31,24,29,149,5.137931034,2,17,33,207,6.272727273,1,1,2,12,195,344,1,1,2,7,105,5,11,0.454545455,0,0,0,28,Matthew Stafford,35.1,4.2,0.06,0.27,8,2,6,0.32,,Jared Goff,34.3,4.5,0,0.34,4,3,2,0.2,
187,12/2/18,https://www.pro-football-reference.com/boxscores/201812020rai.htm,2018,Las Vegas Raiders,Kansas City Chiefs,33,40,73,-7,1,0,57,,6,Kansas City Chiefs,14,53.5,28,28,171,6.107142857,1,29,38,285,7.5,3,0,3,14,271,442,4,3,3,8,74,9,12,0.75,0,0,0,30,25,30,174,5.8,1,23,38,295,7.763157895,4,0,0,0,295,469,1,1,1,11,94,6,13,0.461538462,1,1,1,29,Derek Carr,39,4.6,0.03,0.14,9,4,1,0.2,,Patrick MaHome s,36.8,5,0.05,0.24,6,7,4,0.27,14
188,12/2/18,https://www.pro-football-reference.com/boxscores/201812020oti.htm,2018,Tennessee Titans,New York Jets,26,22,48,4,0,0,70,,13,Tennessee Titans,10.5,40.5,22,22,130,5.909090909,1,20,35,282,8.057142857,2,1,3,9,273,403,2,0,1,8,75,1,11,0.090909091,0,0,0,26,15,33,156,4.727272727,0,17,30,128,4.266666667,0,1,2,4,124,280,0,0,1,11,96,3,14,0.214285714,0,0,0,33,Marcus Mariota,28.9,4.8,0.06,0.22,11,2,0,0.12,14.7,Josh McCown,25,1.9,0.13,0.13,16,1,0,0.09,3
189,12/2/18,https://www.pro-football-reference.com/boxscores/201812020nwe.htm,2018,New England Patriots,Minnesota Vikings,24,10,34,14,1,0,53,,6,New England Patriots,6,49.5,27,39,160,4.102564103,2,24,32,311,9.71875,1,1,0,0,311,471,0,0,1,7,60,7,14,0.5,1,1,1,33,16,13,95,7.307692308,0,32,44,201,4.568181818,1,2,2,18,183,278,0,0,2,5,55,3,12,0.25,1,2,0.5,26,Tom Brady,43.8,2.6,0.03,0.13,6,2,1,0.09,5,Kirk Cousins,23.9,2.1,0.05,0.16,14,2,4,0.17,
190,12/2/18,https://www.pro-football-reference.com/boxscores/201812020sea.htm,2018,Seattle Seahawks,San Francisco 49ers,43,16,59,27,1,0,45,,2,Seattle Seahawks,10,45.5,21,29,168,5.793103448,1,11,17,185,10.88235294,4,0,3,22,163,331,0,0,0,10,100,4,9,0.444444444,0,0,0,27,24,23,66,2.869565217,0,30,48,414,8.625,2,1,3,28,386,452,3,2,3,13,128,7,16,0.4375,1,2,0.5,32,Russell Wilson,35,5.2,0.07,0.13,3,2,4,0.39,5,Nick Mullens,35.3,3.6,0.08,0.08,10,6,11,0.39,1
191,12/2/18,https://www.pro-football-reference.com/boxscores/201812020pit.htm,2018,Pittsburgh Steelers,Los Angeles Chargers,30,33,63,-3,1,0,57,,8,Pittsburgh Steelers,3,52.5,23,17,65,3.823529412,2,29,45,281,6.244444444,2,1,1,10,271,336,1,0,1,7,59,3,10,0.3,1,1,1,28,22,22,85,3.863636364,1,26,36,299,8.305555556,2,0,2,13,286,371,0,0,0,5,80,6,11,0.545454545,0,0,0,31,Ben Roethlisberger,32.6,3.8,0.04,0.18,2,5,1,0.15,,Philip Rivers,44.7,4.7,0.08,0.08,17,5,7,0.37,
192,12/3/18,https://www.pro-football-reference.com/boxscores/201812030phi.htm,2018,Philadelphia Eagles,Washington Commanders,28,13,41,15,0,0,36,,15,Philadelphia Eagles,5.5,45,28,33,130,3.939393939,1,27,39,306,7.846153846,2,1,0,0,306,436,3,0,1,5,38,7,13,0.538461538,0,1,0,39,10,14,104,7.428571429,1,17,25,150,6,0,1,3,19,131,235,2,0,1,10,69,2,10,0.2,0,0,0,20,Carson Wentz,46.2,3,0,0.21,19,8,2,0.26,,Mark Sanchez,13,1.6,0.05,0.24,3,7,3,0.5,8
193,12/6/18,https://www.pro-football-reference.com/boxscores/201812060oti.htm,2018,Tennessee Titans,Jacksonville Jaguars,30,9,39,21,0,0,44,,5,Tennessee Titans,5.5,37.5,21,32,264,8.25,4,18,24,162,6.75,0,1,1,0,162,426,1,0,1,3,30,7,11,0.636363636,0,1,0,29,17,20,60,3,0,25,43,240,5.581395349,1,0,4,45,195,255,1,1,1,7,67,2,12,0.166666667,2,5,0.4,30,Marcus Mariota,36,2.6,0.04,0.21,5,2,0,0.12,12,Cody Kessler,23.4,4,0.07,0.17,16,15,3,0.45,8
194,12/9/18,https://www.pro-football-reference.com/boxscores/201812090gnb.htm,2018,Green Bay Packers,Atlanta Falcons,34,20,54,14,1,0,25,,10,Green Bay Packers,4,50.5,23,25,138,5.52,1,21,32,196,6.125,2,0,4,34,162,300,2,0,0,6,37,7,13,0.538461538,0,0,0,29,22,24,107,4.458333333,0,28,42,262,6.238095238,3,1,2,25,237,344,3,1,2,13,101,3,12,0.25,3,3,1,30,Aaron Rodgers,30.6,3.7,0,0.14,14,5,1,0.26,14.7,Matt Ryan,36.4,3.8,0.1,0.14,15,4,3,0.21,
195,12/9/18,https://www.pro-football-reference.com/boxscores/201812090buf.htm,2018,Buffalo Bills,New York Jets,23,27,50,-4,0,0,31,,12,Buffalo Bills,4.5,37,24,31,176,5.677419355,2,18,37,206,5.567567568,0,2,3,14,192,368,1,1,3,7,47,7,14,0.5,0,0,0,33,15,28,78,2.785714286,2,16,25,170,6.8,1,1,0,0,170,248,2,1,2,7,93,6,13,0.461538462,1,1,1,26,Josh Allen,23.1,3.6,0.09,0.38,14,7,6,0.36,12.8,Sam Darnold,37.5,4.6,0,0.22,6,4,0,0.17,
196,12/9/18,https://www.pro-football-reference.com/boxscores/201812090cle.htm,2018,Cleveland Browns,Carolina Panthers,26,20,46,6,1,0,28,,4,Carolina Panthers,1,47.5,12,21,116,5.523809524,2,18,23,238,10.34782609,1,0,1,6,232,348,3,2,2,7,52,4,9,0.444444444,0,0,0,26,22,25,96,3.84,2,27,43,298,6.930232558,0,1,1,1,297,393,0,0,1,10,68,5,14,0.357142857,2,3,0.666666667,33,Baker Mayfield,21.7,7.5,0.14,0.05,7,5,0,0.25,1,Cam Newton,30.2,2.8,0.02,0.24,17,8,2,0.24,3.5
197,12/9/18,https://www.pro-football-reference.com/boxscores/201812090htx.htm,2018,Houston Texans,Indianapolis Colts,21,24,45,-3,1,1,75,0,0,Houston Texans,4,49,25,25,89,3.56,2,27,38,267,7.026315789,1,0,5,41,226,315,0,0,0,7,35,5,15,0.333333333,2,2,1,31,24,23,50,2.173913043,1,27,41,399,9.731707317,2,1,2,13,386,436,1,0,1,9,59,4,12,0.333333333,0,0,0,28,Deshaun Watson,32.6,3,0,0.18,11,4,3,0.26,7,Andrew Luck,39.5,6.4,0.08,0.08,11,0,3,0.11,9
198,12/9/18,https://www.pro-football-reference.com/boxscores/201812090kan.htm,2018,Kansas City Chiefs,Baltimore Ravens,24,24,48,0,0,1,75,0,0,Kansas City Chiefs,6.5,48.5,30,27,94,3.481481481,1,35,53,377,7.113207547,2,1,3,29,348,442,1,0,1,7,53,6,16,0.375,3,3,1,37,24,40,194,4.85,1,13,26,147,5.653846154,2,0,2,20,127,321,1,1,1,11,112,5,12,0.416666667,1,3,0.333333333,31,Patrick MaHome s,32.1,2,0.09,0.09,23,13,12,0.5,,Lamar Jackson,46.2,4.5,0.04,0.29,9,5,1,0.29,-1
199,12/9/18,https://www.pro-football-reference.com/boxscores/201812090mia.htm,2018,Miami Dolphins,New England Patriots,34,33,67,1,1,0,82,,13,New England Patriots,9.5,49.5,20,21,189,9,2,14,19,265,13.94736842,3,0,5,42,223,412,2,0,0,7,81,1,7,0.142857143,0,0,0,24,28,30,77,2.566666667,1,27,43,358,8.325581395,3,0,2,14,344,421,0,0,0,5,30,9,16,0.5625,0,0,0,35,Ryan Tannehill,43.5,8,0.11,0.11,11,3,4,0.48,,Tom Brady,46.7,5.1,0.05,0.17,12,3,1,0.13,
200,12/9/18,https://www.pro-football-reference.com/boxscores/201812090tam.htm,2018,Tampa Bay Buccaneers,New Orleans Saints,14,28,42,-14,0,0,71,,7,New Orleans Saints,10,54,20,23,105,4.565217391,0,18,38,213,5.605263158,2,1,4,39,174,279,1,0,1,10,84,6,14,0.428571429,0,0,0,28,19,30,100,3.333333333,2,24,31,201,6.483870968,1,1,1,3,198,298,1,1,2,6,51,6,12,0.5,1,1,1,31,Jameis Winston,28.6,4.4,0.08,0.24,10,7,6,0.36,9.4,Drew Brees,40.6,4.4,0.07,0.13,6,0,3,0.13,
201,12/9/18,https://www.pro-football-reference.com/boxscores/201812090was.htm,2018,Washington Commanders,New York Giants,16,40,56,-24,0,0,33,,6,New York Giants,3,40.5,12,22,84,3.818181818,1,17,30,233,7.766666667,1,3,5,29,204,288,1,0,3,15,135,2,11,0.181818182,0,1,0,29,19,34,227,6.676470588,1,14,27,197,7.296296296,3,1,2,22,175,402,0,0,1,2,18,4,13,0.307692308,0,0,0,30,Josh Johnson,31.3,3.5,0.07,0.07,6,4,1,0.24,6.4,Eli Manning,45.8,3.1,0,0.14,7,0,1,0.13,
202,12/9/18,https://www.pro-football-reference.com/boxscores/201812090sdg.htm,2018,Los Angeles Chargers,Cincinnati Bengals,26,21,47,5,0,0,17,,0,Los Angeles Chargers,17,48.5,17,25,85,3.4,1,19,29,220,7.586206897,1,0,2,17,203,288,0,0,0,6,38,5,13,0.384615385,1,1,1,27,19,32,144,4.5,1,18,27,170,6.296296296,1,0,3,19,151,295,0,0,0,6,34,5,13,0.384615385,0,1,0,32,Philip Rivers,32.3,4,0.07,0.07,4,2,0,0.13,5,Jeff Driskel,30,3.3,0,0.16,7,1,1,0.16,9
203,12/9/18,https://www.pro-football-reference.com/boxscores/201812090sfo.htm,2018,San Francisco 49ers,Denver Broncos,20,14,34,6,0,0,54,,3,Denver Broncos,3,45.5,24,30,84,2.8,0,20,33,332,10.06060606,2,1,3,27,305,389,3,0,1,11,87,4,13,0.307692308,0,1,0,30,22,27,103,3.814814815,1,24,42,186,4.428571429,1,0,2,15,171,274,4,0,0,11,62,2,15,0.133333333,5,7,0.714285714,29,Nick Mullens,41.7,4,0.13,0.09,15,3,6,0.33,,Case Keenum,20.5,2.7,0.05,0.29,10,7,8,0.36,8.3
204,12/9/18,https://www.pro-football-reference.com/boxscores/201812090crd.htm,2018,Arizona Cardinals,Detroit Lions,3,17,20,-14,1,1,75,0,0,Detroit Lions,2.5,40.5,22,21,61,2.904761905,0,26,41,240,5.853658537,0,1,3,22,218,279,2,0,1,8,83,6,16,0.375,0,1,0,31,16,31,122,3.935483871,1,15,23,101,4.391304348,0,0,1,5,96,218,2,1,1,7,68,4,12,0.333333333,0,0,0,28,Josh Rosen,38.6,4.3,0.02,0.22,7,0,3,0.13,1.5,Matthew Stafford,25,1.2,0.05,0.23,9,0,1,0.08,7
205,12/9/18,https://www.pro-football-reference.com/boxscores/201812090dal.htm,2018,Dallas Cowboys,Philadelphia Eagles,23,23,46,0,0,1,75,0,0,Dallas Cowboys,3.5,45.5,32,36,142,3.944444444,0,42,54,455,8.425925926,3,2,3,21,434,576,2,1,3,11,110,9,18,0.5,1,1,1,45,16,14,34,2.428571429,0,22,32,228,7.125,3,0,2,6,222,256,1,1,1,5,49,1,9,0.111111111,1,1,1,22,Dak Prescott,40.4,4.3,0.04,0.11,7,8,6,0.3,,Carson Wentz,35.3,4.4,0.09,0.16,7,5,4,0.31,1
206,12/9/18,https://www.pro-football-reference.com/boxscores/201812090rai.htm,2018,Las Vegas Raiders,Pittsburgh Steelers,24,21,45,3,0,0,55,,8,Pittsburgh Steelers,10.5,51,20,25,55,2.2,1,25,34,322,9.470588235,2,0,4,23,299,354,1,1,1,13,130,4,12,0.333333333,2,2,1,32,24,19,40,2.105263158,1,29,38,306,8.052631579,2,1,1,6,300,340,0,0,1,2,14,6,11,0.545454545,0,1,0,27,Derek Carr,44.7,6.8,0.06,0.06,14,4,1,0.24,,Ben Roethlisberger,53.3,3.1,0,0.07,6,1,1,0.1,
207,12/9/18,https://www.pro-football-reference.com/boxscores/201812090chi.htm,2018,Chicago Bears,Los Angeles Rams,15,6,21,9,0,0,29,,4,Los Angeles Rams,3,51,17,35,194,5.542857143,0,16,30,110,3.666666667,1,3,1,10,100,294,0,0,3,6,45,7,16,0.4375,0,0,0,36,14,13,52,4,0,21,45,187,4.155555556,0,4,3,25,162,214,1,0,4,9,57,3,12,0.25,1,3,0.333333333,23,Mitchell Trubisky,19.4,2,0,0.32,7,4,0,0.15,8,Jared Goff,17,2.6,0.05,0.23,9,4,0,0.15,
208,12/10/18,https://www.pro-football-reference.com/boxscores/201812100sea.htm,2018,Seattle Seahawks,Minnesota Vikings,21,7,28,14,1,0,48,,9,Seattle Seahawks,3,45.5,19,42,214,5.095238095,1,10,20,72,3.6,0,1,2,12,60,274,0,0,1,4,45,3,11,0.272727273,1,1,1,31,16,21,77,3.666666667,0,20,33,208,6.303030303,1,0,2,9,199,276,1,1,1,4,51,2,10,0.2,0,2,0,28,Russell Wilson,18.2,1.6,0.06,0.35,7,10,0,0.5,25,Kirk Cousins,25.7,3.2,0.1,0.13,3,14,4,0.57,
209,12/13/18,https://www.pro-football-reference.com/boxscores/201812130kan.htm,2018,Kansas City Chiefs,Los Angeles Chargers,28,29,57,-1,1,0,39,,5,Kansas City Chiefs,3.5,54,22,17,60,3.529411765,2,24,34,243,7.147058824,2,0,2,9,234,294,2,0,0,10,66,6,10,0.6,0,0,0,26,30,24,119,4.958333333,2,26,38,313,8.236842105,2,2,5,25,288,407,2,0,2,7,50,6,10,0.6,1,1,1,33,Patrick MaHome s,33.3,3.1,0.06,0.12,3,7,1,0.27,2,Philip Rivers,41.9,5.3,0.03,0.11,6,8,6,0.44,
210,12/15/18,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,2018,New York Jets,Houston Texans,22,29,51,-7,0,0,51,,8,Houston Texans,7,44,21,31,90,2.903225806,1,24,38,253,6.657894737,2,0,3,25,228,318,1,1,1,9,60,9,17,0.529411765,1,3,0.333333333,35,15,17,47,2.764705882,0,22,28,294,10.5,2,0,6,55,239,286,0,0,0,5,43,1,9,0.111111111,0,0,0,24,Sam Darnold,26.8,4.8,0.03,0.14,5,9,3,0.33,8,Deshaun Watson,35.3,6.5,0,0.12,15,7,3,0.46,4
211,12/15/18,https://www.pro-football-reference.com/boxscores/201812150den.htm,2018,Denver Broncos,Cleveland Browns,16,17,33,-1,0,0,46,,,Denver Broncos,1,47,22,20,32,1.6,1,31,48,257,5.354166667,0,2,2,19,238,270,0,0,2,8,51,5,14,0.357142857,1,2,0.5,32,21,28,134,4.785714286,0,18,31,188,6.064516129,2,1,2,13,175,309,1,1,2,6,75,5,12,0.416666667,1,2,0.5,27,Case Keenum,34,2.2,0.05,0.16,21,4,4,0.2,1,Baker Mayfield,39.4,3.9,0.1,0.13,13,3,1,0.18,9
212,12/16/18,https://www.pro-football-reference.com/boxscores/201812160atl.htm,2018,Atlanta Falcons,Arizona Cardinals,40,14,54,26,0,1,75,0,0,Atlanta Falcons,10,43.5,23,27,215,7.962962963,2,22,36,231,6.416666667,2,0,2,11,220,435,0,0,0,6,50,5,13,0.384615385,0,0,0,30,18,22,60,2.727272727,1,23,36,243,6.75,1,2,7,50,193,253,1,1,3,8,75,3,13,0.230769231,2,2,1,29,Matt Ryan,36.8,4,0.19,0.11,12,2,1,0.13,15,Josh Rosen,17.9,2.4,0.1,0.05,12,4,1,0.38,9
213,12/16/18,https://www.pro-football-reference.com/boxscores/201812160buf.htm,2018,Buffalo Bills,Detroit Lions,14,13,27,1,0,0,39,,7,Buffalo Bills,2.5,40,20,37,117,3.162162162,1,13,26,204,7.846153846,1,0,1,9,195,312,1,0,0,3,20,3,12,0.25,1,2,0.5,31,14,26,105,4.038461538,1,22,29,208,7.172413793,1,0,0,0,208,313,0,0,0,4,81,5,13,0.384615385,0,0,0,28,Josh Allen,33.3,5.7,0,0.26,9,6,1,0.29,3,Matthew Stafford,24.1,5,0,0.11,16,3,4,0.24,
214,12/16/18,https://www.pro-football-reference.com/boxscores/201812160chi.htm,2018,Chicago Bears,Green Bay Packers,24,17,41,7,0,0,45,,10,Chicago Bears,5.5,46.5,19,29,100,3.448275862,1,20,28,235,8.392857143,2,0,1,3,232,332,3,1,1,4,24,3,10,0.3,0,1,0,30,19,19,88,4.631578947,1,25,42,274,6.523809524,0,1,5,39,235,323,1,0,1,7,48,5,14,0.357142857,1,1,1,29,Mitchell Trubisky,37.9,4,0.07,0.11,6,5,0,0.19,8.5,Aaron Rodgers,31.9,3.1,0.03,0.15,10,11,2,0.36,8.3
215,12/16/18,https://www.pro-football-reference.com/boxscores/201812160cin.htm,2018,Cincinnati Bengals,Las Vegas Raiders,30,16,46,14,1,0,43,,2,Cincinnati Bengals,3,46,18,41,171,4.170731707,2,14,33,130,3.939393939,1,1,1,7,123,294,0,0,1,9,85,8,19,0.421052632,2,2,1,33,13,16,68,4.25,0,21,38,263,6.921052632,1,0,5,34,229,297,2,2,2,8,90,3,14,0.214285714,0,0,0,26,Jeff Driskel,20.6,1.2,0.06,0.42,8,2,3,0.16,9.7,Derek Carr,27.9,4.2,0.03,0.18,5,1,1,0.16,
216,12/16/18,https://www.pro-football-reference.com/boxscores/201812160clt.htm,2018,Indianapolis Colts,Dallas Cowboys,23,0,23,23,1,1,75,0,0,Indianapolis Colts,3,46.5,25,39,178,4.564102564,2,16,27,192,7.111111111,0,0,0,0,192,370,2,1,1,6,55,8,12,0.666666667,0,0,0,31,19,22,112,5.090909091,0,24,39,206,5.282051282,0,1,3,26,180,292,1,0,1,9,74,4,12,0.333333333,1,5,0.2,28,Andrew Luck,40.7,3.7,0.08,0.15,6,2,3,0.17,7.7,Dak Prescott,28.6,2.4,0.05,0.21,18,3,2,0.19,
217,12/16/18,https://www.pro-football-reference.com/boxscores/201812160jax.htm,2018,Jacksonville Jaguars,Washington Commanders,13,16,29,-3,0,0,64,,12,Jacksonville Jaguars,7.5,36.5,11,26,172,6.615384615,0,9,17,57,3.352941176,0,1,6,37,20,192,1,1,2,8,55,5,13,0.384615385,0,0,0,26,16,33,109,3.303030303,0,16,25,151,6.04,1,0,3,15,136,245,2,0,0,6,48,7,15,0.466666667,0,0,0,33,Cody Kessler,8.7,0.7,0,0.21,5,5,1,0.41,11.3,Josh Johnson,35.7,2.7,0.13,0.13,14,1,4,0.24,8.2
218,12/16/18,https://www.pro-football-reference.com/boxscores/201812160min.htm,2018,Minnesota Vikings,Miami Dolphins,41,17,58,24,0,1,75,0,0,Minnesota Vikings,7.5,45,22,40,220,5.5,3,14,21,215,10.23809524,2,1,2,17,198,418,0,0,1,6,45,5,13,0.384615385,0,0,0,33,12,20,156,7.8,1,11,24,108,4.5,0,0,9,71,37,193,1,0,0,8,49,2,12,0.166666667,0,2,0,26,Kirk Cousins,43.5,5.9,0.05,0.1,9,1,2,0.21,3,Ryan Tannehill,18.2,1.6,0.04,0.26,16,3,2,0.41,1
219,12/16/18,https://www.pro-football-reference.com/boxscores/201812160nyg.htm,2018,New York Giants,Tennessee Titans,0,17,17,-17,1,0,40,,6,Tennessee Titans,2.5,42,15,16,47,2.9375,0,21,44,229,5.204545455,0,1,3,16,213,260,1,1,2,10,58,3,16,0.1875,2,3,0.666666667,24,22,45,215,4.777777778,2,13,21,94,4.476190476,0,0,1,8,86,301,0,0,0,4,35,5,14,0.357142857,1,1,1,35,Eli Manning,25.5,3.7,0.07,0.34,12,5,5,0.28,,Marcus Mariota,23.8,3.1,0.05,0.21,11,4,1,0.29,
220,12/16/18,https://www.pro-football-reference.com/boxscores/201812160rav.htm,2018,Baltimore Ravens,Tampa Bay Buccaneers,20,12,32,8,1,0,43,,10,Baltimore Ravens,8.5,45,24,49,242,4.93877551,1,14,23,131,5.695652174,1,0,2,3,128,370,2,2,2,8,70,9,16,0.5625,1,1,1,37,12,21,85,4.047619048,1,13,25,157,6.28,0,1,1,1,156,241,0,0,1,6,58,3,10,0.3,0,1,0,22,Lamar Jackson,28,3.6,0.1,0.1,10,1,3,0.21,12,Jameis Winston,15.4,4.4,0.12,0.16,5,3,2,0.23,
221,12/16/18,https://www.pro-football-reference.com/boxscores/201812160sfo.htm,2018,San Francisco 49ers,Seattle Seahawks,23,23,46,0,0,1,75,0,0,Seattle Seahawks,3.5,44,20,26,94,3.615384615,0,20,29,275,9.482758621,1,0,3,18,257,351,1,1,1,8,66,3,10,0.3,0,0,0,29,18,35,168,4.8,1,23,31,237,7.64516129,2,0,3,20,217,385,1,0,0,14,148,9,19,0.473684211,1,1,1,37,Nick Mullens,40.6,3.9,0.07,0.14,6,2,5,0.31,,Russell Wilson,35.3,3.4,0,0.11,11,7,1,0.31,5
222,12/16/18,https://www.pro-football-reference.com/boxscores/201812160pit.htm,2018,Pittsburgh Steelers,New England Patriots,17,10,27,7,1,0,42,,5,New England Patriots,2.5,56,24,25,158,6.32,0,22,34,235,6.911764706,2,2,2,17,218,376,0,0,2,4,40,4,9,0.444444444,0,0,0,30,18,19,96,5.052631579,0,25,36,279,7.75,1,1,1,7,272,368,0,0,1,14,106,3,10,0.3,0,1,0,29,Ben Roethlisberger,36.1,4.4,0,0.21,7,4,5,0.31,,Tom Brady,24.3,4.2,0.08,0.11,8,4,6,0.3,
223,12/16/18,https://www.pro-football-reference.com/boxscores/201812160ram.htm,2018,Los Angeles Rams,Philadelphia Eagles,23,30,53,-7,0,0,60,,5,Los Angeles Rams,13.5,52.5,23,18,82,4.555555556,2,35,54,339,6.277777778,0,1,2,14,325,407,3,2,3,5,50,4,12,0.333333333,0,1,0,28,17,30,111,3.7,3,24,31,270,8.709677419,0,1,0,0,270,381,0,0,1,6,49,4,13,0.307692308,0,1,0,31,Jared Goff,32.7,2.8,0.02,0.2,8,2,6,0.18,5.5,Nick Foles ,29,4.8,0.07,0.03,4,2,2,0.13,2
