joinValue,over_under_total,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spread / total,decimal odds,american odds,event,participant score,participant,participant full name,underdog score,underdog team,underdog abb,home,away,dateForJoin,Unnamed: 0.1.1.1.1.1.1.1,links,date,homeTeam,awayTeam,homeRank,awayRank,homeScore,awayScore,awayMP,awayFG,awayFGA,awayFGperc,away2P,away2PA,away2Pperc,away3P,away3PA,away3Pperc,awayFT,awayFTA,awayFTperc,awayORB,awayDRB,awayTRB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,homeMP,homeFG,homeFGA,homeFGperc,home2P,home2PA,home2Pperc,home3P,home3PA,home3Pperc,homeFT,homeFTA,homeFTperc,homeORB,homeDRB,homeTRB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS
20211126WAKEOREGON,139.0,780.0,780.0,780.0,780.0,780.0,780.0,5.0,2021-11-26 00:00:00,-5.0,1.9091,-110,Oregon State Beavers@Wake Forest Demon Deacons,80.0,WAKE,Wake Forest Demon Deacons,77.0,Oregon State Beavers,ORST,Wake Forest Demon Deacons,Oregon State Beavers,202111260,542,https://www.sports-reference.com/cbb/boxscores/2021-11-26-21-wake-forest.html,2021-11-26,Wake Forest,Oregon State,,,80,77,225,27,58,0.466,25,44,0.568,2,14,0.143,21,26,0.808,5,24,29,7,6,5,12,22,77,225,28,62,0.452,22,39,0.564,6,14,0.261,18,25,0.72,7,21,28,11,7,2,12,19,80
20211126MONTANASOUTHERN,128.0,781.0,781.0,781.0,781.0,781.0,781.0,7.0,2021-11-26 00:00:00,-7.0,1.87,-115,Southern Miss Golden Eagles@Montana Grizzlies,74.0,MONT,Montana Grizzlies,62.0,Southern Miss Golden Eagles,USM,Montana Grizzlies,Southern Miss Golden Eagles,202111260,543,https://www.sports-reference.com/cbb/boxscores/2021-11-26-21-montana.html,2021-11-26,Montana,Southern Miss,,,74,62,200,24,59,0.407,20,49,0.408,4,10,0.4,10,19,0.526,9,24,33,11,0,3,11,20,62,200,24,55,0.436,14,31,0.452,10,10,0.417,16,18,0.889,3,24,27,15,4,2,7,16,74
20211126PACIFICARKANSAS-PINE,136.0,782.0,782.0,782.0,782.0,782.0,782.0,8.0,2021-11-26 00:00:00,-18.5,1.9091,-110,Arkansas-Pine Bluff Golden Lions@Pacific Tigers,74.0,PAC,Pacific Tigers,50.0,Arkansas-Pine Bluff Golden Lions,ARPB,Pacific Tigers,Arkansas-Pine Bluff Golden Lions,202111260,544,https://www.sports-reference.com/cbb/boxscores/2021-11-26-22-pacific.html,2021-11-26,Pacific,Arkansas-Pine Bluff,,,74,50,200,17,47,0.362,6,22,0.273,11,25,0.44,5,6,0.833,4,17,21,7,5,1,17,13,50,200,30,63,0.476,22,47,0.468,8,25,0.5,6,11,0.545,13,25,38,18,10,2,10,10,74
20211126ST.MCNEESE,147.0,785.0,785.0,785.0,785.0,785.0,785.0,16.0,2021-11-26 00:00:00,-2.0,1.9091,-110,McNeese State Cowboys@St. Francis (BKN) Terriers,59.0,SFNY,St. Francis (BKN) Terriers,71.0,McNeese State Cowboys,MCNS,St. Francis (BKN) Terriers,McNeese State Cowboys,202111260,545,https://www.sports-reference.com/cbb/boxscores/2021-11-26-12-st-francis-ny.html,2021-11-26,St. Francis (NY),McNeese State,,,59,71,200,29,60,0.483,26,47,0.553,3,13,0.231,10,18,0.556,13,23,36,11,9,4,15,22,71,200,20,49,0.408,17,30,0.567,3,13,0.158,16,25,0.64,9,20,29,10,4,2,16,17,59
20211126INCARNATESOUTHEAST,140.5,786.0,786.0,786.0,786.0,786.0,786.0,18.0,2021-11-26 00:00:00,-7.0,1.87,-115,Southeast Missouri State Redhawks@Incarnate Word Cardinals,79.0,SEMO,Southeast Missouri State Redhawks,76.0,Incarnate Word Cardinals,IW,Incarnate Word Cardinals,Southeast Missouri State Redhawks,202111260,546,https://www.sports-reference.com/cbb/boxscores/2021-11-26-13-incarnate-word.html,2021-11-26,Incarnate Word,Southeast Missouri State,,,76,79,200,28,60,0.467,18,34,0.529,10,26,0.385,13,18,0.722,9,24,33,16,5,2,14,21,79,200,23,56,0.411,15,30,0.5,8,26,0.308,22,26,0.846,11,26,37,9,1,2,14,19,76
20211126NORTHSAMFORD,144.0,788.0,788.0,788.0,788.0,788.0,788.0,22.0,2021-11-26 00:00:00,-2.5,1.9091,-110,Samford Bulldogs@North Carolina A&T Aggies,77.0,SAM,Samford Bulldogs,75.0,North Carolina A&T Aggies,NCAT,North Carolina A&T Aggies,Samford Bulldogs,202111260,547,https://www.sports-reference.com/cbb/boxscores/2021-11-26-14-north-carolina-at.html,2021-11-26,North Carolina A&T,Samford,,,75,77,200,24,56,0.429,12,25,0.48,12,31,0.387,17,21,0.81,11,26,37,13,4,3,14,14,77,200,27,60,0.45,15,37,0.405,12,31,0.522,9,18,0.5,6,23,29,20,8,0,9,20,75
20211126ORALOKLAHOMA,147.5,793.0,793.0,793.0,793.0,793.0,793.0,32.0,2021-11-26 00:00:00,-9.5,1.9091,-110,Oklahoma State Cowboys@Oral Roberts Golden Eagles,78.0,OKST,Oklahoma State Cowboys,77.0,Oral Roberts Golden Eagles,ORU,Oral Roberts Golden Eagles,Oklahoma State Cowboys,202111260,548,https://www.sports-reference.com/cbb/boxscores/2021-11-26-16-oral-roberts.html,2021-11-26,Oral Roberts,Oklahoma State,,,77,78,225,33,78,0.423,31,62,0.5,2,16,0.125,10,14,0.714,15,31,46,9,7,8,10,17,78,225,28,65,0.431,15,32,0.469,13,16,0.394,8,14,0.571,4,30,34,15,5,5,11,18,77
20211126CENTRALPRESBYTERIAN,132.5,794.0,794.0,794.0,794.0,794.0,794.0,34.0,2021-11-26 00:00:00,-8.5,1.9091,-110,Presbyterian Blue Hose@Central Arkansas Bears,75.0,PRE,Presbyterian Blue Hose,66.0,Central Arkansas Bears,CARK,Central Arkansas Bears,Presbyterian Blue Hose,202111260,549,https://www.sports-reference.com/cbb/boxscores/2021-11-26-16-central-arkansas.html,2021-11-26,Central Arkansas,Presbyterian,,,66,75,200,24,55,0.436,15,33,0.455,9,22,0.409,18,26,0.692,11,19,30,14,9,1,11,18,75,200,25,55,0.455,20,34,0.588,5,22,0.238,11,14,0.786,7,15,22,14,5,5,13,19,66
20211126BROWNBRYANT,148.5,796.0,796.0,796.0,796.0,796.0,796.0,38.0,2021-11-26 00:00:00,-2.0,1.87,-115,Bryant University Bulldogs@Brown Bears,59.0,BRWN,Brown Bears,65.0,Bryant University Bulldogs,BRY,Brown Bears,Bryant University Bulldogs,202111260,550,https://www.sports-reference.com/cbb/boxscores/2021-11-26-14-brown.html,2021-11-26,Brown,Bryant,,,59,65,200,22,52,0.423,13,28,0.464,9,24,0.375,12,18,0.667,3,25,28,12,8,4,14,20,65,200,23,67,0.343,20,49,0.408,3,24,0.167,10,17,0.588,19,27,46,6,6,5,15,19,59
20211126OLEMISSISSIPPI,147.5,797.0,797.0,797.0,797.0,797.0,797.0,41.0,2021-11-26 00:00:00,-42.0,1.9091,-110,Mississippi Valley State Delta Devils@Ole Miss Rebels,73.0,MISS,Ole Miss Rebels,58.0,Mississippi Valley State Delta Devils,MVSU,Ole Miss Rebels,Mississippi Valley State Delta Devils,202111260,551,https://www.sports-reference.com/cbb/boxscores/2021-11-26-16-mississippi.html,2021-11-26,Ole Miss,Mississippi Valley State,,,73,58,200,21,56,0.375,12,35,0.343,9,21,0.429,7,11,0.636,12,18,30,15,1,3,11,18,58,200,25,60,0.417,19,40,0.475,6,21,0.3,17,24,0.708,15,25,40,11,8,1,8,11,73
20211126DEPAULNORTHERN,143.0,799.0,799.0,799.0,799.0,799.0,799.0,44.0,2021-11-26 00:00:00,-5.5,1.9091,-110,Northern Kentucky Norse@DePaul Blue Demons,77.0,DEP,DePaul Blue Demons,68.0,Northern Kentucky Norse,NKU,DePaul Blue Demons,Northern Kentucky Norse,202111260,552,https://www.sports-reference.com/cbb/boxscores/2021-11-26-17-depaul.html,2021-11-26,DePaul,Northern Kentucky,,,77,68,200,23,69,0.333,13,43,0.302,10,26,0.385,12,14,0.857,15,25,40,10,7,2,9,14,68,200,31,59,0.525,25,42,0.595,6,26,0.353,9,13,0.692,6,31,37,14,5,6,11,12,77
20211126WESTEASTERN,151.0,800.0,800.0,800.0,800.0,800.0,800.0,47.0,2021-11-26 00:00:00,-15.0,1.9091,-110,Eastern Kentucky Colonels@West Virginia Mountaineers,80.0,WVU,West Virginia Mountaineers,77.0,Eastern Kentucky Colonels,EKY,West Virginia Mountaineers,Eastern Kentucky Colonels,202111260,553,https://www.sports-reference.com/cbb/boxscores/2021-11-26-19-west-virginia.html,2021-11-26,West Virginia,Eastern Kentucky,,,80,77,200,27,55,0.491,13,26,0.5,14,29,0.483,9,14,0.643,11,20,31,20,6,4,15,26,77,200,28,60,0.467,23,37,0.622,5,29,0.217,19,31,0.613,17,14,31,10,5,4,7,17,80
20211126IOWAPORTLAND,156.0,801.0,801.0,801.0,801.0,801.0,801.0,48.0,2021-11-26 00:00:00,-23.5,1.9091,-110,Portland State Vikings@Iowa Hawkeyes,85.0,IOWA,Iowa Hawkeyes,51.0,Portland State Vikings,PRST,Iowa Hawkeyes,Portland State Vikings,202111260,554,https://www.sports-reference.com/cbb/boxscores/2021-11-26-19-iowa.html,2021-11-26,Iowa,Portland State,,,85,51,200,20,65,0.308,16,38,0.421,4,27,0.148,7,9,0.778,15,23,38,10,8,2,23,17,51,200,32,66,0.485,26,47,0.553,6,27,0.316,15,19,0.789,13,27,40,15,11,4,13,12,85
20211126ARKANSASMOREHEAD,135.0,804.0,804.0,804.0,804.0,804.0,804.0,57.0,2021-11-26 00:00:00,-1.5,1.9091,-110,Morehead State Eagles@Arkansas State Red Wolves,51.0,ARST,Arkansas State Red Wolves,75.0,Morehead State Eagles,MORE,Arkansas State Red Wolves,Morehead State Eagles,202111260,555,https://www.sports-reference.com/cbb/boxscores/2021-11-26-20-arkansas-state.html,2021-11-26,Arkansas State,Morehead State,,,51,75,200,32,60,0.533,23,37,0.622,9,23,0.391,2,8,0.25,13,27,40,17,10,10,18,18,75,200,19,51,0.373,17,44,0.386,2,23,0.286,11,19,0.579,9,18,27,9,10,5,16,10,51
20211126TENNESSEETENNESSEE,144.5,807.0,807.0,807.0,807.0,807.0,807.0,63.0,2021-11-26 00:00:00,-22.0,1.9091,-110,Tennessee Tech Golden Eagles@Tennessee Volunteers,80.0,TENN,Tennessee Volunteers,69.0,Tennessee Tech Golden Eagles,TNTC,Tennessee Volunteers,Tennessee Tech Golden Eagles,202111260,556,https://www.sports-reference.com/cbb/boxscores/2021-11-26-15-tennessee.html,2021-11-26,Tennessee,Tennessee Tech,15.0,,80,69,200,26,55,0.473,20,41,0.488,6,14,0.429,11,16,0.688,10,17,27,15,7,3,17,12,69,200,32,63,0.508,26,40,0.65,6,14,0.261,10,10,1.0,9,20,29,21,11,5,12,11,80
20211126MONTANAPORTLAND,146.5,809.0,809.0,809.0,809.0,809.0,809.0,67.0,2021-11-26 00:00:00,-6.5,1.9091,-110,Portland Pilots@Montana State Bobcats,69.0,MTST,Montana State Bobcats,66.0,Portland Pilots,PORT,Montana State Bobcats,Portland Pilots,202111260,557,https://www.sports-reference.com/cbb/boxscores/2021-11-26-15-montana-state.html,2021-11-26,Montana State,Portland,,,69,66,200,22,53,0.415,17,36,0.472,5,17,0.294,17,20,0.85,6,23,29,9,4,2,11,19,66,200,24,55,0.436,17,31,0.548,7,17,0.292,14,19,0.737,7,22,29,10,4,3,12,20,69
20211126BOSTONCOLUMBIA,133.0,810.0,810.0,810.0,810.0,810.0,810.0,69.0,2021-11-26 00:00:00,-15.5,1.9091,-110,Columbia Lions@Boston College Eagles,73.0,BC,Boston College Eagles,60.0,Columbia Lions,CLMB,Boston College Eagles,Columbia Lions,202111260,558,https://www.sports-reference.com/cbb/boxscores/2021-11-26-14-boston-college.html,2021-11-26,Boston College,Columbia,,,73,60,200,22,52,0.423,14,28,0.5,8,24,0.333,8,15,0.533,4,23,27,12,7,2,10,17,60,200,26,62,0.419,18,40,0.45,8,24,0.364,13,22,0.591,17,28,45,10,8,5,11,12,73
20211126HOWARDAUSTIN,146.5,811.0,811.0,811.0,811.0,811.0,811.0,70.0,2021-11-26 00:00:00,-2.5,1.9524,-105,Austin Peay Governors@Howard Bison,67.0,HOW,Howard Bison,69.0,Austin Peay Governors,PEAY,Howard Bison,Austin Peay Governors,202111260,559,https://www.sports-reference.com/cbb/boxscores/2021-11-26-15-howard.html,2021-11-26,Howard,Austin Peay,,,67,69,200,27,57,0.474,17,33,0.515,10,24,0.417,5,7,0.714,7,18,25,17,14,4,20,9,69,200,29,63,0.46,23,44,0.523,6,24,0.316,3,5,0.6,15,22,37,13,12,2,23,15,67
20211126SOUTHERNALCORN,129.5,812.0,812.0,812.0,812.0,812.0,812.0,73.0,2021-11-26 00:00:00,-15.5,1.9091,-110,Alcorn State Braves@Southern Illinois Salukis,62.0,SIU,Southern Illinois Salukis,59.0,Alcorn State Braves,ALCN,Southern Illinois Salukis,Alcorn State Braves,202111260,560,https://www.sports-reference.com/cbb/boxscores/2021-11-26-20-southern-illinois.html,2021-11-26,Southern Illinois,Alcorn State,,,62,59,200,24,59,0.407,18,43,0.419,6,16,0.375,5,7,0.714,11,21,32,10,6,2,10,18,59,200,23,43,0.535,17,23,0.739,6,16,0.3,10,25,0.4,3,20,23,11,4,6,8,11,62
20211127INCARNATEMONTANA,135.5,814.0,814.0,814.0,814.0,814.0,814.0,0.0,2021-11-27 00:00:00,-11.0,1.9091,-110,Montana State Bobcats@Incarnate Word Cardinals,83.0,MTST,Montana State Bobcats,64.0,Incarnate Word Cardinals,IW,Incarnate Word Cardinals,Montana State Bobcats,202111270,561,https://www.sports-reference.com/cbb/boxscores/2021-11-27-12-incarnate-word.html,2021-11-27,Incarnate Word,Montana State,,,64,83,200,31,47,0.66,16,21,0.762,15,26,0.577,6,11,0.545,4,26,30,19,3,2,18,17,83,200,22,51,0.431,15,29,0.517,7,26,0.318,13,14,0.929,4,16,20,9,10,0,12,13,64
20211127ARMYMARIST,136.5,815.0,815.0,815.0,815.0,815.0,815.0,3.0,2021-11-27 00:00:00,-3.5,1.87,-115,Marist Red Foxes@Army Black Knights,65.0,ARMY,Army Black Knights,61.0,Marist Red Foxes,MRST,Army Black Knights,Marist Red Foxes,202111270,562,https://www.sports-reference.com/cbb/boxscores/2021-11-27-13-army.html,2021-11-27,Army,Marist,,,65,61,200,24,63,0.381,16,32,0.5,8,31,0.258,5,7,0.714,12,25,37,12,1,1,11,17,61,200,22,49,0.449,15,24,0.625,7,31,0.28,14,20,0.7,3,28,31,12,6,1,9,9,65
20211127UTAHDENVER,133.5,816.0,816.0,816.0,816.0,816.0,816.0,4.0,2021-11-27 00:00:00,-11.5,1.87,-115,Denver Pioneers@Utah Valley Wolverines,63.0,UVU,Utah Valley Wolverines,63.0,Denver Pioneers,DEN,Utah Valley Wolverines,Denver Pioneers,202111270,563,https://www.sports-reference.com/cbb/boxscores/2021-11-27-17-utah-valley.html,2021-11-27,Utah Valley,Denver,,,77,68,225,26,58,0.448,18,38,0.474,8,20,0.4,8,12,0.667,7,18,25,18,8,2,17,25,68,225,26,48,0.542,24,36,0.667,2,20,0.167,23,33,0.697,7,22,29,20,9,6,17,16,77
20211127LIUDELAWARE,146.0,818.0,818.0,818.0,818.0,818.0,818.0,9.0,2021-11-27 00:00:00,-13.5,1.9524,-105,Delaware State Hornets@LIU Sharks,99.0,LIU,LIU Sharks,65.0,Delaware State Hornets,DSU,LIU Sharks,Delaware State Hornets,202111270,564,https://www.sports-reference.com/cbb/boxscores/2021-11-27-14-long-island-university.html,2021-11-27,LIU,Delaware State,,,99,65,200,24,68,0.353,19,40,0.475,5,28,0.179,12,19,0.632,13,19,32,9,4,1,10,14,65,200,37,80,0.463,23,42,0.548,14,28,0.368,11,15,0.733,20,31,51,24,6,3,9,15,99
20211127BALLINDIANA,152.5,819.0,819.0,819.0,819.0,819.0,819.0,11.0,2021-11-27 00:00:00,-1.0,1.9091,-110,Indiana State Sycamores@Ball State Cardinals,97.0,BALL,Ball State Cardinals,75.0,Indiana State Sycamores,INST,Ball State Cardinals,Indiana State Sycamores,202111270,565,https://www.sports-reference.com/cbb/boxscores/2021-11-27-13-ball-state.html,2021-11-27,Ball State,Indiana State,,,97,75,200,23,58,0.397,14,33,0.424,9,25,0.36,20,31,0.645,10,23,33,15,3,1,13,24,75,200,31,57,0.544,16,29,0.552,15,25,0.536,20,29,0.69,4,25,29,18,5,4,7,20,97
20211127DAVIDSONROBERT,137.5,820.0,820.0,820.0,820.0,820.0,820.0,13.0,2021-11-27 00:00:00,-13.5,1.9091,-110,Robert Morris Colonials@Davidson Wildcats,88.0,DAV,Davidson Wildcats,70.0,Robert Morris Colonials,RMU,Davidson Wildcats,Robert Morris Colonials,202111270,566,https://www.sports-reference.com/cbb/boxscores/2021-11-27-14-davidson.html,2021-11-27,Davidson,Robert Morris,,,88,70,200,27,56,0.482,20,38,0.526,7,18,0.389,9,14,0.643,3,22,25,15,3,2,10,16,70,200,35,63,0.556,27,42,0.643,8,18,0.381,10,14,0.714,7,29,36,21,5,2,7,10,88
20211127TEXASLAMAR,141.0,822.0,822.0,822.0,822.0,822.0,822.0,16.0,2021-11-27 00:00:00,-27.0,1.87,-115,Lamar Cardinals@Texas Tech Red Raiders,89.0,TTU,Texas Tech Red Raiders,57.0,Lamar Cardinals,LAM,Texas Tech Red Raiders,Lamar Cardinals,202111270,567,https://www.sports-reference.com/cbb/boxscores/2021-11-27-16-texas-tech.html,2021-11-27,Texas Tech,Lamar,,,89,57,200,21,55,0.382,12,30,0.4,9,25,0.36,6,13,0.462,6,12,18,10,7,0,14,24,57,200,27,50,0.54,16,26,0.615,11,25,0.458,24,32,0.75,11,26,37,18,6,5,17,18,89
20211127ELONJACKSONVILLE,130.5,823.0,823.0,823.0,823.0,823.0,823.0,18.0,2021-11-27 00:00:00,-2.5,1.87,-115,Jacksonville State Gamecocks@Elon Phoenix,93.0,JVST,Jacksonville State Gamecocks,81.0,Elon Phoenix,ELON,Elon Phoenix,Jacksonville State Gamecocks,202111270,568,https://www.sports-reference.com/cbb/boxscores/2021-11-27-13-elon.html,2021-11-27,Elon,Jacksonville State,,,81,93,200,28,46,0.609,11,22,0.5,17,24,0.708,20,30,0.667,6,26,32,19,10,2,17,14,93,200,29,67,0.433,14,29,0.483,15,24,0.395,8,10,0.8,10,14,24,14,7,0,11,24,81
20211127BRADLEYMAINE,125.0,824.0,824.0,824.0,824.0,824.0,824.0,21.0,2021-11-27 00:00:00,-15.0,1.9091,-110,Maine Black Bears@Bradley Braves,71.0,BRAD,Bradley Braves,39.0,Maine Black Bears,ME,Bradley Braves,Maine Black Bears,202111270,569,https://www.sports-reference.com/cbb/boxscores/2021-11-27-15-bradley.html,2021-11-27,Bradley,Maine,,,71,39,200,17,59,0.288,15,43,0.349,2,16,0.125,3,5,0.6,6,14,20,6,10,1,10,15,39,200,25,44,0.568,14,24,0.583,11,16,0.55,10,16,0.625,7,34,41,18,4,7,21,11,71
20211127HOLYNEW,135.0,825.0,825.0,825.0,825.0,825.0,825.0,23.0,2021-11-27 00:00:00,-7.5,1.9091,-110,New Hampshire Wildcats@Holy Cross Crusaders,70.0,UNH,New Hampshire Wildcats,55.0,Holy Cross Crusaders,HC,Holy Cross Crusaders,New Hampshire Wildcats,202111270,570,https://www.sports-reference.com/cbb/boxscores/2021-11-27-17-holy-cross.html,2021-11-27,Holy Cross,New Hampshire,,,55,70,200,26,55,0.473,19,36,0.528,7,19,0.368,11,12,0.917,8,28,36,10,5,2,10,13,70,200,20,55,0.364,13,37,0.351,7,19,0.389,8,8,1.0,3,18,21,7,8,4,10,14,55
20211127PORTLANDSOUTHEAST,147.5,827.0,827.0,827.0,827.0,827.0,827.0,26.0,2021-11-27 00:00:00,-1.0,1.9524,-105,Southeast Missouri State Redhawks@Portland Pilots,74.0,PORT,Portland Pilots,68.0,Southeast Missouri State Redhawks,SEMO,Portland Pilots,Southeast Missouri State Redhawks,202111270,571,https://www.sports-reference.com/cbb/boxscores/2021-11-27-15-portland.html,2021-11-27,Portland,Southeast Missouri State,,,74,68,200,26,63,0.413,16,36,0.444,10,27,0.37,6,10,0.6,9,26,35,8,7,3,16,23,68,200,22,56,0.393,15,39,0.385,7,27,0.412,23,28,0.821,8,29,37,13,9,4,12,14,74
20211127AIRIDAHO,121.0,828.0,828.0,828.0,828.0,828.0,828.0,29.0,2021-11-27 00:00:00,-2.5,1.9091,-110,Idaho State Bengals@Air Force Falcons,59.0,AFA,Air Force Falcons,48.0,Idaho State Bengals,IDST,Air Force Falcons,Idaho State Bengals,202111270,572,https://www.sports-reference.com/cbb/boxscores/2021-11-27-16-air-force.html,2021-11-27,Air Force,Idaho State,,,59,48,200,12,41,0.293,5,17,0.294,7,24,0.292,17,21,0.81,6,15,21,7,4,0,17,14,48,200,24,44,0.545,16,25,0.64,8,24,0.421,3,5,0.6,4,19,23,16,11,0,16,21,59
20211127COLORADONORTHERN,146.0,829.0,829.0,829.0,829.0,829.0,829.0,31.0,2021-11-27 00:00:00,-14.0,1.9091,-110,Northern Colorado Bears@Colorado State Rams,88.0,CSU,Colorado State Rams,79.0,Northern Colorado Bears,UNCO,Colorado State Rams,Northern Colorado Bears,202111270,573,https://www.sports-reference.com/cbb/boxscores/2021-11-27-14-colorado-state.html,2021-11-27,Colorado State,Northern Colorado,,,88,79,200,26,56,0.464,8,19,0.421,18,37,0.486,9,14,0.643,7,18,25,17,4,0,9,21,79,200,30,51,0.588,21,34,0.618,9,37,0.529,19,22,0.864,2,26,28,17,7,1,6,13,88
20211127EASTCOPPIN,151.0,830.0,830.0,830.0,830.0,830.0,830.0,33.0,2021-11-27 00:00:00,-14.5,1.9091,-110,Coppin State Eagles@East Carolina Pirates,70.0,ECU,East Carolina Pirates,68.0,Coppin State Eagles,COPP,East Carolina Pirates,Coppin State Eagles,202111270,574,https://www.sports-reference.com/cbb/boxscores/2021-11-27-13-east-carolina.html,2021-11-27,East Carolina,Coppin State,,,70,68,198,24,61,0.393,17,36,0.472,7,25,0.28,13,16,0.813,9,19,28,13,9,5,12,13,68,200,27,63,0.429,18,40,0.45,9,25,0.391,7,11,0.636,13,23,36,19,8,4,13,12,70
20211127PEPPERDINEGRAND,134.0,831.0,831.0,831.0,831.0,831.0,831.0,35.0,2021-11-27 00:00:00,-3.5,1.9091,-110,Grand Canyon Antelopes@Pepperdine Waves,59.0,GC,Grand Canyon Antelopes,56.0,Pepperdine Waves,PEPP,Pepperdine Waves,Grand Canyon Antelopes,202111270,575,https://www.sports-reference.com/cbb/boxscores/2021-11-27-18-pepperdine.html,2021-11-27,Pepperdine,Grand Canyon,,,56,59,200,24,59,0.407,20,38,0.526,4,21,0.19,7,12,0.583,9,30,39,13,6,1,17,19,59,200,20,57,0.351,15,33,0.455,5,21,0.208,11,14,0.786,7,21,28,13,6,4,11,16,56
20211127LIBERTYMARYLAND-EASTERN,121.5,833.0,833.0,833.0,833.0,833.0,833.0,38.0,2021-11-27 00:00:00,-20.0,1.9091,-110,Maryland-Eastern Shore Hawks@Liberty Flames,73.0,LIB,Liberty Flames,61.0,Maryland-Eastern Shore Hawks,UMES,Liberty Flames,Maryland-Eastern Shore Hawks,202111270,576,https://www.sports-reference.com/cbb/boxscores/2021-11-27-17-liberty.html,2021-11-27,Liberty,Maryland-Eastern Shore,,,73,61,200,23,55,0.418,13,30,0.433,10,25,0.4,5,8,0.625,3,19,22,11,9,1,11,15,61,200,25,51,0.49,17,27,0.63,8,25,0.333,15,18,0.833,6,27,33,11,8,2,10,9,73
20211127FLORIDASOUTHEASTERN,144.5,834.0,834.0,834.0,834.0,834.0,834.0,40.0,2021-11-27 00:00:00,-8.5,1.9091,-110,Southeastern Louisiana Lions@Florida Gulf Coast Eagles,90.0,FGCU,Florida Gulf Coast Eagles,71.0,Southeastern Louisiana Lions,SELA,Florida Gulf Coast Eagles,Southeastern Louisiana Lions,202111270,577,https://www.sports-reference.com/cbb/boxscores/2021-11-27-19-florida-gulf-coast.html,2021-11-27,Florida Gulf Coast,Southeastern Louisiana,,,90,71,200,23,64,0.359,13,39,0.333,10,25,0.4,15,24,0.625,9,19,28,15,9,5,14,15,71,200,33,61,0.541,18,26,0.692,15,25,0.429,9,12,0.75,8,29,37,29,9,11,20,20,90
20211127WASHINGTONEASTERN,149.0,836.0,836.0,836.0,836.0,836.0,836.0,44.0,2021-11-27 00:00:00,-19.5,1.9091,-110,Eastern Washington Eagles@Washington State Cougars,71.0,WSU,Washington State Cougars,76.0,Eastern Washington Eagles,EWU,Washington State Cougars,Eastern Washington Eagles,202111270,578,https://www.sports-reference.com/cbb/boxscores/2021-11-27-19-washington-state.html,2021-11-27,Washington State,Eastern Washington,,,71,76,200,25,54,0.463,17,32,0.531,8,22,0.364,18,24,0.75,7,28,35,10,7,1,17,24,76,200,19,61,0.311,10,30,0.333,9,22,0.29,24,28,0.857,12,21,33,5,9,7,13,22,71
20211127ARIZONASACRAMENTO,143.5,837.0,837.0,837.0,837.0,837.0,837.0,46.0,2021-11-27 00:00:00,-29.0,1.9091,-110,Sacramento State Hornets@Arizona Wildcats,105.0,ARIZ,Arizona Wildcats,59.0,Sacramento State Hornets,SAC,Arizona Wildcats,Sacramento State Hornets,202111270,579,https://www.sports-reference.com/cbb/boxscores/2021-11-27-19-arizona.html,2021-11-27,Arizona,Sacramento State,17.0,,105,59,200,22,61,0.361,15,42,0.357,7,19,0.368,8,11,0.727,4,19,23,12,3,2,17,19,59,200,38,70,0.543,29,53,0.547,9,19,0.529,20,26,0.769,13,34,47,31,11,6,13,13,105
20211127UTAHBYU,139.0,839.0,839.0,839.0,839.0,839.0,839.0,51.0,2021-11-27 00:00:00,-1.5,1.9091,-110,BYU Cougars@Utah Utes,75.0,BYU,BYU Cougars,64.0,Utah Utes,UTAH,Utah Utes,BYU Cougars,202111270,580,https://www.sports-reference.com/cbb/boxscores/2021-11-27-21-utah.html,2021-11-27,Utah,BYU,,18.0,64,75,200,30,66,0.455,28,54,0.519,2,12,0.167,13,18,0.722,14,25,39,16,7,4,7,13,75,200,24,57,0.421,18,34,0.529,6,12,0.261,10,12,0.833,4,18,22,10,5,5,9,12,64
20211128INCARNATEPORTLAND,138.0,842.0,842.0,842.0,842.0,842.0,842.0,4.0,2021-11-28 00:00:00,-8.0,1.9091,-110,Portland Pilots@Incarnate Word Cardinals,77.0,PORT,Portland Pilots,68.0,Incarnate Word Cardinals,IW,Incarnate Word Cardinals,Portland Pilots,202111280,581,https://www.sports-reference.com/cbb/boxscores/2021-11-28-15-incarnate-word.html,2021-11-28,Incarnate Word,Portland,,,68,77,200,21,48,0.438,12,25,0.48,9,23,0.391,26,29,0.897,10,32,42,15,5,1,19,13,77,200,25,63,0.397,17,36,0.472,8,23,0.296,10,13,0.769,8,18,26,12,7,0,12,27,68
20211128ARKANSASKANSAS,130.5,843.0,843.0,843.0,843.0,843.0,843.0,7.0,2021-11-28 00:00:00,-4.5,1.9091,-110,Kansas City Roos@Arkansas State Red Wolves,66.0,ARST,Arkansas State Red Wolves,55.0,Kansas City Roos,UMKC,Arkansas State Red Wolves,Kansas City Roos,202111280,582,https://www.sports-reference.com/cbb/boxscores/2021-11-28-16-arkansas-state.html,2021-11-28,Arkansas State,Kansas City,,,66,55,200,20,48,0.417,16,33,0.485,4,15,0.267,11,14,0.786,5,20,25,15,6,1,12,18,55,200,23,43,0.535,17,34,0.5,6,15,0.667,14,21,0.667,4,24,28,17,8,4,14,19,66
