,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,link,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908.0,908,908,908,202003030CHO,65.8,25.0,9.4,5.0,113.6,65.9,27.0,0.544,80.0,0.475,38.0,0.25,20.0,0.85,17.0,34.0,240.0,114.7,15.8,6.0,16.0,104.0,13.2,12.0,0.4,32.0,0.344,11.0,41.8,33.0,0.586,10.1,10.0,48.0,0.562,27.0,26.0,3/3/20 0:00,64.1,25.0,4.2,2.0,114.7,84.2,32.0,0.549,82.0,0.476,39.0,0.22,18.0,0.722,13.0,0.0,240.0,113.6,34.1,14.0,16.0,103.0,4.4,4.0,0.354,29.0,0.414,12.0,58.2,46.0,0.573,15.9,17.0,53.0,0.509,27.0,0.0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,90.7,Away,SAS,San Antonio Spurs
909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909.0,909,909,909,202003030DEN,73.8,31.0,4.5,3.0,105.9,61.2,30.0,0.622,82.0,0.512,42.0,0.268,22.0,0.636,14.0,48.0,240.0,122.9,12.8,5.0,23.0,116.0,8.5,8.0,0.5,41.0,0.439,18.0,39.8,35.0,0.633,10.7,11.0,41.0,0.585,24.0,14.0,3/3/20 0:00,56.4,22.0,12.2,5.0,122.9,87.2,34.0,0.466,87.0,0.448,39.0,0.299,26.0,0.731,19.0,0.0,240.0,105.9,38.8,19.0,26.0,100.0,6.4,6.0,0.23,20.0,0.15,3.0,60.2,53.0,0.508,13.2,15.0,67.0,0.537,36.0,0.0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.4,Away,GSW,Golden State Warriors
910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910.0,910,910,910,202003030LAL,63.2,24.0,1.9,1.0,126.3,75.0,30.0,0.541,85.0,0.447,38.0,0.235,20.0,0.75,15.0,0.0,240.0,112.6,26.7,12.0,17.0,107.0,10.5,10.0,0.471,40.0,0.4,16.0,49.4,42.0,0.57,13.8,15.0,45.0,0.489,22.0,0.0,3/3/20 0:00,54.3,25.0,13.3,6.0,112.6,73.3,33.0,0.61,86.0,0.535,46.0,0.209,18.0,0.833,15.0,0.0,240.0,126.3,25.0,10.0,18.0,120.0,9.5,9.0,0.384,33.0,0.394,13.0,50.6,43.0,0.639,12.2,13.0,53.0,0.623,33.0,0.0,"STAPLES Center, Los Angeles, California",PHI,Philadelphia 76ers,95.0,Home,LAL,Los Angeles Lakers
911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911.0,911,911,911,202003030NOP,57.4,31.0,3.3,2.0,121.4,71.1,32.0,0.629,97.0,0.557,54.0,0.206,20.0,0.85,17.0,42.0,240.0,125.9,24.4,10.0,22.0,139.0,10.0,11.0,0.351,34.0,0.412,14.0,48.8,42.0,0.657,13.1,16.0,63.0,0.635,40.0,18.0,3/3/20 0:00,71.2,37.0,3.2,2.0,125.9,75.6,31.0,0.59,100.0,0.52,52.0,0.27,27.0,0.593,16.0,0.0,240.0,121.4,28.9,13.0,18.0,134.0,11.8,13.0,0.39,39.0,0.359,14.0,51.2,44.0,0.599,11.8,15.0,61.0,0.623,38.0,0.0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,110.4,Away,MIN,Minnesota Timberwolves
912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912.0,912,912,912,202003030OKC,50.0,19.0,1.9,1.0,98.3,81.4,35.0,0.518,84.0,0.452,38.0,0.31,26.0,0.846,22.0,19.0,240.0,114.0,14.6,6.0,22.0,109.0,7.3,7.0,0.429,36.0,0.306,11.0,48.8,41.0,0.571,8.6,9.0,48.0,0.562,27.0,42.0,3/3/20 0:00,47.1,16.0,14.6,7.0,114.0,85.4,35.0,0.475,81.0,0.42,34.0,0.321,26.0,0.654,17.0,0.0,240.0,98.3,18.6,8.0,22.0,94.0,7.3,7.0,0.346,28.0,0.321,9.0,51.2,43.0,0.508,12.3,13.0,53.0,0.472,25.0,0.0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,95.6,Away,LAC,Los Angeles Clippers
913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913.0,913,913,913,202003030PHO,42.5,17.0,10.9,5.0,108.8,86.4,38.0,0.547,86.0,0.465,40.0,0.407,35.0,0.829,29.0,18.0,240.0,117.3,23.7,9.0,25.0,123.0,8.6,9.0,0.395,34.0,0.412,14.0,57.3,47.0,0.607,12.9,15.0,52.0,0.5,26.0,43.0,3/3/20 0:00,76.9,30.0,11.5,6.0,117.3,76.3,29.0,0.547,85.0,0.459,39.0,0.294,25.0,0.84,21.0,0.0,240.0,108.8,13.6,6.0,22.0,114.0,5.7,6.0,0.459,39.0,0.385,15.0,42.7,35.0,0.594,15.8,18.0,46.0,0.522,24.0,0.0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,104.8,Away,TOR,Toronto Raptors
914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914.0,914,914,914,202003030SAC,68.3,28.0,8.3,5.0,126.8,78.4,29.0,0.613,80.0,0.513,41.0,0.425,34.0,0.824,28.0,38.0,240.0,120.1,5.6,2.0,22.0,126.0,9.5,10.0,0.475,38.0,0.421,16.0,42.5,31.0,0.663,12.8,14.0,42.0,0.595,25.0,22.0,3/3/20 0:00,46.0,23.0,4.8,2.0,120.1,94.4,34.0,0.635,89.0,0.562,50.0,0.27,24.0,0.833,20.0,0.0,240.0,126.8,21.6,8.0,24.0,133.0,12.4,13.0,0.326,29.0,0.448,13.0,57.5,42.0,0.668,13.1,15.0,60.0,0.617,37.0,0.0,"Golden 1 Center, Sacramento, California",WAS,Washington Wizards,104.9,Home,SAC,Sacramento Kings
915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915.0,915,915,915,202003040BRK,48.8,21.0,10.4,5.0,84.2,75.9,41.0,0.53,100.0,0.43,43.0,0.14,14.0,0.857,12.0,31.0,240.0,125.8,38.3,18.0,15.0,118.0,8.5,8.0,0.44,44.0,0.455,20.0,58.4,59.0,0.556,9.4,11.0,56.0,0.411,23.0,31.0,3/4/20 0:00,50.0,15.0,7.1,4.0,125.8,61.7,29.0,0.372,90.0,0.333,30.0,0.189,17.0,0.706,12.0,0.0,240.0,84.2,24.1,13.0,17.0,79.0,6.4,6.0,0.467,42.0,0.167,7.0,41.6,42.0,0.405,11.8,13.0,48.0,0.479,23.0,0.0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,93.8,Away,MEM,Memphis Grizzlies
916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916.0,916,916,916,202003040CLE,40.0,16.0,13.7,7.0,114.4,67.9,36.0,0.529,86.0,0.465,40.0,0.302,26.0,0.808,21.0,19.0,240.0,120.9,28.3,13.0,20.0,112.0,10.8,10.0,0.349,30.0,0.367,11.0,49.5,49.0,0.575,10.1,11.0,56.0,0.518,29.0,42.0,3/4/20 0:00,61.5,24.0,3.6,2.0,120.9,71.7,33.0,0.511,89.0,0.438,39.0,0.225,20.0,0.75,15.0,0.0,240.0,114.4,32.1,17.0,19.0,106.0,6.5,6.0,0.427,38.0,0.342,13.0,50.5,50.0,0.542,10.9,12.0,51.0,0.51,26.0,0.0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,92.7,Away,BOS,Boston Celtics
917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917.0,917,917,917,202003040DAL,56.0,28.0,8.9,4.0,111.6,86.0,37.0,0.513,114.0,0.439,50.0,0.096,11.0,0.545,6.0,36.0,265.0,108.0,25.9,15.0,23.0,123.0,7.0,8.0,0.404,46.0,0.37,17.0,51.5,52.0,0.518,10.5,14.0,68.0,0.485,33.0,26.0,3/4/20 0:00,68.2,2.0,19.1,0.0,108.0,74.1,1.0,0.579,12.0,0.417,5.0,0.253,2.0,0.5,1.0,0.0,25.0,111.6,14.0,3.0,4.0,127.0,5.3,0.0,0.526,3.0,0.0,0.0,48.5,4.0,0.602,13.2,0.0,9.0,0.556,5.0,0.0,"American Airlines Center, Dallas, Texas",NOP,New Orleans Pelicans,103.1,Home,DAL,Dallas Mavericks
918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918.0,918,918,918,202003040DET,54.3,25.0,18.6,8.0,111.7,77.5,31.0,0.68,75.0,0.613,46.0,0.227,17.0,0.706,12.0,24.0,240.0,119.0,6.9,2.0,18.0,114.0,13.6,13.0,0.32,24.0,0.417,10.0,47.8,33.0,0.691,14.5,14.0,51.0,0.706,36.0,38.0,3/4/20 0:00,67.5,27.0,9.8,5.0,119.0,93.1,27.0,0.57,86.0,0.465,40.0,0.174,15.0,0.6,9.0,0.0,240.0,111.7,22.5,9.0,21.0,107.0,8.4,8.0,0.5,43.0,0.419,18.0,52.2,36.0,0.578,15.5,17.0,43.0,0.512,22.0,0.0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,95.8,Away,OKC,Oklahoma City Thunder
919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919.0,919,919,919,202003040MIA,63.6,28.0,14.3,5.0,124.9,83.3,30.0,0.601,84.0,0.524,44.0,0.167,14.0,0.857,12.0,35.0,240.0,121.7,14.3,5.0,17.0,113.0,6.5,6.0,0.357,30.0,0.433,13.0,49.3,35.0,0.627,11.7,12.0,54.0,0.574,31.0,27.0,3/4/20 0:00,75.6,31.0,9.3,5.0,121.7,85.7,30.0,0.658,79.0,0.519,41.0,0.19,15.0,0.8,12.0,0.0,240.0,124.9,16.7,6.0,17.0,116.0,8.6,8.0,0.557,44.0,0.5,22.0,50.7,36.0,0.678,12.3,12.0,35.0,0.543,19.0,0.0,"AmericanAirlines Arena, Miami, Florida",ORL,Orlando Magic,92.9,Home,MIA,Miami Heat
920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920.0,920,920,920,202003040MIL,52.4,22.0,4.2,2.0,111.6,74.4,32.0,0.469,97.0,0.433,42.0,0.113,11.0,0.818,9.0,25.0,240.0,93.8,13.5,7.0,18.0,100.0,11.3,12.0,0.278,27.0,0.259,7.0,41.1,39.0,0.491,12.8,15.0,70.0,0.5,35.0,37.0,3/4/20 0:00,60.5,26.0,5.7,4.0,93.8,86.5,45.0,0.527,94.0,0.457,43.0,0.234,22.0,0.909,20.0,0.0,240.0,111.6,25.6,11.0,14.0,119.0,7.5,8.0,0.489,46.0,0.283,13.0,58.9,56.0,0.574,13.4,16.0,48.0,0.625,30.0,0.0,"Fiserv Forum, Milwaukee, Wisconsin",IND,Indiana Pacers,106.7,Home,MIL,Milwaukee Bucks
921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921.0,921,921,921,202003040MIN,53.3,24.0,13.2,5.0,118.3,75.6,31.0,0.537,94.0,0.479,45.0,0.117,11.0,0.636,7.0,41.0,240.0,111.1,21.4,9.0,19.0,108.0,10.3,10.0,0.319,30.0,0.367,11.0,48.2,40.0,0.546,9.2,10.0,64.0,0.531,34.0,21.0,3/4/20 0:00,67.5,27.0,6.3,4.0,111.1,78.6,33.0,0.611,81.0,0.494,40.0,0.309,25.0,0.64,16.0,0.0,240.0,118.3,24.4,10.0,15.0,115.0,5.1,5.0,0.531,43.0,0.442,19.0,51.8,43.0,0.625,15.6,17.0,38.0,0.553,21.0,0.0,"Target Center, Minneapolis, Minnesota",CHI,Chicago Bulls,97.2,Home,MIN,Minnesota Timberwolves
922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922.0,922,922,922,202003040NYK,63.4,26.0,7.7,5.0,110.7,73.8,31.0,0.568,81.0,0.506,41.0,0.309,25.0,0.8,20.0,22.0,240.0,119.2,16.2,6.0,20.0,112.0,5.3,5.0,0.444,36.0,0.278,10.0,46.8,37.0,0.609,10.7,11.0,45.0,0.689,31.0,39.0,3/4/20 0:00,56.1,23.0,2.2,1.0,119.2,83.8,31.0,0.524,85.0,0.482,41.0,0.212,18.0,0.833,15.0,0.0,240.0,110.7,26.2,11.0,18.0,104.0,3.2,3.0,0.235,20.0,0.35,7.0,53.2,42.0,0.56,12.3,13.0,65.0,0.523,34.0,0.0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,94.0,Away,UTA,Utah Jazz
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923.0,923,923,923,202003040POR,67.5,27.0,8.0,4.0,124.1,81.1,30.0,0.442,103.0,0.388,40.0,0.204,21.0,0.619,13.0,39.0,240.0,103.3,31.0,18.0,29.0,104.0,7.9,8.0,0.34,35.0,0.314,11.0,50.5,48.0,0.463,8.2,10.0,68.0,0.426,29.0,22.0,3/4/20 0:00,57.1,24.0,16.2,11.0,103.3,69.0,40.0,0.599,81.0,0.519,42.0,0.395,32.0,0.875,28.0,0.0,240.0,124.1,18.9,7.0,24.0,125.0,7.0,7.0,0.383,31.0,0.419,13.0,49.5,47.0,0.657,13.6,15.0,50.0,0.58,29.0,0.0,"Moda Center, Portland, Oregon",WAS,Washington Wizards,100.7,Home,POR,Portland Trail Blazers
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924.0,924,924,924,202003050CHO,65.9,29.0,11.4,5.0,125.2,73.5,25.0,0.578,83.0,0.53,44.0,0.241,20.0,0.9,18.0,20.0,240.0,127.5,34.2,13.0,21.0,114.0,7.8,7.0,0.313,26.0,0.308,8.0,52.8,38.0,0.621,11.6,12.0,57.0,0.632,36.0,42.0,3/5/20 0:00,63.2,24.0,3.5,2.0,127.5,65.8,25.0,0.578,77.0,0.494,38.0,0.364,28.0,0.821,23.0,0.0,240.0,125.2,26.5,9.0,23.0,112.0,7.8,7.0,0.429,33.0,0.394,13.0,47.2,34.0,0.627,12.7,13.0,44.0,0.568,25.0,0.0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,89.4,Away,DEN,Denver Nuggets
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925.0,925,925,925,202003050GSW,70.0,28.0,6.5,3.0,107.8,72.0,36.0,0.554,84.0,0.476,40.0,0.369,31.0,0.903,28.0,18.0,240.0,115.5,7.3,3.0,24.0,121.0,9.5,10.0,0.488,41.0,0.317,13.0,42.9,39.0,0.62,10.1,11.0,43.0,0.628,27.0,44.0,3/5/20 0:00,85.0,34.0,11.6,5.0,115.5,92.7,38.0,0.48,98.0,0.408,40.0,0.255,25.0,0.76,19.0,0.0,240.0,107.8,28.0,14.0,23.0,113.0,3.8,4.0,0.531,52.0,0.269,14.0,57.1,52.0,0.518,12.1,15.0,46.0,0.565,26.0,0.0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,104.8,Away,TOR,Toronto Raptors
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926.0,926,926,926,202003050HOU,56.4,22.0,10.9,6.0,100.2,76.2,48.0,0.542,84.0,0.464,39.0,0.464,39.0,0.744,29.0,19.0,240.0,114.5,20.0,9.0,25.0,120.0,4.8,5.0,0.476,40.0,0.325,13.0,52.8,57.0,0.593,12.2,14.0,44.0,0.591,26.0,43.0,3/5/20 0:00,54.3,19.0,11.4,5.0,114.5,80.0,36.0,0.397,97.0,0.361,35.0,0.371,36.0,0.778,28.0,0.0,240.0,100.2,23.8,15.0,25.0,105.0,5.7,6.0,0.433,42.0,0.167,7.0,47.2,51.0,0.465,8.1,10.0,55.0,0.509,28.0,0.0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,104.8,Away,LAC,Los Angeles Clippers
927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927.0,927,927,927,202003050SAC,51.1,24.0,4.0,2.0,109.2,88.6,31.0,0.578,96.0,0.49,47.0,0.177,17.0,0.824,14.0,0.0,240.0,126.4,29.8,14.0,18.0,125.0,8.1,8.0,0.385,37.0,0.459,17.0,54.9,45.0,0.604,10.4,12.0,59.0,0.508,30.0,0.0,3/5/20 0:00,54.8,23.0,6.8,4.0,126.4,70.2,33.0,0.601,79.0,0.532,42.0,0.228,18.0,0.722,13.0,0.0,240.0,109.2,11.4,4.0,21.0,108.0,7.1,7.0,0.367,29.0,0.379,11.0,45.1,37.0,0.621,16.4,17.0,50.0,0.62,31.0,0.0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,98.9,Away,PHI,Philadelphia 76ers
928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928.0,928,928,928,202003060BOS,63.9,23.0,12.1,7.0,99.8,71.1,32.0,0.556,80.0,0.45,36.0,0.15,12.0,0.833,10.0,22.0,240.0,105.1,20.0,8.0,19.0,99.0,8.5,8.0,0.563,45.0,0.378,17.0,47.1,40.0,0.58,17.4,18.0,35.0,0.543,19.0,40.0,3/6/20 0:00,54.3,19.0,17.1,6.0,105.1,80.0,32.0,0.426,94.0,0.372,35.0,0.191,18.0,0.778,14.0,0.0,240.0,99.8,28.9,13.0,13.0,94.0,6.4,6.0,0.383,36.0,0.278,10.0,52.9,45.0,0.461,10.5,12.0,58.0,0.431,25.0,0.0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,94.2,Away,UTA,Utah Jazz
929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929.0,929,929,929,202003060BRK,58.1,25.0,8.3,5.0,131.0,80.0,36.0,0.522,92.0,0.467,43.0,0.293,27.0,0.889,24.0,35.0,240.0,113.1,4.4,2.0,20.0,120.0,2.8,3.0,0.37,34.0,0.294,10.0,42.2,38.0,0.578,5.5,6.0,58.0,0.569,33.0,26.0,3/6/20 0:00,62.7,32.0,3.4,2.0,113.1,95.6,43.0,0.609,96.0,0.531,51.0,0.323,31.0,0.71,22.0,0.0,240.0,131.0,20.0,9.0,22.0,139.0,0.9,1.0,0.375,36.0,0.417,15.0,57.8,52.0,0.634,6.0,7.0,60.0,0.6,36.0,0.0,"Barclays Center, Brooklyn, New York",SAS,San Antonio Spurs,106.1,Home,BRK,Brooklyn Nets
930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930.0,930,930,930,202003060CHI,63.2,24.0,13.6,8.0,102.4,67.9,36.0,0.56,75.0,0.507,38.0,0.44,33.0,0.727,24.0,25.0,240.0,108.4,26.3,10.0,16.0,108.0,9.0,9.0,0.293,22.0,0.364,8.0,50.5,46.0,0.603,19.0,21.0,53.0,0.566,30.0,38.0,3/6/20 0:00,67.5,27.0,11.3,6.0,108.4,73.7,28.0,0.459,97.0,0.412,40.0,0.155,15.0,0.867,13.0,0.0,240.0,102.4,32.1,17.0,25.0,102.0,12.0,12.0,0.392,38.0,0.237,9.0,49.5,45.0,0.492,14.1,17.0,59.0,0.525,31.0,0.0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,99.6,Away,IND,Indiana Pacers
931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931.0,931,931,931,202003060DAL,74.4,29.0,8.3,4.0,123.1,74.5,38.0,0.518,84.0,0.464,39.0,0.155,13.0,0.692,9.0,32.0,240.0,97.7,20.5,9.0,15.0,96.0,7.1,7.0,0.357,30.0,0.3,9.0,49.5,47.0,0.535,17.5,19.0,54.0,0.556,30.0,31.0,3/6/20 0:00,66.7,30.0,16.7,9.0,97.7,79.5,35.0,0.568,95.0,0.474,45.0,0.179,17.0,0.765,13.0,0.0,240.0,123.1,25.5,13.0,11.0,121.0,11.2,11.0,0.495,47.0,0.383,18.0,50.5,48.0,0.59,8.9,10.0,48.0,0.562,27.0,0.0,"American Airlines Center, Dallas, Texas",MEM,Memphis Grizzlies,98.3,Home,DAL,Dallas Mavericks
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932.0,932,932,932,202003060LAL,59.5,22.0,1.7,1.0,101.7,80.0,40.0,0.483,89.0,0.416,37.0,0.258,23.0,0.739,17.0,10.0,240.0,92.7,10.6,5.0,32.0,103.0,7.2,8.0,0.483,43.0,0.279,12.0,46.4,45.0,0.52,16.1,19.0,46.0,0.543,25.0,53.0,3/6/20 0:00,50.0,19.0,8.7,4.0,92.7,89.4,42.0,0.451,91.0,0.418,38.0,0.418,38.0,0.816,31.0,0.0,240.0,101.7,20.0,10.0,27.0,113.0,9.9,11.0,0.352,32.0,0.188,6.0,53.6,52.0,0.525,12.9,16.0,59.0,0.542,32.0,0.0,"STAPLES Center, Los Angeles, California",MIL,Milwaukee Bucks,111.1,Home,LAL,Los Angeles Lakers
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933.0,933,933,933,202003060MIN,60.8,31.0,8.2,5.0,116.6,79.6,39.0,0.649,84.0,0.607,51.0,0.369,31.0,0.742,23.0,35.0,240.0,130.4,18.8,6.0,18.0,132.0,4.9,5.0,0.25,21.0,0.333,7.0,55.6,45.0,0.676,9.3,10.0,63.0,0.698,44.0,28.0,3/6/20 0:00,65.2,30.0,4.8,3.0,130.4,81.3,26.0,0.52,98.0,0.469,46.0,0.204,20.0,0.8,16.0,0.0,240.0,116.6,20.4,10.0,21.0,118.0,5.9,6.0,0.378,37.0,0.27,10.0,44.4,36.0,0.552,7.0,8.0,61.0,0.59,36.0,0.0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,101.2,Away,ORL,Orlando Magic
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934.0,934,934,934,202003060NOP,73.0,27.0,17.0,9.0,107.5,70.0,35.0,0.483,86.0,0.43,37.0,0.36,31.0,0.677,21.0,23.0,240.0,101.6,20.8,10.0,23.0,104.0,10.7,11.0,0.384,33.0,0.273,9.0,45.9,45.0,0.522,13.1,15.0,53.0,0.528,28.0,40.0,3/6/20 0:00,73.7,28.0,11.3,6.0,101.6,79.2,38.0,0.495,91.0,0.418,38.0,0.308,28.0,0.714,20.0,0.0,240.0,107.5,30.0,15.0,25.0,110.0,6.8,7.0,0.418,38.0,0.368,14.0,54.1,53.0,0.532,14.1,17.0,53.0,0.453,24.0,0.0,"Smoothie King Center, New Orleans, Louisiana",MIA,Miami Heat,102.3,Home,NOP,New Orleans Pelicans
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935.0,935,935,935,202003060NYK,55.3,26.0,9.0,6.0,106.6,68.3,28.0,0.552,96.0,0.49,47.0,0.26,25.0,0.8,20.0,24.0,240.0,130.4,22.2,10.0,18.0,126.0,8.3,8.0,0.323,31.0,0.387,12.0,44.2,38.0,0.589,3.6,4.0,65.0,0.538,35.0,39.0,3/6/20 0:00,46.3,19.0,12.3,8.0,130.4,77.8,35.0,0.473,91.0,0.451,41.0,0.242,22.0,0.773,17.0,0.0,240.0,106.6,31.7,13.0,20.0,103.0,4.1,4.0,0.264,24.0,0.167,4.0,55.8,48.0,0.512,10.6,12.0,67.0,0.552,37.0,0.0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,96.6,Away,OKC,Oklahoma City Thunder
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936.0,936,936,936,202003060PHO,60.5,26.0,12.2,6.0,129.3,66.7,30.0,0.569,87.0,0.494,43.0,0.276,24.0,0.75,18.0,36.0,240.0,119.1,22.0,9.0,19.0,117.0,6.1,6.0,0.368,32.0,0.406,13.0,45.3,39.0,0.6,14.1,16.0,55.0,0.545,30.0,28.0,3/6/20 0:00,64.4,29.0,7.3,4.0,119.1,78.0,32.0,0.599,91.0,0.495,45.0,0.209,19.0,0.947,18.0,0.0,240.0,129.3,33.3,15.0,22.0,127.0,9.2,9.0,0.462,42.0,0.452,19.0,54.7,47.0,0.639,10.8,12.0,49.0,0.531,26.0,0.0,"Talking Stick Resort Arena, Phoenix, Arizona",POR,Portland Trail Blazers,98.2,Home,PHO,Phoenix Suns
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937.0,937,937,937,202003060WAS,54.3,25.0,8.9,4.0,120.0,76.9,30.0,0.605,86.0,0.535,46.0,0.14,12.0,0.667,8.0,45.0,240.0,113.9,17.1,6.0,25.0,112.0,9.2,9.0,0.372,32.0,0.375,12.0,48.6,36.0,0.613,15.7,17.0,54.0,0.63,34.0,19.0,3/6/20 0:00,66.7,24.0,7.4,4.0,113.9,82.9,29.0,0.572,76.0,0.474,36.0,0.461,35.0,0.886,31.0,0.0,240.0,120.0,23.1,9.0,19.0,118.0,9.2,9.0,0.408,31.0,0.484,15.0,51.4,38.0,0.646,14.9,16.0,45.0,0.467,21.0,0.0,"Capital One Arena, Washington, District of Columbia",ATL,Atlanta Hawks,98.3,Home,WAS,Washington Wizards
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938.0,938,938,938,202003070CHO,62.9,22.0,7.9,3.0,120.3,82.9,29.0,0.559,76.0,0.461,35.0,0.263,20.0,0.7,14.0,23.0,240.0,110.3,35.1,13.0,25.0,99.0,10.0,9.0,0.592,45.0,0.333,15.0,58.3,42.0,0.584,19.1,20.0,31.0,0.645,20.0,39.0,3/7/20 0:00,78.4,29.0,3.2,1.0,110.3,64.9,24.0,0.636,70.0,0.529,37.0,0.357,25.0,0.76,19.0,0.0,240.0,120.3,17.1,6.0,15.0,108.0,7.8,7.0,0.457,32.0,0.469,15.0,41.7,30.0,0.667,17.3,17.0,38.0,0.579,22.0,0.0,"Spectrum Center, Charlotte, North Carolina",HOU,Houston Rockets,89.8,Home,CHO,Charlotte Hornets
