,Unnamed: 0,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
510,510,2020-01-14 00:00:00,-5,1.9091,-110,Houston Rockets@Memphis Grizzlies,110,HOU,Houston Rockets,121,Memphis Grizzlies,MEM,Memphis Grizzlies,Houston Rockets,202001140,202001140MEM,48.6,18,3.7,2,122.9,82.1,32,0.512,86,0.43,37,0.279,24,0.917,22,13,240,111.8,20.5,9,23,110,4.1,4,0.523,45,0.311,14,49.4,41,0.57,13.4,15,41,0.561,23,26,1/14/20 0:00,63,29,22,9,111.8,79.5,35,0.577,91,0.505,46,0.209,19,0.842,16,0,240,122.9,17.9,7,19,121,6.1,6,0.407,37,0.351,13,50.6,42,0.609,6.6,7,54,0.611,33,0,"FedEx Forum, Memphis, Tennessee",HOU,Houston Rockets,98.4,Home,MEM,Memphis Grizzlies,240.5
511,511,2020-01-14 00:00:00,-16,1.87,-115,Cleveland Cavaliers@L.A. Clippers,128,LAC,L.A. Clippers Clippers,103,Cleveland Cavaliers,CLE,L.A. Clippers,Cleveland Cavaliers,202001140,202001140LAC,65.8,25,10.7,6,128.6,69.6,32,0.495,91,0.418,38,0.165,15,0.867,13,29,240,103.5,17,8,21,103,5,5,0.407,37,0.378,14,43,40,0.528,11.8,13,54,0.444,24,12,1/14/20 0:00,59.2,29,14.8,8,103.5,83,39,0.601,94,0.521,49,0.223,21,0.714,15,0,240,128.6,30.4,14,12,128,7,7,0.404,38,0.395,15,57,53,0.62,9.6,11,56,0.607,34,0,"STAPLES Center, Los Angeles, California",CLE,Cleveland Cavaliers,99.5,Home,LAC,Los Angeles Clippers,225
512,512,2020-01-14 00:00:00,-9,1.9524,-105,Dallas Mavericks@Golden State,124,DAL,Dallas Mavericks,97,Golden State Warriors,GSW,Golden State,Dallas Mavericks,202001140,202001140GSW,46.9,23,3.6,2,100.8,84.4,38,0.578,96,0.51,49,0.219,21,0.619,13,15,240,128.9,34.1,15,17,124,5.2,5,0.385,37,0.351,13,59.6,53,0.589,6.2,7,59,0.61,36,25,1/14/20 0:00,69.2,27,1.7,1,128.9,65.9,29,0.5,87,0.448,39,0.149,13,0.769,10,0,240,100.8,15.6,7,16,97,4.2,4,0.368,32,0.281,9,40.4,36,0.523,13.1,14,55,0.545,30,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,96.2,Away,DAL,Dallas Mavericks,224
513,513,2020-01-15 00:00:00,-6.5,1.9524,-105,Brooklyn Nets@Philadelphia 76ers,117,PHI,Philadelphia 76ers,106,Brooklyn Nets,BKN,Philadelphia 76ers,Brooklyn Nets,202001150,202001150PHI,52.6,20,1.7,1,118.9,71.7,33,0.506,87,0.437,38,0.345,30,0.6,18,22,240,107.8,23.4,11,22,106,9.1,9,0.287,25,0.48,12,47.3,44,0.529,11.5,13,62,0.419,26,18,1/15/20 0:00,55.6,25,17.7,11,107.8,76.6,36,0.574,88,0.511,45,0.284,25,0.64,16,2,240,118.9,28.3,13,23,117,7.1,7,0.341,30,0.367,11,52.7,49,0.591,10.8,12,58,0.586,34,76,"Wells Fargo Center, Philadelphia, Pennsylvania",BRK,Brooklyn Nets,98.4,Home,PHI,Philadelphia 76ers,222
514,514,2020-01-15 00:00:00,-5.5,1.9091,-110,San Antonio@Miami Heat,106,MIA,Miami Heat,100,San Antonio Spurs,SAS,Miami Heat,San Antonio,202001150,202001150MIA,56.4,22,8.3,4,112.2,81.4,35,0.494,89,0.438,39,0.169,15,0.8,12,22,240,105.8,12.8,6,17,100,8.5,8,0.371,33,0.303,10,45.6,41,0.523,7.7,8,56,0.518,29,17,1/15/20 0:00,63.4,26,8.9,5,105.8,87.2,41,0.563,88,0.466,41,0.148,13,0.538,7,0,240,112.2,18.6,8,14,106,4.2,4,0.455,40,0.425,17,54.4,49,0.566,8.8,9,48,0.5,24,0,"AmericanAirlines Arena, Miami, Florida",SAS,San Antonio Spurs,94.5,Home,MIA,Miami Heat,220
515,515,2020-01-15 00:00:00,-4.5,1.9091,-110,Washington Wizards@Chicago Bulls,115,CHI,Chicago Bulls,106,Washington Wizards,WAS,Chicago Bulls,Washington Wizards,202001150,202001150CHI,67.6,25,12.8,6,116.7,79.5,31,0.538,79,0.468,37,0.329,26,0.808,21,27,240,107.6,17.5,7,17,106,8.1,8,0.342,27,0.407,11,48.1,38,0.586,15,16,52,0.5,26,13,1/15/20 0:00,60.5,26,9.6,5,107.6,82.5,33,0.588,85,0.506,43,0.259,22,0.682,15,0,240,116.7,20.5,8,19,115,11.2,11,0.447,38,0.368,14,51.9,41,0.607,13.7,15,47,0.617,29,0,"United Center, Chicago, Illinois",WAS,Washington Wizards,98.6,Home,CHI,Chicago Bulls,229.5
516,516,2020-01-15 00:00:00,-5,1.9524,-105,Indiana Pacers@Minnesota Timberwolves,104,IND,Indiana Pacers,99,Minnesota Timberwolves,MIN,Minnesota Timberwolves,Indiana Pacers,202001150,202001150MIN,61.4,27,5,3,101.2,79.2,38,0.559,85,0.518,44,0.141,12,0.75,9,15,240,106.3,16.7,7,15,104,7.2,7,0.271,23,0.304,7,50,45,0.576,14.2,15,62,0.597,37,26,1/15/20 0:00,68.4,26,11.3,7,106.3,83.3,35,0.494,88,0.432,38,0.182,16,0.75,12,0,240,101.2,20.8,10,14,99,6.1,6,0.318,28,0.393,11,50,45,0.521,13.6,15,60,0.45,27,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.9,Away,IND,Indiana Pacers,218.5
517,517,2020-01-15 00:00:00,-1,1.9091,-110,Toronto Raptors@Oklahoma City,121,OKC,Oklahoma City Thunder,130,Toronto Raptors,TOR,Oklahoma City,Toronto Raptors,202001150,202001150OKC,63.5,33,2.3,1,115.6,88.6,31,0.7,85,0.612,52,0.176,15,0.733,11,14,240,124.2,15.6,5,23,130,12.4,13,0.318,27,0.556,15,53.7,36,0.71,16.4,18,58,0.638,37,26,1/15/20 0:00,74.4,32,5.2,3,124.2,84.4,27,0.6,85,0.506,43,0.235,20,0.95,19,0,240,115.6,11.4,4,17,121,13.4,14,0.494,42,0.381,16,46.3,31,0.645,16.1,18,43,0.628,27,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,104.7,Away,TOR,Toronto Raptors,212.5
518,518,2020-01-15 00:00:00,-12,1.9524,-105,Charlotte Hornets@Denver Nuggets,100,DEN,Denver Nuggets,86,Charlotte Hornets,CHA,Denver Nuggets,Charlotte Hornets,202001150,202001150DEN,84.8,28,11.8,6,107,91.7,33,0.481,81,0.407,33,0.173,14,0.571,8,29,240,92,19.6,9,24,86,4.3,4,0.432,35,0.343,12,51.2,42,0.493,13.8,14,46,0.457,21,15,1/15/20 0:00,73.7,28,15.2,7,92,80.4,37,0.538,79,0.481,38,0.316,25,0.6,15,0,240,107,8.3,3,18,100,8.6,8,0.354,28,0.321,9,48.8,40,0.556,10.9,11,51,0.569,29,0,"Pepsi Center, Denver, Colorado",CHO,Charlotte Hornets,93.4,Home,DEN,Denver Nuggets,211
519,519,2020-01-15 00:00:00,-9,1.9524,-105,Portland Trail Blazers@Houston Rockets,107,HOU,Houston Rockets,117,Portland Trail Blazers,POR,Houston Rockets,Portland Trail Blazers,202001150,202001150HOU,53.7,22,8.5,4,104.9,79.3,46,0.489,95,0.432,41,0.305,29,0.828,24,24,240,114.7,24,12,19,117,5.9,6,0.379,36,0.306,11,53.7,58,0.543,6.1,7,59,0.508,30,18,1/15/20 0:00,63.2,24,6.8,4,114.7,76,38,0.479,96,0.396,38,0.24,23,0.652,15,0,240,104.9,20.7,12,22,107,3.9,4,0.51,49,0.327,16,46.3,50,0.504,10.2,12,47,0.468,22,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,102,Away,POR,Portland Trail Blazers,237
520,520,2020-01-15 00:00:00,-5,1.9091,-110,Dallas Mavericks@Sacramento Kings,127,DAL,Dallas Mavericks,123,Sacramento Kings,SAC,Sacramento Kings,Dallas Mavericks,202001150,202001150SAC,51.1,24,3.2,2,124,75.6,34,0.582,92,0.511,47,0.261,24,0.833,20,15,240,128.1,29.5,13,18,127,4,4,0.435,40,0.325,13,52.8,47,0.619,9.7,11,52,0.654,34,26,1/15/20 0:00,56,28,0,0,128.1,70.5,31,0.583,96,0.521,50,0.208,20,0.55,11,0,240,124,24.4,11,22,123,5,5,0.344,33,0.364,12,47.2,42,0.587,7.1,8,63,0.603,38,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,99.2,Away,DAL,Dallas Mavericks,225.5
521,521,2020-01-15 00:00:00,-10.5,1.9091,-110,Orlando Magic@L.A. Lakers,118,LAL,L.A. Lakers Lakers,119,Orlando Magic,ORL,L.A. Lakers,Orlando Magic,202001150,202001150LAL,51.2,22,3.4,2,114,72.9,35,0.511,94,0.457,43,0.309,29,0.793,23,21,240,115,27.1,13,15,119,9.7,10,0.277,26,0.385,10,50,48,0.557,10.9,13,68,0.485,33,20,1/15/20 0:00,70.8,34,8.8,6,115,72.9,35,0.572,97,0.495,48,0.113,11,0.636,7,0,240,114,27.1,13,20,118,6.8,7,0.392,38,0.395,15,50,48,0.579,13.6,16,59,0.559,33,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,103.5,Away,ORL,Orlando Magic,210
522,522,2020-01-16 00:00:00,-6,1.9091,-110,Utah Jazz@New Orleans,132,UTA,Utah Jazz,138,New Orleans Pelicans,NOP,New Orleans,Utah Jazz,202001160,202001160NOP,50,23,9,6,124.1,78,32,0.535,100,0.46,46,0.32,32,0.781,25,13,265,118.7,23.4,11,29,132,8.1,9,0.39,39,0.385,15,48.9,43,0.579,10.2,13,61,0.508,31,28,1/16/20 0:00,56.9,1,14.8,0,118.7,76.6,2,0.608,14,0.214,3,0.376,2,1,2,0,25,124.1,22,3,9,138,7.2,0,0.28,7,0.286,2,51.1,5,0.637,10.7,1,7,0.143,1,0,"Smoothie King Center, New Orleans, Louisiana",UTA,Utah Jazz,100.7,Home,NOP,New Orleans Pelicans,226
523,523,2020-01-16 00:00:00,-11,1.87,-115,Boston Celtics@Milwaukee Bucks,128,MIL,Milwaukee Bucks,123,Boston Celtics,BOS,Milwaukee Bucks,Boston Celtics,202001160,202001160MIL,37.2,16,12.5,7,122.9,82.5,33,0.515,98,0.439,43,0.276,27,0.815,22,13,240,118.1,18.9,10,25,123,3.8,4,0.5,49,0.306,15,46.2,43,0.56,6,7,49,0.571,28,27,1/16/20 0:00,48.8,21,12.2,6,118.1,81.1,43,0.586,87,0.494,43,0.425,37,0.703,26,0,240,122.9,17.5,7,22,128,5.8,6,0.356,31,0.516,16,53.8,50,0.62,8.8,10,56,0.482,27,0,"Fiserv Forum, Milwaukee, Wisconsin",BOS,Boston Celtics,104.1,Home,MIL,Milwaukee Bucks,228
524,524,2020-01-16 00:00:00,-10,1.9091,-110,Orlando Magic@L.A. Clippers,122,LAC,L.A. Clippers Clippers,95,Orlando Magic,ORL,L.A. Clippers,Orlando Magic,202001160,202001160LAC,66.7,24,6.3,4,121,78.3,36,0.467,92,0.391,36,0.174,16,0.563,9,22,240,94.2,10.9,6,21,95,4,4,0.457,42,0.333,14,41.6,42,0.48,8.3,9,50,0.44,22,20,1/16/20 0:00,61.7,29,8,4,94.2,89.1,49,0.568,95,0.495,47,0.211,20,0.7,14,0,240,121,21.7,10,17,122,4,4,0.337,32,0.438,14,58.4,59,0.588,8,9,63,0.524,33,0,"STAPLES Center, Los Angeles, California",ORL,Orlando Magic,100.8,Home,LAC,Los Angeles Clippers,217
525,525,2020-01-16 00:00:00,-4,1.9524,-105,Denver Nuggets@Golden State,134,DEN,Denver Nuggets,131,Golden State Warriors,GSW,Golden State,Denver Nuggets,202001160,202001160GSW,66,31,12,6,115.6,80.4,41,0.555,100,0.47,47,0.26,26,0.885,23,12,265,118.3,31.9,15,23,134,9.7,11,0.35,35,0.486,17,57.1,56,0.601,15.2,20,65,0.462,30,29,1/16/20 0:00,85.7,2,9.2,0,118.3,68.1,5,0.547,8,0.75,6,0.326,10,0.7,7,0,25,115.6,19.6,2,2,131,10.6,0,0.474,2,1,2,42.9,7,0.603,14.2,1,6,0.667,4,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,102.6,Away,DEN,Denver Nuggets,212.5
526,526,2020-01-17 00:00:00,-11,1.9091,-110,Washington Wizards@Toronto Raptors,140,TOR,Toronto Raptors,111,Washington Wizards,WAS,Toronto Raptors,Washington Wizards,202001170,202001170TOR,47.5,19,6.3,3,128.3,81.1,30,0.534,89,0.449,40,0.258,23,0.696,16,28,240,101.7,27.7,13,16,111,8.2,9,0.393,35,0.429,15,51.2,43,0.56,20.8,26,54,0.463,25,13,1/17/20 0:00,67.3,35,3.7,2,101.7,72.3,34,0.692,91,0.571,52,0.176,16,0.875,14,0,240,128.3,18.9,7,24,140,14.7,16,0.473,43,0.512,22,48.8,41,0.714,16.2,19,48,0.625,30,0,"Scotiabank Arena, Toronto, Canada",WAS,Washington Wizards,109.1,Home,TOR,Toronto Raptors,230.5
527,527,2020-01-17 00:00:00,-7,1.9524,-105,Minnesota Timberwolves@Indiana Pacers,116,IND,Indiana Pacers,114,Minnesota Timberwolves,MIN,Indiana Pacers,Minnesota Timberwolves,202001170,202001170IND,55,22,1.7,1,116.3,87.9,29,0.551,88,0.455,40,0.239,21,0.81,17,26,240,114.3,15.9,7,19,114,4,4,0.443,39,0.436,17,46.8,36,0.586,11.8,13,49,0.469,23,15,1/17/20 0:00,52.2,24,16.3,8,114.3,84.1,37,0.61,82,0.561,46,0.244,20,0.8,16,0,240,116.3,12.1,4,20,116,4,4,0.293,24,0.333,8,53.2,41,0.639,12.5,13,58,0.655,38,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",MIN,Minnesota Timberwolves,99.8,Home,IND,Indiana Pacers,218
528,528,2020-01-17 00:00:00,-9.5,1.9524,-105,Cleveland Cavaliers@Memphis Grizzlies,113,MEM,Memphis Grizzlies,109,Cleveland Cavaliers,CLE,Memphis Grizzlies,Cleveland Cavaliers,202001170,202001170MEM,43.9,18,3.3,2,111.9,82.9,34,0.495,92,0.446,41,0.283,26,0.692,18,30,240,108,30.2,16,19,109,5.9,6,0.391,36,0.25,9,53.2,50,0.527,12.7,15,56,0.571,32,12,1/17/20 0:00,71.1,32,14.3,8,108,69.8,37,0.556,89,0.506,45,0.225,20,0.7,14,0,240,111.9,17.1,7,19,113,10.9,11,0.315,28,0.321,9,46.8,44,0.578,10.9,12,61,0.59,36,0,"FedEx Forum, Memphis, Tennessee",CLE,Cleveland Cavaliers,100.9,Home,MEM,Memphis Grizzlies,230
529,529,2020-01-17 00:00:00,-1,1.87,-115,Miami Heat@Oklahoma City,115,MIA,Miami Heat,108,Oklahoma City Thunder,OKC,Oklahoma City,Miami Heat,202001170,202001170OKC,63.4,26,7.9,3,113,86.7,39,0.571,84,0.488,41,0.286,24,0.792,19,12,240,120.3,17.1,6,23,115,4.2,4,0.429,36,0.389,14,56.3,45,0.608,10.4,11,48,0.562,27,29,1/17/20 0:00,78.4,29,10.4,5,120.3,82.9,29,0.548,84,0.44,37,0.214,18,0.889,16,0,240,113,13.3,6,20,108,4.2,4,0.548,46,0.391,18,43.8,35,0.587,9.8,10,38,0.5,19,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,95.6,Away,MIA,Miami Heat,217
530,530,2020-01-17 00:00:00,-9.5,1.9524,-105,Atlanta Hawks@San Antonio,120,SAS,San Antonio Spurs,121,Atlanta Hawks,ATL,San Antonio,Atlanta Hawks,202001170,202001170SAS,51.2,21,8.7,6,114.6,71.4,35,0.616,82,0.5,41,0.329,27,0.741,20,32,240,115.5,19,8,18,121,9.5,10,0.488,40,0.475,19,47.3,43,0.644,16.8,19,42,0.524,22,10,1/17/20 0:00,62.2,28,14.3,6,115.5,81,34,0.5,98,0.459,45,0.235,23,0.957,22,0,240,114.6,28.6,14,27,120,11.5,12,0.296,29,0.276,8,52.7,48,0.555,12.2,15,69,0.536,37,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,104.7,Away,ATL,Atlanta Hawks,230.5
531,531,2020-01-17 00:00:00,-7.5,1.9524,-105,Portland Trail Blazers@Dallas Mavericks,120,DAL,Dallas Mavericks,112,Portland Trail Blazers,POR,Dallas Mavericks,Portland Trail Blazers,202001170,202001170DAL,56.8,25,11.9,5,123.5,71.1,32,0.571,85,0.518,44,0.259,22,0.682,15,25,240,115.3,21.1,8,22,112,6.2,6,0.353,30,0.3,9,48.2,40,0.591,11.2,12,55,0.636,35,18,1/17/20 0:00,48.7,19,7.3,4,115.3,78.9,30,0.551,89,0.438,39,0.315,28,0.786,22,0,240,123.5,28.9,13,17,120,6.2,6,0.528,47,0.426,20,51.8,43,0.592,11.4,13,42,0.452,19,0,"American Airlines Center, Dallas, Texas",POR,Portland Trail Blazers,97.2,Home,DAL,Dallas Mavericks,228.5
532,532,2020-01-18 00:00:00,-11,1.9524,-105,Milwaukee Bucks@Brooklyn Nets,117,MIL,Milwaukee Bucks,97,Brooklyn Nets,BKN,Brooklyn Nets,Milwaukee Bucks,202001180,202001180BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236
533,533,2020-01-18 00:00:00,-4.5,1.9091,-110,Phoenix Suns@Boston Celtics,119,BOS,Boston Celtics,123,Phoenix Suns,PHX,Boston Celtics,Phoenix Suns,202001180,202001180BOS,64.3,27,11.1,6,110.4,91.3,42,0.545,89,0.472,42,0.337,30,0.867,26,24,240,114.1,22.2,10,16,123,5.6,6,0.348,31,0.419,13,57.1,52,0.602,12.8,15,58,0.5,29,18,1/18/20 0:00,61.9,26,10.3,6,114.1,77.8,35,0.516,96,0.438,42,0.229,22,0.909,20,0,240,110.4,8.7,4,24,119,10.2,11,0.438,42,0.357,15,42.9,39,0.563,9.4,11,54,0.5,27,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,107.8,Away,PHO,Phoenix Suns,219.5
534,534,2020-01-18 00:00:00,-1.5,1.9091,-110,Detroit Pistons@Atlanta Hawks,136,DET,Detroit Pistons,103,Atlanta Hawks,ATL,Atlanta Hawks,Detroit Pistons,202001180,202001180ATL,60.8,31,13.6,8,100.8,75,30,0.68,86,0.593,51,0.291,25,0.76,19,27,240,133.1,33.3,11,18,136,11.7,12,0.372,32,0.469,15,56.2,41,0.701,14.9,17,54,0.667,36,16,1/18/20 0:00,45,18,11.1,6,133.1,66.7,22,0.484,93,0.43,40,0.161,15,0.867,13,0,240,100.8,25,10,20,103,8.8,9,0.366,34,0.294,10,43.8,32,0.517,16,19,59,0.508,30,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,102.2,Away,DET,Detroit Pistons,227.5
535,535,2020-01-18 00:00:00,-4.5,1.9091,-110,Philadelphia 76ers@New York,90,PHI,Philadelphia 76ers,87,New York Knicks,NYK,New York,Philadelphia 76ers,202001180,202001180NYK,76.5,26,9.5,6,92.6,75,36,0.5,78,0.436,34,0.244,19,0.632,12,0,240,95.8,12.2,5,19,90,8.5,8,0.41,32,0.313,10,46.1,41,0.521,13.1,13,46,0.522,24,0,1/18/20 0:00,57.1,20,10.9,5,95.8,87.8,36,0.432,88,0.398,35,0.205,18,0.611,11,0,240,92.6,25,12,18,87,4.3,4,0.284,25,0.24,6,53.9,48,0.454,12.7,14,63,0.46,29,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,93.9,Away,PHI,Philadelphia 76ers,218.5
536,536,2020-01-18 00:00:00,-7.5,1.9524,-105,Cleveland Cavaliers@Chicago Bulls,118,CHI,Chicago Bulls,116,Cleveland Cavaliers,CLE,Chicago Bulls,Cleveland Cavaliers,202001180,202001180CHI,67.5,27,8.1,5,117.2,87.9,29,0.651,73,0.548,40,0.315,23,0.913,21,31,240,115.2,24.1,7,18,116,5,5,0.397,29,0.517,15,58.1,36,0.698,24.5,27,44,0.568,25,12,1/18/20 0:00,52.1,25,9.1,4,115.2,75.9,22,0.603,87,0.552,48,0.195,17,0.765,13,0,240,117.2,12.1,4,24,118,17.9,18,0.287,25,0.36,9,41.9,26,0.624,11.3,12,62,0.629,39,0,"United Center, Chicago, Illinois",CLE,Cleveland Cavaliers,100.7,Home,CHI,Chicago Bulls,215
537,537,2020-01-18 00:00:00,-5,1.9524,-105,Toronto Raptors@Minnesota Timberwolves,122,TOR,Toronto Raptors,112,Minnesota Timberwolves,MIN,Minnesota Timberwolves,Toronto Raptors,202001180,202001180MIN,53.2,25,20.5,9,106.3,74.5,35,0.588,91,0.516,47,0.187,17,0.882,15,14,240,115.7,15.9,7,23,122,12.3,13,0.385,35,0.371,13,46.2,42,0.619,12.4,14,56,0.607,34,28,1/18/20 0:00,89.5,34,8.9,5,115.7,84.1,37,0.479,94,0.404,38,0.287,27,0.815,22,0,240,106.3,25.5,12,18,112,7.6,8,0.532,50,0.28,14,53.8,49,0.529,13.8,17,44,0.545,24,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,105.4,Away,TOR,Toronto Raptors,226
538,538,2020-01-18 00:00:00,-3,1.9091,-110,L.A. Lakers@Houston Rockets,115,HOU,Houston Rockets,124,L.A. Lakers Lakers,LAL,Houston Rockets,L.A. Lakers,202001180,202001180HOU,55.6,25,17,9,106.5,75.6,34,0.543,93,0.484,45,0.344,32,0.719,23,8,240,114.9,30,15,27,124,12,13,0.355,33,0.333,11,51.6,49,0.579,13.7,17,60,0.567,34,34,1/18/20 0:00,50,20,6.7,4,114.9,70,35,0.511,90,0.444,40,0.322,29,0.793,23,0,240,106.5,24.4,11,26,115,7.4,8,0.411,37,0.324,12,48.4,46,0.56,16.3,20,53,0.528,28,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,108,Away,LAL,Los Angeles Lakers,236
539,539,2020-01-18 00:00:00,-6,1.87,-115,Orlando Magic@Golden State,95,ORL,Orlando Magic,109,Golden State Warriors,GSW,Golden State,Orlando Magic,202001180,202001180GSW,53.8,21,9.3,5,111.2,84.1,37,0.506,86,0.453,39,0.151,13,0.615,8,23,240,96.9,19.6,9,12,95,7.1,7,0.36,31,0.29,9,51.1,46,0.518,14.1,15,55,0.545,30,20,1/18/20 0:00,58.1,25,3.6,2,96.9,80.4,37,0.521,94,0.457,43,0.117,11,1,11,0,240,111.2,15.9,7,13,109,9.2,9,0.426,40,0.3,12,48.9,44,0.551,9.2,10,54,0.574,31,0,"Chase Center, San Francisco, California",ORL,Orlando Magic,98,Home,GSW,Golden State Warriors,214
540,540,2020-01-18 00:00:00,-7,1.9091,-110,Portland Trail Blazers@Oklahoma City,119,OKC,Oklahoma City Thunder,106,Portland Trail Blazers,POR,Oklahoma City,Portland Trail Blazers,202001180,202001180OKC,28.2,11,11.5,7,122.6,70,28,0.495,91,0.429,39,0.231,21,0.762,16,26,240,109.3,25,12,28,106,7.2,7,0.352,32,0.375,12,45.5,40,0.529,10.7,12,59,0.458,27,18,1/18/20 0:00,58.1,25,6.8,4,109.3,75,36,0.56,83,0.518,43,0.434,36,0.722,26,0,240,122.6,30,12,20,119,5.2,5,0.265,22,0.318,7,54.5,48,0.602,10.8,12,61,0.59,36,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",POR,Portland Trail Blazers,97,Home,OKC,Oklahoma City Thunder,216
541,541,2020-01-18 00:00:00,-10,1.9524,-105,Sacramento Kings@Utah Jazz,123,UTA,Utah Jazz,101,Sacramento Kings,SAC,Utah Jazz,Sacramento Kings,202001180,202001180UTA,47.6,20,7,3,133.2,75,30,0.547,86,0.488,42,0.14,12,0.583,7,27,240,109.4,15.9,7,23,101,3.2,3,0.302,26,0.385,10,44,37,0.553,9.9,10,60,0.533,32,15,1/18/20 0:00,55.8,24,6.7,4,109.4,84.1,37,0.588,85,0.506,43,0.282,24,0.958,23,0,240,133.2,25,10,14,123,7.6,7,0.494,42,0.333,14,56,47,0.644,7.7,8,43,0.674,29,0,"Vivint Smart Home Arena, Salt Lake City, Utah",SAC,Sacramento Kings,92.3,Home,UTA,Utah Jazz,223
542,542,2020-01-19 00:00:00,-1,1.9091,-110,Indiana Pacers@Denver Nuggets,115,IND,Indiana Pacers,107,Denver Nuggets,DEN,Denver Nuggets,Indiana Pacers,202001190,202001190DEN,72.1,31,6.2,4,112.5,69.2,27,0.576,86,0.5,43,0.221,19,0.842,16,15,240,121,25.6,11,25,115,1.1,1,0.337,29,0.448,13,46.3,38,0.609,12.9,14,57,0.526,30,28,1/19/20 0:00,53.7,22,7,4,121,74.4,32,0.483,88,0.466,41,0.364,32,0.688,22,0,240,112.5,30.8,12,19,107,10.5,10,0.261,23,0.13,3,53.7,44,0.524,8.1,9,65,0.585,38,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,95.1,Away,IND,Indiana Pacers,214
543,543,2020-01-20 00:00:00,-9.5,1.9524,-105,Toronto Raptors@Atlanta Hawks,122,TOR,Toronto Raptors,117,Atlanta Hawks,ATL,Atlanta Hawks,Toronto Raptors,202001200,202001200ATL,65.8,25,6,3,106.5,78.6,33,0.484,92,0.413,38,0.467,43,0.767,33,14,240,111.1,22.6,12,25,122,11.8,13,0.457,42,0.31,13,47.4,45,0.55,11.2,14,50,0.5,25,29,1/20/20 0:00,63.4,26,16,8,111.1,77.4,41,0.566,83,0.494,41,0.398,33,0.697,23,0,240,106.5,21.4,9,34,117,8.2,9,0.398,33,0.364,12,52.6,50,0.6,19.1,23,50,0.58,29,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,109.8,Away,TOR,Toronto Raptors,231.5
544,544,2020-01-20 00:00:00,-3,1.9091,-110,Philadelphia 76ers@Brooklyn Nets,117,PHI,Philadelphia 76ers,111,Brooklyn Nets,BKN,Brooklyn Nets,Philadelphia 76ers,202001200,202001200BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218
